name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Wesley Matthews,68,68,2011-03-17,24-154,POR,,CLE,W (+41),,1,31:02,5,10,.500,4,7,.571,0,2,.000,0,7,7,4,0,0,2,3,14,9.9,+27,,/players/m/matthwe02.html
Wesley Matthews,69,69,2011-03-19,24-156,POR,,PHI,W (+9),,1,37:52,9,15,.600,6,9,.667,4,4,1.000,0,6,6,0,1,0,2,2,28,21.1,+10,,/players/m/matthwe02.html
Wesley Matthews,70,70,2011-03-20,24-157,POR,@,LAL,L (-4),,1,19:27,0,4,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,1,0,-2.5,-3,,/players/m/matthwe02.html
Wesley Matthews,71,71,2011-03-22,24-159,POR,,WAS,W (+35),,1,38:44,5,15,.333,2,6,.333,3,4,.750,1,1,2,3,4,0,2,6,15,8.8,+27,,/players/m/matthwe02.html
Wesley Matthews,72,72,2011-03-25,24-162,POR,,SAS,W (+2),,1,37:01,6,14,.429,1,5,.200,2,2,1.000,0,0,0,0,2,0,1,1,15,8.2,+16,,/players/m/matthwe02.html
Wesley Matthews,73,73,2011-03-27,24-164,POR,@,OKC,L (-9),,1,29:31,2,9,.222,0,4,.000,0,1,.000,1,1,2,2,1,0,1,1,4,0.1,-8,,/players/m/matthwe02.html
Wesley Matthews,74,74,2011-03-28,24-165,POR,@,SAS,W (+8),,1,27:43,4,8,.500,1,3,.333,10,12,.833,2,3,5,0,1,0,1,1,19,16.1,+16,,/players/m/matthwe02.html
Wesley Matthews,75,75,2011-03-30,24-167,POR,@,NOH,L (-4),,1,32:56,3,7,.429,1,2,.500,0,0,,1,1,2,1,0,0,1,4,7,2.4,-5,,/players/m/matthwe02.html
Wesley Matthews,76,76,2011-04-01,24-169,POR,,OKC,W (+7),,1,22:37,2,9,.222,1,1,1.000,2,2,1.000,1,2,3,1,1,0,0,1,7,4.1,+5,,/players/m/matthwe02.html
Wesley Matthews,77,77,2011-04-03,24-171,POR,,DAL,W (+8),,1,28:48,4,7,.571,0,2,.000,8,8,1.000,0,1,1,2,2,0,2,2,16,13.6,+3,,/players/m/matthwe02.html
Wesley Matthews,78,78,2011-04-05,24-173,POR,,GSW,L (-21),,1,29:29,6,11,.545,1,5,.200,4,5,.800,0,3,3,3,1,0,2,0,17,13.3,-10,,/players/m/matthwe02.html
Wesley Matthews,79,79,2011-04-07,24-175,POR,@,UTA,W (+11),,1,32:18,4,7,.571,2,4,.500,8,8,1.000,1,6,7,2,1,0,0,1,18,19.2,+12,,/players/m/matthwe02.html
Wesley Matthews,80,80,2011-04-08,24-176,POR,,LAL,W (+7),,1,32:34,7,11,.636,2,5,.400,2,2,1.000,0,2,2,2,0,1,0,3,18,14.6,+29,,/players/m/matthwe02.html
Wesley Matthews,81,81,2011-04-12,24-180,POR,,MEM,W (+13),,1,29:11,5,16,.313,3,4,.750,0,0,,2,1,3,0,2,0,1,1,13,6.1,+7,,/players/m/matthwe02.html
Wesley Matthews,82,82,2011-04-13,24-181,POR,@,GSW,L (-24),,1,24:00,5,9,.556,4,7,.571,4,4,1.000,0,1,1,1,0,0,4,0,18,10.7,-12,,/players/m/matthwe02.html
Ish Smith,1,1,2010-10-26,22-113,HOU,@,LAL,L (-2),,0,4:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-11,,/players/s/smithis01.html
Ish Smith,2,2,2010-10-27,22-114,HOU,@,GSW,L (-4),,0,8:22,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-0.7,0,,/players/s/smithis01.html
Ish Smith,3,3,2010-11-06,22-124,HOU,@,SAS,L (-3),,0,34:34,4,16,.250,1,1,1.000,2,2,1.000,1,3,4,7,1,0,1,3,11,6.7,-3,,/players/s/smithis01.html
Ish Smith,4,4,2010-11-07,22-125,HOU,,MIN,W (+26),,1,41:31,3,11,.273,0,1,.000,1,2,.500,0,4,4,6,3,0,1,3,7,6.3,+24,,/players/s/smithis01.html
Ish Smith,5,5,2010-11-10,22-128,HOU,@,WAS,L (-7),,1,26:18,5,9,.556,2,3,.667,0,0,,1,4,5,3,2,0,3,1,12,10.3,-2,,/players/s/smithis01.html
Ish Smith,6,6,2010-11-12,22-130,HOU,@,IND,W (+3),,1,13:23,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-1.8,0,,/players/s/smithis01.html
Ish Smith,7,7,2010-11-14,22-132,HOU,@,NYK,W (+8),,0,12:14,1,2,.500,0,0,,1,2,.500,0,3,3,5,0,0,1,0,3,5.0,+7,,/players/s/smithis01.html
Ish Smith,8,8,2010-11-16,22-134,HOU,,CHI,L (-3),,0,4:50,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.8,-8,,/players/s/smithis01.html
Ish Smith,9,9,2010-11-17,22-135,HOU,@,OKC,L (-17),,0,25:31,5,6,.833,0,0,,2,2,1.000,0,2,2,5,2,0,1,4,12,13.3,-8,,/players/s/smithis01.html
Ish Smith,10,10,2010-11-19,22-137,HOU,@,TOR,L (-10),,0,7:58,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,1,1,4,4.4,-10,,/players/s/smithis01.html
Ish Smith,11,11,2010-11-22,22-140,HOU,,PHO,L (-7),,0,15:52,1,5,.200,0,2,.000,0,0,,0,0,0,5,0,1,0,1,2,2.7,+8,,/players/s/smithis01.html
Ish Smith,12,12,2010-11-24,22-142,HOU,,GSW,W (+10),,0,8:26,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,0.9,-10,,/players/s/smithis01.html
Ish Smith,13,13,2010-11-26,22-144,HOU,@,CHA,L (-10),,0,9:38,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,3,2,2,-1.4,+2,,/players/s/smithis01.html
Ish Smith,14,14,2010-11-28,22-146,HOU,,OKC,W (+1),,0,9:44,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,1,0,0,1.3,-1,,/players/s/smithis01.html
Ish Smith,15,15,2010-11-29,22-147,HOU,@,DAL,L (-10),,0,7:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,,/players/s/smithis01.html
Ish Smith,16,16,2010-12-01,22-149,HOU,,LAL,W (+10),,0,12:23,2,2,1.000,0,0,,0,0,,0,3,3,2,1,0,1,0,4,5.7,-8,,/players/s/smithis01.html
Ish Smith,17,17,2010-12-03,22-151,HOU,@,MEM,W (+16),,0,8:51,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,+3,,/players/s/smithis01.html
Ish Smith,18,18,2010-12-04,22-152,HOU,@,CHI,L (-3),,0,3:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-2,,/players/s/smithis01.html
Ish Smith,19,19,2010-12-11,22-159,HOU,,CLE,W (+15),,0,1:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-3,,/players/s/smithis01.html
Ish Smith,20,20,2010-12-14,22-162,HOU,,SAC,W (+13),,0,19:46,3,5,.600,0,1,.000,0,0,,2,1,3,6,1,0,1,1,6,9.2,+2,,/players/s/smithis01.html
Ish Smith,21,21,2010-12-15,22-163,HOU,@,OKC,L (-12),,0,13:20,0,4,.000,0,0,,0,0,,0,1,1,3,0,0,2,1,0,-2.8,-9,,/players/s/smithis01.html
Ish Smith,22,22,2010-12-17,22-165,HOU,,MEM,W (+16),,0,3:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-7,,/players/s/smithis01.html
Ish Smith,23,23,2011-01-07,22-186,HOU,@,ORL,L (-15),,0,5:31,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,-2,,/players/s/smithis01.html
Ish Smith,24,24,2011-01-08,22-187,HOU,,UTA,L (-4),,0,9:35,3,4,.750,0,0,,0,0,,0,2,2,0,1,0,0,1,6,5.6,+6,,/players/s/smithis01.html
Ish Smith,25,25,2011-01-26,22-205,HOU,,LAC,W (+13),,0,0:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,,/players/s/smithis01.html
Ish Smith,26,26,2011-01-29,22-208,HOU,@,SAS,L (-13),,0,1:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/s/smithis01.html
Ish Smith,27,27,2011-02-07,22-217,HOU,@,DEN,W (+5),,0,12:18,0,2,.000,0,0,,0,0,,0,3,3,6,0,0,1,2,0,1.9,-2,,/players/s/smithis01.html
Ish Smith,28,28,2011-02-14,22-224,HOU,,DEN,W (+19),,0,4:56,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-1.1,-8,,/players/s/smithis01.html
Ish Smith,29,29,2011-03-04,22-242,MEM,,NOH,L (-7),,0,9:09,1,2,.500,0,0,,2,4,.500,0,1,1,1,0,0,0,2,4,2.4,+3,,/players/s/smithis01.html
Ish Smith,30,30,2011-03-06,22-244,MEM,@,DAL,W (+1),,0,3:39,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1,-2,,/players/s/smithis01.html
Ish Smith,31,31,2011-03-07,22-245,MEM,,OKC,W (+6),,0,2:20,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,0.2,-5,,/players/s/smithis01.html
Ish Smith,32,32,2011-03-09,22-247,MEM,,NYK,L (-2),,0,8:34,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5,+5,,/players/s/smithis01.html
Ish Smith,33,33,2011-03-12,22-250,MEM,@,MIA,L (-33),,0,11:41,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4,+1,,/players/s/smithis01.html
Ish Smith,34,34,2011-03-14,22-252,MEM,,LAC,W (+23),,0,5:04,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.0,+2,,/players/s/smithis01.html
Ish Smith,35,35,2011-03-17,22-255,MEM,@,NYK,L (-21),,0,2:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7,,/players/s/smithis01.html
Ish Smith,36,36,2011-03-19,22-257,MEM,,IND,W (+21),,0,3:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3,,/players/s/smithis01.html
Ish Smith,37,37,2011-03-27,22-265,MEM,,SAS,W (+7),,0,8:42,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-1.9,+5,,/players/s/smithis01.html
Ish Smith,38,38,2011-03-30,22-268,MEM,,GSW,W (+19),,0,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/s/smithis01.html
Ish Smith,39,39,2011-04-02,22-271,MEM,,MIN,W (+17),,0,7:26,0,2,.000,0,0,,0,0,,0,1,1,4,2,0,1,2,0,1.9,+5,,/players/s/smithis01.html
Ish Smith,40,40,2011-04-05,22-274,MEM,,LAC,L (-1),,0,5:41,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+2,,/players/s/smithis01.html
Ish Smith,41,41,2011-04-10,22-279,MEM,,NOH,W (+22),,0,5:17,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,4,3.4,-3,,/players/s/smithis01.html
Ish Smith,42,42,2011-04-12,22-281,MEM,@,POR,L (-13),,0,13:20,3,6,.500,0,0,,0,0,,0,0,0,2,0,0,1,1,6,3.0,-8,,/players/s/smithis01.html
Ish Smith,43,43,2011-04-13,22-282,MEM,@,LAC,L (-7),,0,25:05,3,3,1.000,0,0,,2,3,.667,1,1,2,3,1,0,4,2,8,6.0,+3,,/players/s/smithis01.html
Aaron Gray,1,1,2010-11-24,25-352,NOH,@,UTA,L (-18),,0,9:24,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-12,,/players/g/grayaa01.html
Aaron Gray,2,2,2010-12-05,25-363,NOH,@,SAS,L (-25),,0,12:00,4,5,.800,0,0,,1,1,1.000,3,1,4,1,1,0,2,4,9,7.6,+6,,/players/g/grayaa01.html
Aaron Gray,3,3,2010-12-13,26-006,NOH,@,MIA,L (-12),,0,10:43,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,2,5,4,0.4,-1,,/players/g/grayaa01.html
Aaron Gray,4,4,2011-01-01,26-025,NOH,@,WAS,W (+11),,0,4:20,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,2,2,0,-1.1,-5,,/players/g/grayaa01.html
Aaron Gray,5,5,2011-01-07,26-031,NOH,@,LAL,L (-4),,0,8:23,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-0.1,-10,,/players/g/grayaa01.html
Aaron Gray,6,6,2011-01-09,26-033,NOH,@,DEN,W (+9),,0,5:14,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2,+5,,/players/g/grayaa01.html
Aaron Gray,7,7,2011-01-12,26-036,NOH,,ORL,W (+3),,0,7:04,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-4,,/players/g/grayaa01.html
Aaron Gray,8,8,2011-01-14,26-038,NOH,@,HOU,W (+5),,0,3:15,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,3,4,2.9,+4,,/players/g/grayaa01.html
Aaron Gray,9,9,2011-01-15,26-039,NOH,@,CHA,W (+7),,0,7:49,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5,-4,,/players/g/grayaa01.html
Aaron Gray,10,10,2011-01-19,26-043,NOH,,MEM,W (+1),,0,7:12,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1,+6,,/players/g/grayaa01.html
Aaron Gray,11,11,2011-02-01,26-056,NOH,,WAS,W (+8),,0,15:08,2,2,1.000,0,0,,0,1,.000,3,5,8,0,1,1,1,3,4,6.1,+1,,/players/g/grayaa01.html
Aaron Gray,12,12,2011-02-02,26-057,NOH,@,OKC,L (-11),,0,17:01,3,3,1.000,0,0,,1,2,.500,0,3,3,0,0,1,0,2,7,6.5,+5,,/players/g/grayaa01.html
Aaron Gray,13,13,2011-02-05,26-060,NOH,,LAL,L (-6),,1,25:29,5,7,.714,0,0,,0,0,,4,6,10,0,0,1,1,3,10,10.2,+7,,/players/g/grayaa01.html
Aaron Gray,14,14,2011-02-07,26-062,NOH,,MIN,L (-12),,1,16:57,2,4,.500,0,0,,0,2,.000,6,2,8,0,0,0,1,2,4,4.2,-8,,/players/g/grayaa01.html
Aaron Gray,15,15,2011-02-09,26-064,NOH,@,NJN,L (-2),,1,40:15,4,7,.571,0,0,,2,4,.500,2,9,11,1,0,0,0,5,10,8.7,+14,,/players/g/grayaa01.html
Aaron Gray,16,16,2011-02-11,26-066,NOH,@,ORL,W (+6),,1,29:10,2,5,.400,0,0,,0,0,,2,6,8,2,3,2,1,3,4,8.1,+8,,/players/g/grayaa01.html
Aaron Gray,17,17,2011-02-12,26-067,NOH,,CHI,L (-9),,1,28:14,1,2,.500,0,0,,3,6,.500,0,6,6,0,1,0,1,3,5,3.4,+2,,/players/g/grayaa01.html
Aaron Gray,18,18,2011-02-15,26-070,NOH,@,GSW,L (-13),,1,15:11,2,4,.500,0,0,,0,0,,3,1,4,0,0,1,2,3,4,1.9,+1,,/players/g/grayaa01.html
Aaron Gray,19,19,2011-02-16,26-071,NOH,@,POR,L (-7),,0,2:28,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,2.4,+7,,/players/g/grayaa01.html
Aaron Gray,20,20,2011-02-23,26-078,NOH,,LAC,W (+11),,0,27:13,3,5,.600,0,0,,0,0,,2,5,7,1,0,0,1,6,6,3.9,+13,,/players/g/grayaa01.html
Aaron Gray,21,21,2011-02-25,26-080,NOH,@,MIN,W (+14),,0,21:52,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,2,4,2.8,+12,,/players/g/grayaa01.html
Aaron Gray,22,22,2011-03-02,26-085,NOH,@,NYK,L (-19),,0,4:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,,/players/g/grayaa01.html
Aaron Gray,23,23,2011-03-04,26-087,NOH,@,MEM,W (+7),,0,18:26,0,1,.000,0,0,,0,0,,0,6,6,0,0,2,4,3,0,-2.7,-3,,/players/g/grayaa01.html
Aaron Gray,24,24,2011-03-06,26-089,NOH,@,CLE,W (+15),,0,9:12,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-12,,/players/g/grayaa01.html
Aaron Gray,25,25,2011-03-07,26-090,NOH,@,CHI,L (-8),,0,3:26,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7,-3,,/players/g/grayaa01.html
Aaron Gray,26,26,2011-03-09,26-092,NOH,,DAL,W (+1),,0,8:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3,+7,,/players/g/grayaa01.html
Aaron Gray,27,27,2011-03-12,26-095,NOH,,SAC,W (+12),,0,3:51,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,3,0,-1.2,-3,,/players/g/grayaa01.html
Aaron Gray,28,28,2011-03-14,26-097,NOH,,DEN,L (-11),,0,4:26,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0,-4,,/players/g/grayaa01.html
Aaron Gray,29,29,2011-03-16,26-099,NOH,,PHO,W (+5),,0,9:43,2,4,.500,0,0,,0,0,,3,4,7,1,0,1,0,1,4,6.3,+4,,/players/g/grayaa01.html
Aaron Gray,30,30,2011-03-19,26-102,NOH,,BOS,L (-4),,0,0:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/g/grayaa01.html
Aaron Gray,31,31,2011-03-24,26-107,NOH,@,UTA,W (+4),,0,19:31,3,5,.600,0,0,,4,5,.800,5,3,8,2,0,0,0,1,10,12.7,+7,,/players/g/grayaa01.html
Aaron Gray,32,32,2011-03-25,26-108,NOH,@,PHO,W (+6),,0,11:59,1,1,1.000,0,0,,0,1,.000,1,3,4,0,0,0,1,1,2,1.5,+1,,/players/g/grayaa01.html
Aaron Gray,33,33,2011-03-27,26-110,NOH,@,LAL,L (-18),,0,18:15,3,3,1.000,0,0,,1,2,.500,3,4,7,0,0,0,1,4,7,6.4,+6,,/players/g/grayaa01.html
Aaron Gray,34,34,2011-03-30,26-113,NOH,,POR,W (+4),,0,3:27,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,0.0,-7,,/players/g/grayaa01.html
Aaron Gray,35,35,2011-04-01,26-115,NOH,,MEM,L (-12),,0,15:12,2,2,1.000,0,0,,1,2,.500,0,2,2,1,0,1,2,5,5,2.0,0,,/players/g/grayaa01.html
Aaron Gray,36,36,2011-04-03,26-117,NOH,,IND,W (+12),,0,14:18,4,5,.800,0,0,,0,0,,2,1,3,0,0,0,0,5,8,5.8,+4,,/players/g/grayaa01.html
Aaron Gray,37,37,2011-04-06,26-120,NOH,,HOU,W (+8),,0,14:42,2,5,.400,0,0,,0,0,,3,1,4,1,1,0,0,0,4,5.4,+1,,/players/g/grayaa01.html
Aaron Gray,38,38,2011-04-08,26-122,NOH,,PHO,W (+12),,0,8:24,0,0,,0,0,,0,2,.000,0,4,4,0,0,0,1,1,0,-1.0,+14,,/players/g/grayaa01.html
Aaron Gray,39,39,2011-04-10,26-124,NOH,@,MEM,L (-22),,0,15:25,1,6,.167,0,0,,0,0,,2,3,5,0,1,0,0,6,2,-0.9,-21,,/players/g/grayaa01.html
Aaron Gray,40,40,2011-04-11,26-125,NOH,,UTA,L (-12),,0,15:58,1,5,.200,0,0,,1,2,.500,2,7,9,1,0,0,1,3,3,1.5,+3,,/players/g/grayaa01.html
Aaron Gray,41,41,2011-04-13,26-127,NOH,@,DAL,L (-32),,0,17:56,0,3,.000,0,0,,0,0,,1,9,10,1,1,0,2,5,0,-1.0,-10,,/players/g/grayaa01.html
DeSagana Diop,1,1,2010-10-27,28-270,CHA,@,DAL,L (-15),,0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/d/diopde01.html
DeSagana Diop,2,2,2010-10-29,28-272,CHA,,IND,L (-3),,0,21:48,0,2,.000,0,0,,0,0,,3,4,7,0,0,1,1,6,0,-0.8,-9,,/players/d/diopde01.html
DeSagana Diop,3,3,2010-10-30,28-273,CHA,@,MIL,L (-10),,0,4:35,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0,-2,,/players/d/diopde01.html
DeSagana Diop,4,4,2010-11-03,28-277,CHA,@,NJN,W (+2),,0,17:46,1,3,.333,0,0,,0,1,.000,2,2,4,0,1,1,0,0,2,3.6,-9,,/players/d/diopde01.html
DeSagana Diop,5,5,2010-11-05,28-279,CHA,@,DET,L (-7),,0,3:59,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,0,1,0.6,+2,,/players/d/diopde01.html
DeSagana Diop,6,6,2010-11-06,28-280,CHA,,ORL,L (-3),,0,11:51,0,2,.000,0,0,,0,0,,1,2,3,2,0,2,2,4,0,-0.9,-3,,/players/d/diopde01.html
DeSagana Diop,7,7,2010-11-08,28-282,CHA,,SAS,L (-4),,0,14:57,2,2,1.000,0,0,,0,0,,1,3,4,1,0,2,0,4,4,5.5,-6,,/players/d/diopde01.html
DeSagana Diop,8,8,2010-11-10,28-284,CHA,@,TOR,W (+5),,0,3:58,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,0,,/players/d/diopde01.html
DeSagana Diop,9,9,2010-11-12,28-286,CHA,@,WAS,W (+8),,0,11:16,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.9,-4,,/players/d/diopde01.html
DeSagana Diop,10,10,2010-11-13,28-287,CHA,,UTA,L (-1),,0,10:56,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,0,2,2,1.2,-8,,/players/d/diopde01.html
DeSagana Diop,11,11,2010-11-15,28-289,CHA,,MIN,W (+3),,0,10:01,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.2,-2,,/players/d/diopde01.html
DeSagana Diop,12,12,2010-12-15,28-319,CHA,@,MEM,L (-33),,0,2:59,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-4,,/players/d/diopde01.html
DeSagana Diop,13,13,2010-12-20,28-324,CHA,@,WAS,L (-33),,0,17:23,1,2,.500,0,0,,0,0,,0,2,2,1,1,1,2,3,2,0.8,-3,,/players/d/diopde01.html
DeSagana Diop,14,14,2010-12-27,28-331,CHA,,DET,W (+5),,0,22:57,2,3,.667,0,0,,0,0,,2,2,4,1,1,3,0,0,4,8.5,+5,,/players/d/diopde01.html
DeSagana Diop,15,15,2010-12-29,28-333,CHA,,CLE,W (+9),,0,21:55,0,2,.000,0,0,,1,4,.250,1,4,5,0,1,2,1,5,1,-0.3,-1,,/players/d/diopde01.html
DeSagana Diop,16,16,2010-12-31,28-335,CHA,,GSW,L (-1),,0,4:42,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2,+5,,/players/d/diopde01.html
Matt Bonner,1,1,2010-10-27,30-205,SAS,,IND,W (+13),,0,13:57,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.0,+1,,/players/b/bonnema01.html
Matt Bonner,2,2,2010-11-13,30-222,SAS,,PHI,W (+23),,0,14:55,1,5,.200,1,3,.333,3,4,.750,3,2,5,0,1,0,0,0,6,6.2,-1,,/players/b/bonnema01.html
Matt Bonner,3,3,2010-11-14,30-223,SAS,@,OKC,W (+13),,0,25:04,7,10,.700,7,7,1.000,0,0,,0,4,4,0,0,0,0,1,21,17.6,+14,,/players/b/bonnema01.html
Matt Bonner,4,4,2010-11-17,30-226,SAS,,CHI,W (+9),,0,21:37,3,5,.600,2,2,1.000,0,0,,0,1,1,1,0,1,0,2,8,6.6,+29,,/players/b/bonnema01.html
Matt Bonner,5,5,2010-11-19,30-228,SAS,@,UTA,W (+12),,0,17:20,0,6,.000,0,3,.000,0,0,,0,4,4,0,1,0,0,2,0,-2.8,-10,,/players/b/bonnema01.html
Matt Bonner,6,6,2010-11-20,30-229,SAS,,CLE,W (+24),,0,25:37,4,9,.444,4,7,.571,0,0,,1,3,4,1,0,0,0,2,12,8.8,+17,,/players/b/bonnema01.html
Matt Bonner,7,7,2010-11-22,30-231,SAS,,ORL,W (+9),,0,36:15,5,8,.625,4,4,1.000,1,2,.500,1,6,7,2,0,0,0,3,15,13.7,+10,,/players/b/bonnema01.html
Matt Bonner,8,8,2010-11-24,30-233,SAS,@,MIN,W (+4),,0,26:05,2,8,.250,2,6,.333,0,0,,0,4,4,0,0,0,0,1,6,2.0,+9,,/players/b/bonnema01.html
Matt Bonner,9,9,2010-11-26,30-235,SAS,,DAL,L (-9),,0,23:19,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,0,0,1,3,0.1,-1,,/players/b/bonnema01.html
Matt Bonner,10,10,2010-11-28,30-237,SAS,@,NOH,W (+14),,0,7:58,1,3,.333,0,2,.000,0,0,,1,0,1,1,1,0,0,2,2,1.9,-5,,/players/b/bonnema01.html
Matt Bonner,11,11,2010-11-30,30-239,SAS,@,GSW,W (+20),,0,15:15,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,2,6,2.5,+8,,/players/b/bonnema01.html
Matt Bonner,12,12,2010-12-01,30-240,SAS,@,LAC,L (-5),,0,29:56,0,6,.000,0,6,.000,2,2,1.000,3,3,6,1,1,1,0,1,2,2.8,-10,,/players/b/bonnema01.html
Matt Bonner,13,13,2010-12-03,30-242,SAS,,MIN,W (+6),,0,16:18,1,4,.250,1,4,.250,0,0,,1,1,2,2,0,1,3,0,3,0.7,+7,,/players/b/bonnema01.html
Matt Bonner,14,14,2010-12-05,30-244,SAS,,NOH,W (+25),,0,15:44,5,6,.833,4,5,.800,0,0,,0,2,2,2,1,0,0,0,14,14.8,+8,,/players/b/bonnema01.html
Matt Bonner,15,15,2010-12-08,30-247,SAS,,GSW,W (+17),,0,27:11,3,5,.600,2,4,.500,0,0,,1,5,6,0,0,2,1,0,8,8.3,+11,,/players/b/bonnema01.html
Matt Bonner,16,16,2010-12-10,30-249,SAS,,ATL,W (+16),,0,24:24,2,4,.500,2,4,.500,0,0,,2,2,4,1,1,0,0,2,6,6.9,+8,,/players/b/bonnema01.html
Matt Bonner,17,17,2010-12-12,30-251,SAS,,POR,W (+17),,0,18:33,1,1,1.000,1,1,1.000,0,0,,1,5,6,0,0,0,0,1,3,4.5,+6,,/players/b/bonnema01.html
Matt Bonner,18,18,2010-12-15,30-254,SAS,,MIL,W (+2),,0,26:54,3,4,.750,1,1,1.000,0,0,,1,1,2,2,0,0,2,4,7,4.2,-3,,/players/b/bonnema01.html
Matt Bonner,19,19,2010-12-16,30-255,SAS,@,DEN,W (+1),,0,17:30,3,4,.750,3,4,.750,1,2,.500,1,3,4,0,0,0,0,0,10,9.6,+16,,/players/b/bonnema01.html
Matt Bonner,20,20,2010-12-18,30-257,SAS,,MEM,W (+6),,0,28:35,2,6,.333,2,5,.400,0,0,,1,3,4,1,0,1,0,1,6,5.2,-8,,/players/b/bonnema01.html
Matt Bonner,21,21,2010-12-20,30-259,SAS,,PHO,W (+8),,0,26:54,2,4,.500,1,3,.333,1,2,.500,1,3,4,1,1,2,0,3,6,7.1,+2,,/players/b/bonnema01.html
