name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Zoran Planinic,16,16,2005-02-05,22-146,NJN,,DET,W (+22),,0,4:00,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,6,4.2,0,,/players/p/planizo01.html
Zoran Planinic,17,17,2005-02-09,22-150,NJN,,LAL,L (-1),,0,3:00,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,1.3,+2,,/players/p/planizo01.html
Zoran Planinic,18,18,2005-02-11,22-152,NJN,,SAS,L (-10),,0,5:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,0,,/players/p/planizo01.html
Zoran Planinic,19,19,2005-02-13,22-154,NJN,,DEN,W (+15),,0,6:00,0,0,,0,0,,1,2,.500,0,2,2,2,0,0,1,2,1,0.8,-6,,/players/p/planizo01.html
Zoran Planinic,20,20,2005-02-22,22-163,NJN,,TOR,L (-18),,0,2:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-1,,/players/p/planizo01.html
Zoran Planinic,21,21,2005-02-23,22-164,NJN,@,MIL,L (-19),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5,-4,,/players/p/planizo01.html
Zoran Planinic,22,22,2005-03-03,22-172,NJN,,MIA,L (-16),,0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1,,/players/p/planizo01.html
Zoran Planinic,23,23,2005-03-05,22-174,NJN,,ORL,L (-24),,0,13:00,2,4,.500,1,1,1.000,2,4,.500,0,1,1,2,1,0,1,0,7,5.9,+4,,/players/p/planizo01.html
Zoran Planinic,24,24,2005-03-08,22-177,NJN,@,SAS,L (-16),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/p/planizo01.html
Zoran Planinic,25,25,2005-03-09,22-178,NJN,@,NOH,W (+1),,0,18:00,2,5,.400,2,4,.500,3,4,.750,1,3,4,0,0,0,1,2,9,5.7,+3,,/players/p/planizo01.html
Zoran Planinic,26,26,2005-03-12,22-181,NJN,@,MIA,L (-25),,0,14:00,0,4,.000,0,1,.000,3,4,.750,2,1,3,0,0,0,0,3,3,0.3,-8,,/players/p/planizo01.html
Zoran Planinic,27,27,2005-03-13,22-182,NJN,@,ORL,W (+16),,0,9:00,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.8,-9,,/players/p/planizo01.html
Zoran Planinic,28,28,2005-03-16,22-185,NJN,,CHI,W (+16),,0,8:00,1,2,.500,0,1,.000,1,2,.500,0,0,0,1,0,0,0,3,3,1.1,-7,,/players/p/planizo01.html
Zoran Planinic,29,29,2005-03-18,22-187,NJN,,UTA,W (+14),,0,21:00,3,7,.429,1,1,1.000,3,4,.750,0,1,1,1,2,0,1,2,10,7.1,-5,,/players/p/planizo01.html
Zoran Planinic,30,30,2005-03-20,22-189,NJN,@,IND,W (+9),,0,13:00,1,4,.250,1,3,.333,2,2,1.000,0,0,0,0,3,0,1,3,5,3.4,-2,,/players/p/planizo01.html
Zoran Planinic,31,31,2005-03-22,22-191,NJN,,IND,W (+7),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-3,,/players/p/planizo01.html
Zoran Planinic,32,32,2005-03-26,22-195,NJN,,MIN,L (-21),,0,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0,,/players/p/planizo01.html
Zoran Planinic,33,33,2005-03-28,22-197,NJN,@,CHA,W (+4),,0,9:00,2,3,.667,0,0,,2,2,1.000,0,1,1,2,1,0,0,2,6,6.6,+1,,/players/p/planizo01.html
Zoran Planinic,34,34,2005-03-30,22-199,NJN,,LAC,W (+17),,0,8:00,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-0.3,-2,,/players/p/planizo01.html
Zoran Planinic,35,35,2005-04-02,22-202,NJN,,ORL,L (-1),,0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7,+5,,/players/p/planizo01.html
Zoran Planinic,36,36,2005-04-05,22-205,NJN,@,CLE,W (+31),,0,13:00,2,3,.667,2,3,.667,0,0,,0,2,2,1,1,0,2,3,6,3.8,+18,,/players/p/planizo01.html
Zoran Planinic,37,37,2005-04-07,22-207,NJN,,NYK,W (+12),,0,12:00,5,6,.833,1,2,.500,0,0,,0,0,0,0,0,0,1,1,11,7.4,+1,,/players/p/planizo01.html
Zoran Planinic,38,38,2005-04-09,22-209,NJN,,BOS,W (+13),,0,19:00,3,7,.429,0,3,.000,1,2,.500,0,1,1,2,3,0,1,1,7,6.2,-4,,/players/p/planizo01.html
Zoran Planinic,39,39,2005-04-13,22-213,NJN,@,IND,L (-4),,0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/p/planizo01.html
Zoran Planinic,40,40,2005-04-15,22-215,NJN,@,TOR,W (+11),,0,8:00,2,5,.400,0,1,.000,0,0,,0,1,1,0,1,0,1,2,4,0.8,+4,,/players/p/planizo01.html
Zoran Planinic,41,41,2005-04-17,22-217,NJN,,PHI,W (+21),,0,5:00,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1,+6,,/players/p/planizo01.html
Zoran Planinic,42,42,2005-04-19,22-219,NJN,,WAS,W (+8),,0,21:00,4,7,.571,2,3,.667,2,4,.500,1,1,2,1,0,0,0,4,12,8.0,-12,,/players/p/planizo01.html
Zoran Planinic,43,43,2005-04-20,22-220,NJN,@,BOS,W (+9),,0,1:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8,-7,,/players/p/planizo01.html
Josh Davis,1,1,2004-11-03,24-085,PHI,@,BOS,W (+3),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/d/davisjo02.html
Josh Davis,2,2,2004-11-05,24-087,PHI,,PHO,L (-10),,0,5:00,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,+5,,/players/d/davisjo02.html
Josh Davis,3,3,2004-11-06,24-088,PHI,@,DET,L (-8),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,+8,,/players/d/davisjo02.html
Josh Davis,4,4,2004-11-09,24-091,PHI,@,NYK,L (-8),,0,5:00,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,1,0,0,0,3,4.6,+6,,/players/d/davisjo02.html
Josh Davis,5,5,2004-11-10,24-092,PHI,,NJN,W (+8),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,,/players/d/davisjo02.html
Josh Davis,6,6,2004-11-12,24-094,PHI,,IND,W (+2),,0,1:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,+4,,/players/d/davisjo02.html
Josh Davis,7,7,2004-11-14,24-096,PHI,,ORL,W (+9),,0,10:00,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-3.3,-4,,/players/d/davisjo02.html
Josh Davis,8,8,2004-11-16,24-098,PHI,,SEA,L (-8),,0,8:00,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,3,2.3,+5,,/players/d/davisjo02.html
Josh Davis,9,9,2004-11-18,24-100,PHI,,SAS,L (-8),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/d/davisjo02.html
Josh Davis,10,10,2004-11-21,24-103,PHI,@,MIA,L (-10),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,,/players/d/davisjo02.html
Josh Davis,11,11,2004-11-24,24-106,PHI,,BOS,W (+13),,1,26:00,6,12,.500,3,4,.750,4,4,1.000,4,1,5,0,1,1,1,3,19,15.6,+19,,/players/d/davisjo02.html
Josh Davis,12,12,2004-11-26,24-108,PHI,,WAS,W (+2),,1,24:00,1,7,.143,1,4,.250,0,0,,4,2,6,1,0,0,0,4,3,1.0,0,,/players/d/davisjo02.html
Josh Davis,13,13,2004-11-27,24-109,PHI,@,ORL,L (-6),,1,11:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.2,+4,,/players/d/davisjo02.html
Josh Davis,14,14,2004-12-01,24-113,PHI,@,SAS,L (-33),,1,16:00,1,4,.250,1,3,.333,0,0,,0,3,3,1,0,1,2,3,3,-0.3,-13,,/players/d/davisjo02.html
Josh Davis,15,15,2004-12-03,24-115,PHI,@,MEM,L (-8),,1,11:00,1,2,.500,0,0,,0,0,,2,1,3,0,1,0,0,1,2,3.3,-9,,/players/d/davisjo02.html
Josh Davis,16,16,2004-12-04,24-116,PHI,@,HOU,L (-1),,0,9:00,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,1.6,+3,,/players/d/davisjo02.html
Josh Davis,17,17,2004-12-08,24-120,PHI,,MIN,L (-35),,0,14:00,4,6,.667,1,3,.333,1,1,1.000,1,1,2,1,1,0,0,1,10,9.7,-7,,/players/d/davisjo02.html
Josh Davis,18,18,2004-12-10,24-122,PHI,@,CHI,W (+5),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/d/davisjo02.html
Josh Davis,19,19,2005-01-26,24-169,PHI,@,WAS,L (-10),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/d/davisjo02.html
Josh Davis,20,20,2005-01-28,24-171,PHI,@,NOH,L (-4),,0,1:00,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,,/players/d/davisjo02.html
Josh Davis,21,21,2005-02-04,24-178,PHI,,ATL,W (+18),,0,3:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8,-3,,/players/d/davisjo02.html
Josh Davis,22,22,2005-02-14,24-188,PHI,,NYK,W (+1),,0,5:00,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5,+13,,/players/d/davisjo02.html
Josh Davis,23,23,2005-02-16,24-190,PHI,,DET,L (-18),,0,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/d/davisjo02.html
Josh Davis,24,24,2005-03-07,24-209,PHI,@,MIA,L (-8),,0,5:00,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2,+7,,/players/d/davisjo02.html
Josh Davis,25,25,2005-03-08,24-210,PHI,,GSW,L (-19),,0,3:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,+1,,/players/d/davisjo02.html
Josh Davis,26,26,2005-03-11,24-213,PHI,,CHA,W (+32),,0,4:00,1,3,.333,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,2.2,-1,,/players/d/davisjo02.html
Josh Davis,27,27,2005-03-13,24-215,PHI,@,TOR,L (-18),,0,3:00,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,+3,,/players/d/davisjo02.html
Josh Davis,28,28,2005-03-15,24-217,PHI,,LAL,W (+17),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-2,,/players/d/davisjo02.html
Josh Davis,29,29,2005-03-18,24-220,PHI,@,CLE,W (+12),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/d/davisjo02.html
Josh Davis,30,30,2005-03-19,24-221,PHI,,CHI,L (-6),,0,9:00,2,6,.333,0,4,.000,0,0,,0,3,3,0,0,1,0,1,4,1.8,+5,,/players/d/davisjo02.html
Josh Davis,31,31,2005-03-23,24-225,PHI,,DET,W (+23),,0,2:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+6,,/players/d/davisjo02.html
Josh Davis,32,32,2005-03-25,24-227,PHI,,TOR,W (+2),,0,10:00,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-0.5,-2,,/players/d/davisjo02.html
Josh Davis,33,33,2005-03-28,24-230,PHI,@,SAC,L (-9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/d/davisjo02.html
Josh Davis,34,34,2005-03-30,24-232,PHI,@,PHO,L (-29),,0,7:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9,-8,,/players/d/davisjo02.html
Josh Davis,35,35,2005-04-01,24-234,PHI,,DAL,L (-17),,0,28:00,3,13,.231,0,6,.000,2,2,1.000,5,6,11,1,0,0,1,4,8,3.5,-5,,/players/d/davisjo02.html
Josh Davis,36,36,2005-04-03,24-236,PHI,@,BOS,W (+4),,0,16:00,3,8,.375,2,4,.500,0,0,,3,2,5,1,1,0,0,1,8,7.6,+3,,/players/d/davisjo02.html
Josh Davis,37,37,2005-04-06,24-239,PHI,,CHA,W (+3),,0,12:00,3,7,.429,2,4,.500,2,2,1.000,1,1,2,1,0,0,3,2,10,4.2,+2,,/players/d/davisjo02.html
Josh Davis,38,38,2005-04-08,24-241,PHI,,CLE,W (+5),,0,15:00,2,4,.500,1,1,1.000,0,0,,4,1,5,1,0,0,2,4,5,3.2,0,,/players/d/davisjo02.html
Josh Davis,39,39,2005-04-09,24-242,PHI,@,WAS,W (+6),,0,10:00,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2,+1,,/players/d/davisjo02.html
Josh Davis,40,40,2005-04-12,24-245,PHI,,BOS,L (-7),,0,7:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,2,0.5,-9,,/players/d/davisjo02.html
Josh Davis,41,41,2005-04-17,24-250,PHI,@,NJN,L (-21),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5,,/players/d/davisjo02.html
Josh Davis,42,42,2005-04-20,24-253,PHI,,ATL,W (+24),,0,25:00,5,7,.714,2,3,.667,4,6,.667,0,5,5,2,1,1,0,2,16,16.1,+9,,/players/d/davisjo02.html
Brevin Knight,1,1,2004-11-04,28-362,CHA,,WAS,L (-7),,1,22:00,2,4,.500,0,1,.000,1,1,1.000,0,1,1,6,3,0,2,3,5,7.3,-4,,/players/k/knighbr01.html
Brevin Knight,2,2,2004-11-06,28-364,CHA,,ORL,W (+11),,1,27:00,3,7,.429,0,0,,2,2,1.000,0,3,3,6,0,0,3,2,8,5.6,+17,,/players/k/knighbr01.html
Brevin Knight,3,3,2004-11-18,29-010,CHA,,CLE,L (-17),,1,15:00,3,6,.500,0,0,,2,2,1.000,0,1,1,5,1,0,0,1,8,9.4,-7,,/players/k/knighbr01.html
Brevin Knight,4,4,2004-11-20,29-012,CHA,@,CLE,L (-16),,1,31:00,4,6,.667,0,0,,0,1,.000,0,2,2,8,2,0,3,3,8,9.0,-9,,/players/k/knighbr01.html
Brevin Knight,5,5,2004-11-21,29-013,CHA,@,DET,L (-1),,1,37:00,1,8,.125,0,0,,4,4,1.000,1,4,5,15,1,1,2,3,6,11.7,-6,,/players/k/knighbr01.html
Brevin Knight,6,6,2004-11-23,29-015,CHA,,DET,W (+2),,1,41:00,1,5,.200,0,1,.000,5,7,.714,0,3,3,19,3,0,2,2,7,17.5,+9,,/players/k/knighbr01.html
Brevin Knight,7,7,2004-11-26,29-018,CHA,@,IND,L (-5),,1,25:00,1,4,.250,0,0,,2,2,1.000,0,0,0,5,1,0,3,4,4,1.5,-2,,/players/k/knighbr01.html
Brevin Knight,8,8,2004-11-27,29-019,CHA,,ATL,W (+15),,1,32:00,4,7,.571,0,1,.000,4,5,.800,0,5,5,11,3,1,3,1,12,17.8,+11,,/players/k/knighbr01.html
Brevin Knight,9,9,2004-11-30,29-022,CHA,@,NJN,L (-13),,1,25:00,2,6,.333,0,0,,3,4,.750,0,0,0,6,2,0,0,4,7,7.8,+1,,/players/k/knighbr01.html
Brevin Knight,10,10,2004-12-04,29-026,CHA,,NYK,W (+6),,1,41:00,2,8,.250,0,0,,5,6,.833,0,1,1,18,5,1,2,3,9,19.2,+4,,/players/k/knighbr01.html
Brevin Knight,11,11,2004-12-06,29-028,CHA,@,LAC,L (-6),,1,40:00,4,13,.308,0,0,,0,0,,1,2,3,13,2,0,1,3,8,10.7,-14,,/players/k/knighbr01.html
Brevin Knight,12,12,2004-12-07,29-029,CHA,@,SAC,L (-17),,1,28:00,5,8,.625,0,0,,4,4,1.000,1,2,3,4,1,0,2,2,14,12.7,-5,,/players/k/knighbr01.html
Brevin Knight,13,13,2004-12-10,29-032,CHA,@,PHO,L (-9),,1,31:00,7,13,.538,0,1,.000,3,5,.600,0,2,2,7,0,0,1,1,17,14.0,-15,,/players/k/knighbr01.html
Brevin Knight,14,14,2004-12-12,29-034,CHA,@,GSW,L (-12),,1,34:00,1,7,.143,0,0,,4,4,1.000,3,3,6,11,1,0,3,5,6,8.2,-16,,/players/k/knighbr01.html
Brevin Knight,15,15,2004-12-14,29-036,CHA,,NOH,W (+1),,1,25:00,3,7,.429,0,0,,2,2,1.000,1,0,1,11,3,0,2,0,8,13.7,-3,,/players/k/knighbr01.html
Brevin Knight,16,16,2004-12-18,29-040,CHA,,HOU,W (+1),,1,38:00,3,6,.500,0,0,,1,2,.500,0,4,4,11,2,0,2,4,7,10.9,+10,,/players/k/knighbr01.html
Brevin Knight,17,17,2004-12-21,29-043,CHA,,NJN,L (-3),,1,17:00,1,4,.250,0,0,,2,2,1.000,0,1,1,3,1,0,4,2,4,0.2,-16,,/players/k/knighbr01.html
Brevin Knight,18,18,2004-12-22,29-044,CHA,@,HOU,W (+3),,1,32:00,4,9,.444,0,0,,1,1,1.000,0,1,1,13,3,0,1,1,9,15.3,+5,,/players/k/knighbr01.html
Brevin Knight,19,19,2004-12-26,29-048,CHA,@,NYK,L (-9),,1,24:00,4,11,.364,0,1,.000,0,0,,0,3,3,4,4,0,1,4,8,7.0,-2,,/players/k/knighbr01.html
Brevin Knight,20,20,2004-12-31,29-053,CHA,,SEA,L (-6),,1,29:00,2,6,.333,0,0,,0,0,,0,3,3,15,2,0,5,6,4,6.6,-2,,/players/k/knighbr01.html
Brevin Knight,21,21,2005-01-01,29-054,CHA,@,MIA,L (-23),,1,22:00,3,6,.500,0,0,,0,0,,0,0,0,7,1,0,3,4,6,4.3,-10,,/players/k/knighbr01.html
Brevin Knight,22,22,2005-01-03,29-056,CHA,,CLE,L (-11),,1,28:00,1,3,.333,0,0,,0,0,,0,0,0,9,1,0,2,1,2,5.2,-16,,/players/k/knighbr01.html
Brevin Knight,23,23,2005-01-05,29-058,CHA,,MIN,W (+18),,1,32:00,0,4,.000,0,0,,2,2,1.000,0,5,5,8,1,0,0,2,2,6.5,+14,,/players/k/knighbr01.html
Brevin Knight,24,24,2005-01-07,29-060,CHA,@,ORL,L (-20),,1,26:00,3,7,.429,0,0,,1,1,1.000,0,0,0,10,0,0,3,2,7,6.5,-9,,/players/k/knighbr01.html
Brevin Knight,25,25,2005-01-11,29-064,CHA,@,CLE,L (-2),,1,40:00,4,9,.444,0,0,,7,7,1.000,0,3,3,20,2,0,5,3,15,21.0,+3,,/players/k/knighbr01.html
Brevin Knight,26,26,2005-01-14,29-067,CHA,,MEM,L (-20),,1,37:00,2,10,.200,0,0,,3,3,1.000,1,0,1,11,1,0,1,2,7,8.4,-4,,/players/k/knighbr01.html
Brevin Knight,27,27,2005-01-15,29-068,CHA,@,ATL,L (-8),,1,22:00,4,10,.400,0,0,,1,1,1.000,0,1,1,3,2,0,2,3,9,4.8,-5,,/players/k/knighbr01.html
Brevin Knight,28,28,2005-01-17,29-070,CHA,,MIL,L (-7),,1,31:00,4,9,.444,0,0,,2,2,1.000,1,4,5,10,1,0,4,5,10,9.2,-15,,/players/k/knighbr01.html
Brevin Knight,29,29,2005-01-19,29-072,CHA,,PHI,L (-2),,1,4:00,0,1,.000,0,0,,0,0,,1,0,1,2,1,0,0,1,0,2.0,-2,,/players/k/knighbr01.html
Brevin Knight,30,30,2005-01-30,29-083,CHA,@,LAL,L (-11),,0,23:00,4,8,.500,0,0,,0,0,,0,3,3,5,0,0,1,1,8,7.0,+7,,/players/k/knighbr01.html
Brevin Knight,31,31,2005-02-01,29-085,CHA,@,UTA,W (+4),,1,28:00,7,12,.583,0,0,,7,8,.875,1,2,3,8,3,0,1,5,21,21.9,+7,,/players/k/knighbr01.html
Brevin Knight,32,32,2005-02-04,29-088,CHA,@,POR,L (-12),,1,35:00,4,10,.400,0,0,,1,1,1.000,1,2,3,11,0,0,1,4,9,10.0,+12,,/players/k/knighbr01.html
Brevin Knight,33,33,2005-02-05,29-089,CHA,@,SEA,L (-14),,1,29:00,2,7,.286,0,0,,1,1,1.000,1,2,3,4,1,0,3,2,5,2.2,-1,,/players/k/knighbr01.html
Brevin Knight,34,34,2005-02-08,29-092,CHA,,SAS,L (-19),,1,32:00,4,10,.400,0,1,.000,2,2,1.000,0,0,0,7,2,0,2,4,10,7.9,-10,,/players/k/knighbr01.html
Brevin Knight,35,35,2005-02-09,29-093,CHA,@,IND,L (-7),,1,30:00,5,10,.500,0,0,,4,4,1.000,0,2,2,6,2,0,4,4,14,10.2,+9,,/players/k/knighbr01.html
Brevin Knight,36,36,2005-02-11,29-095,CHA,,MIA,L (-10),,0,31:00,7,15,.467,1,1,1.000,2,5,.400,0,3,3,5,4,0,3,3,17,12.3,-5,,/players/k/knighbr01.html
Brevin Knight,37,37,2005-02-13,29-097,CHA,@,NYK,L (-3),,1,15:00,0,2,.000,0,0,,0,0,,0,0,0,6,1,0,2,2,0,1.0,-3,,/players/k/knighbr01.html
Brevin Knight,38,38,2005-02-16,29-100,CHA,,DEN,W (+6),,0,27:00,5,11,.455,0,0,,1,1,1.000,0,3,3,4,0,0,1,4,11,6.4,+17,,/players/k/knighbr01.html
Brevin Knight,39,39,2005-02-22,29-106,CHA,,MIL,L (-10),,1,28:00,6,11,.545,0,0,,7,7,1.000,1,4,5,4,0,0,1,4,19,15.8,-12,,/players/k/knighbr01.html
Brevin Knight,40,40,2005-02-25,29-109,CHA,@,NJN,L (-7),,1,31:00,5,10,.500,0,1,.000,0,0,,1,4,5,12,3,0,3,1,10,14.9,-6,,/players/k/knighbr01.html
Brevin Knight,41,41,2005-02-26,29-110,CHA,,CHI,L (-4),,1,35:00,3,11,.273,0,0,,4,6,.667,0,2,2,3,1,0,0,4,10,4.8,-10,,/players/k/knighbr01.html
Brevin Knight,42,42,2005-03-01,29-113,CHA,,SAC,W (+7),,1,32:00,7,10,.700,0,0,,3,3,1.000,1,1,2,10,0,0,2,4,17,17.2,+2,,/players/k/knighbr01.html
Brevin Knight,43,43,2005-03-02,29-114,CHA,@,NOH,L (-9),,1,35:00,8,16,.500,0,0,,0,0,,1,3,4,5,1,0,2,3,16,10.9,-10,,/players/k/knighbr01.html
Brevin Knight,44,44,2005-03-04,29-116,CHA,@,BOS,L (-20),,1,7:00,2,3,.667,1,1,1.000,0,0,,0,0,0,2,1,0,1,0,5,5.1,-2,,/players/k/knighbr01.html
Brevin Knight,45,45,2005-03-12,29-124,CHA,,LAL,L (-1),,0,33:00,6,12,.500,0,1,.000,9,10,.900,0,3,3,17,4,0,0,2,21,30.6,+6,,/players/k/knighbr01.html
Brevin Knight,46,46,2005-03-14,29-126,CHA,,BOS,L (-9),,1,33:00,6,12,.500,0,2,.000,4,5,.800,0,2,2,6,3,0,3,2,16,13.6,-8,,/players/k/knighbr01.html
Brevin Knight,47,47,2005-03-16,29-128,CHA,@,DEN,L (-19),,1,23:00,3,8,.375,0,0,,0,0,,0,2,2,8,2,1,3,3,6,6.3,-3,,/players/k/knighbr01.html
Brevin Knight,48,48,2005-03-18,29-130,CHA,@,SAS,L (-17),,1,24:00,2,5,.400,0,0,,4,6,.667,0,4,4,7,3,0,3,2,8,9.8,+4,,/players/k/knighbr01.html
Brevin Knight,49,49,2005-03-19,29-131,CHA,@,DAL,L (-11),,1,40:00,4,11,.364,0,0,,3,4,.750,1,4,5,13,3,1,5,3,11,13.0,-8,,/players/k/knighbr01.html
Brevin Knight,50,50,2005-03-21,29-133,CHA,,ORL,W (+5),,1,31:00,7,15,.467,0,1,.000,5,5,1.000,0,3,3,8,3,0,1,5,19,17.8,+8,,/players/k/knighbr01.html
Brevin Knight,51,51,2005-03-23,29-135,CHA,,PHO,L (-15),,1,33:00,6,12,.500,0,0,,0,0,,0,4,4,15,2,0,1,3,12,17.5,-18,,/players/k/knighbr01.html
Brevin Knight,52,52,2005-03-24,29-136,CHA,@,ORL,W (+14),,1,38:00,5,16,.313,0,2,.000,5,5,1.000,0,3,3,15,8,0,5,2,15,19.4,+16,,/players/k/knighbr01.html
Brevin Knight,53,53,2005-03-26,29-138,CHA,,MIA,W (+2),,1,34:00,2,9,.222,0,1,.000,1,2,.500,0,2,2,16,1,0,1,3,5,9.7,-7,,/players/k/knighbr01.html
Brevin Knight,54,54,2005-03-28,29-140,CHA,,NJN,L (-4),,1,32:00,4,9,.444,0,0,,8,9,.889,0,4,4,10,1,0,2,5,16,16.1,-3,,/players/k/knighbr01.html
Brevin Knight,55,55,2005-03-30,29-142,CHA,,CHI,L (-3),,1,33:00,1,6,.167,0,0,,4,4,1.000,0,3,3,15,3,0,3,3,6,12.4,+2,,/players/k/knighbr01.html
Brevin Knight,56,56,2005-04-01,29-144,CHA,,TOR,L (-12),,1,33:00,5,11,.455,0,0,,4,4,1.000,0,0,0,10,1,0,2,3,14,13.1,-15,,/players/k/knighbr01.html
Brevin Knight,57,57,2005-04-02,29-145,CHA,@,CHI,L (-15),,1,32:00,2,12,.167,0,0,,2,2,1.000,0,2,2,7,4,0,1,4,6,5.3,-21,,/players/k/knighbr01.html
Brevin Knight,58,58,2005-04-05,29-148,CHA,,LAC,L (-2),,1,31:00,8,14,.571,1,1,1.000,4,4,1.000,0,4,4,13,4,0,1,4,21,26.1,+11,,/players/k/knighbr01.html
Brevin Knight,59,59,2005-04-06,29-149,CHA,@,PHI,L (-3),,1,20:00,4,6,.667,0,0,,1,1,1.000,1,3,4,6,2,0,4,5,9,8.2,-2,,/players/k/knighbr01.html
Brevin Knight,60,60,2005-04-08,29-151,CHA,@,MIL,L (-18),,0,24:00,4,9,.444,0,1,.000,2,2,1.000,0,2,2,4,3,0,3,3,10,7.5,-17,,/players/k/knighbr01.html
Brevin Knight,61,61,2005-04-10,29-153,CHA,@,MEM,L (-7),,1,38:00,8,17,.471,0,0,,6,8,.750,0,4,4,10,2,0,3,3,22,18.5,-5,,/players/k/knighbr01.html
Brevin Knight,62,62,2005-04-11,29-154,CHA,@,ATL,W (+5),,1,40:00,8,19,.421,0,0,,1,2,.500,1,3,4,10,5,0,5,3,17,13.9,-5,,/players/k/knighbr01.html
Brevin Knight,63,63,2005-04-13,29-156,CHA,,ATL,W (+21),,1,17:00,2,2,1.000,0,0,,1,2,.500,1,3,4,5,2,0,3,5,5,6.1,+10,,/players/k/knighbr01.html
Brevin Knight,64,64,2005-04-16,29-159,CHA,,NYK,L (-2),,1,32:00,5,10,.500,0,0,,3,4,.750,0,1,1,7,1,0,2,1,13,11.4,-1,,/players/k/knighbr01.html
Brevin Knight,65,65,2005-04-17,29-160,CHA,@,WAS,L (-2),,1,35:00,4,13,.308,0,2,.000,3,3,1.000,0,3,3,13,3,0,5,4,11,9.9,-17,,/players/k/knighbr01.html
