name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Carmelo Anthony,20,20,2009-12-05,25-190,DEN,@,SAS,W (+7),,1,42:18,14,27,.519,0,1,.000,6,8,.750,4,3,7,2,0,1,2,4,34,22.1,+3,,/players/a/anthoca01.html
Carmelo Anthony,21,21,2009-12-07,25-192,DEN,@,PHI,W (+10),,1,34:00,5,21,.238,0,1,.000,4,4,1.000,4,0,4,1,0,0,3,4,14,0.2,-10,,/players/a/anthoca01.html
Carmelo Anthony,22,22,2009-12-08,25-193,DEN,@,CHA,L (-12),,1,41:24,12,22,.545,0,2,.000,10,11,.909,1,6,7,2,0,0,6,5,34,18.9,-8,,/players/a/anthoca01.html
Carmelo Anthony,23,23,2009-12-10,25-195,DEN,@,DET,L (-2),,1,42:51,16,28,.571,2,3,.667,6,7,.857,3,3,6,2,1,1,2,2,40,29.7,0,,/players/a/anthoca01.html
Carmelo Anthony,24,24,2009-12-12,25-197,DEN,,PHO,W (+6),,1,44:21,11,25,.440,1,1,1.000,9,10,.900,1,7,8,3,2,0,3,3,32,21.2,+16,,/players/a/anthoca01.html
Carmelo Anthony,25,25,2009-12-14,25-199,DEN,,OKC,W (+9),,1,38:01,12,22,.545,1,2,.500,6,6,1.000,0,5,5,2,0,0,3,5,31,18.3,+6,,/players/a/anthoca01.html
Carmelo Anthony,26,26,2009-12-16,25-201,DEN,,HOU,W (+10),,1,43:27,9,23,.391,1,1,1.000,19,20,.950,3,6,9,3,1,1,2,3,38,29.6,+14,,/players/a/anthoca01.html
Carmelo Anthony,27,27,2009-12-18,25-203,DEN,@,NOH,L (-6),,1,37:29,5,16,.313,0,1,.000,7,9,.778,2,4,6,4,1,0,2,2,17,10.6,-19,,/players/a/anthoca01.html
Carmelo Anthony,28,28,2009-12-20,25-205,DEN,@,MEM,L (-6),,1,42:36,13,26,.500,1,6,.167,14,17,.824,1,5,6,5,1,0,5,4,41,26.9,-1,,/players/a/anthoca01.html
Carmelo Anthony,29,29,2009-12-23,25-208,DEN,,ATL,W (+20),,1,40:13,8,19,.421,1,3,.333,7,9,.778,1,5,6,7,1,1,2,3,24,18.7,+21,,/players/a/anthoca01.html
Carmelo Anthony,30,30,2009-12-25,25-210,DEN,@,POR,L (-11),,1,39:46,11,23,.478,1,2,.500,9,10,.900,4,5,9,4,0,0,1,4,32,24.4,-11,,/players/a/anthoca01.html
Carmelo Anthony,31,31,2009-12-27,25-212,DEN,,DAL,L (-8),,1,30:52,5,19,.263,0,0,,6,7,.857,5,7,12,4,2,1,2,6,16,11.0,+7,,/players/a/anthoca01.html
Carmelo Anthony,32,32,2009-12-28,25-213,DEN,@,SAC,L (-5),,1,42:03,15,35,.429,1,2,.500,3,7,.429,5,3,8,2,1,0,4,5,34,14.7,+3,,/players/a/anthoca01.html
Carmelo Anthony,33,33,2010-01-11,25-227,DEN,,MIN,W (+11),,1,34:12,9,17,.529,3,5,.600,3,3,1.000,1,1,2,2,1,0,4,5,24,13.1,+10,,/players/a/anthoca01.html
Carmelo Anthony,34,34,2010-01-13,25-229,DEN,,ORL,W (+18),,1,35:45,8,15,.533,2,5,.400,9,9,1.000,0,7,7,5,2,1,4,3,27,22.8,+26,,/players/a/anthoca01.html
Carmelo Anthony,35,35,2010-01-17,25-233,DEN,,UTA,W (+7),,1,37:34,13,22,.591,0,2,.000,11,12,.917,4,4,8,2,3,0,7,4,37,26.2,-4,,/players/a/anthoca01.html
Carmelo Anthony,36,36,2010-01-20,25-236,DEN,@,GSW,W (+5),,1,46:04,7,22,.318,0,0,,9,11,.818,2,2,4,4,3,1,5,3,23,11.9,+8,,/players/a/anthoca01.html
Carmelo Anthony,37,37,2010-01-21,25-237,DEN,,LAC,W (+20),,1,35:38,7,18,.389,2,5,.400,12,16,.750,4,6,10,2,2,1,3,0,28,22.3,+15,,/players/a/anthoca01.html
Carmelo Anthony,38,38,2010-01-23,25-239,DEN,,NOH,W (+6),,1,47:43,9,28,.321,1,4,.250,11,13,.846,6,5,11,4,2,0,4,1,30,19.3,+3,,/players/a/anthoca01.html
Carmelo Anthony,39,39,2010-02-09,25-256,DEN,,DAL,W (+36),,1,30:25,8,16,.500,3,5,.600,0,0,,0,4,4,6,0,0,3,2,19,12.6,+25,,/players/a/anthoca01.html
Carmelo Anthony,40,40,2010-02-11,25-258,DEN,,SAS,L (-19),,1,36:31,6,17,.353,2,3,.667,5,8,.625,1,5,6,3,3,1,4,5,19,10.3,-20,,/players/a/anthoca01.html
Carmelo Anthony,41,41,2010-02-18,25-265,DEN,@,CLE,W (+2),,1,48:01,13,28,.464,1,4,.250,13,16,.813,2,4,6,7,1,2,1,4,40,31.7,+8,,/players/a/anthoca01.html
Carmelo Anthony,42,42,2010-02-19,25-266,DEN,@,WAS,L (-10),,1,33:58,7,20,.350,0,2,.000,9,14,.643,1,6,7,1,0,0,5,4,23,6.4,-6,,/players/a/anthoca01.html
Carmelo Anthony,43,43,2010-02-21,25-268,DEN,,BOS,W (+9),,1,43:11,7,15,.467,1,4,.250,8,9,.889,2,2,4,8,1,0,3,2,23,19.7,+14,,/players/a/anthoca01.html
Carmelo Anthony,44,44,2010-02-25,25-272,DEN,@,GSW,W (+15),,1,38:21,12,21,.571,0,2,.000,3,8,.375,1,4,5,1,0,0,3,2,27,13.9,+22,,/players/a/anthoca01.html
Carmelo Anthony,45,45,2010-02-26,25-273,DEN,,DET,W (+5),,1,36:00,8,25,.320,0,3,.000,8,13,.615,0,3,3,3,3,0,4,1,24,9.3,-8,,/players/a/anthoca01.html
Carmelo Anthony,46,46,2010-02-28,25-275,DEN,@,LAL,L (-6),,1,38:32,7,19,.368,0,2,.000,7,8,.875,3,2,5,1,1,0,8,6,21,4.1,-7,,/players/a/anthoca01.html
Carmelo Anthony,47,47,2010-03-01,25-276,DEN,@,PHO,L (-16),,1,37:18,7,21,.333,1,5,.200,2,5,.400,2,5,7,4,3,0,2,2,17,9.8,-5,,/players/a/anthoca01.html
Carmelo Anthony,48,48,2010-03-03,25-278,DEN,,OKC,W (+29),,1,31:57,11,19,.579,1,2,.500,7,8,.875,2,6,8,5,2,1,3,1,30,26.7,+31,,/players/a/anthoca01.html
Carmelo Anthony,49,49,2010-03-05,25-280,DEN,,IND,W (+8),,1,34:23,12,20,.600,1,3,.333,9,10,.900,2,4,6,4,0,1,3,4,34,25.9,+15,,/players/a/anthoca01.html
Carmelo Anthony,50,50,2010-03-07,25-282,DEN,,POR,W (+12),,1,38:45,11,19,.579,0,3,.000,8,12,.667,0,2,2,5,0,0,3,4,30,19.0,+17,,/players/a/anthoca01.html
Carmelo Anthony,51,51,2010-03-10,25-285,DEN,@,MIN,W (+8),,1,40:35,6,16,.375,0,3,.000,7,8,.875,0,6,6,5,5,1,2,3,19,17.6,+2,,/players/a/anthoca01.html
Carmelo Anthony,52,52,2010-03-12,25-287,DEN,@,NOH,W (+7),,1,43:57,13,27,.481,0,2,.000,6,6,1.000,4,8,12,3,0,0,3,2,32,21.8,+8,,/players/a/anthoca01.html
Carmelo Anthony,53,53,2010-03-13,25-288,DEN,@,MEM,W (+17),,1,34:36,12,22,.545,0,1,.000,0,0,,4,2,6,2,1,0,0,2,24,18.4,+9,,/players/a/anthoca01.html
Carmelo Anthony,54,54,2010-03-15,25-290,DEN,@,HOU,L (-2),,1,40:01,18,35,.514,3,5,.600,6,7,.857,5,5,10,3,0,1,1,3,45,32.9,+6,,/players/a/anthoca01.html
Carmelo Anthony,55,55,2010-03-16,25-291,DEN,,WAS,W (+10),,1,42:20,12,26,.462,0,2,.000,5,5,1.000,5,7,12,2,1,0,4,4,29,18.0,+6,,/players/a/anthoca01.html
Carmelo Anthony,56,56,2010-03-18,25-293,DEN,,NOH,W (+13),,1,42:20,12,25,.480,0,3,.000,2,2,1.000,4,14,18,4,1,0,3,3,26,19.9,+17,,/players/a/anthoca01.html
Carmelo Anthony,57,57,2010-03-20,25-295,DEN,,MIL,L (-5),,1,40:39,10,29,.345,0,2,.000,9,12,.750,5,2,7,2,1,1,4,4,29,13.1,-1,,/players/a/anthoca01.html
Carmelo Anthony,58,58,2010-03-23,25-298,DEN,@,NYK,L (-5),,1,42:07,14,26,.538,0,3,.000,8,8,1.000,0,5,5,2,0,1,1,3,36,24.8,-1,,/players/a/anthoca01.html
Carmelo Anthony,59,59,2010-03-24,25-299,DEN,@,BOS,L (-14),,1,41:06,9,23,.391,1,3,.333,13,16,.813,2,3,5,5,1,1,2,4,32,22.2,-13,,/players/a/anthoca01.html
Carmelo Anthony,60,60,2010-03-26,25-301,DEN,@,TOR,W (+1),,1,40:53,10,22,.455,1,4,.250,4,6,.667,2,6,8,2,1,0,1,3,25,16.2,+3,,/players/a/anthoca01.html
Carmelo Anthony,61,61,2010-03-28,25-303,DEN,@,ORL,L (-6),,1,41:17,11,25,.440,1,5,.200,3,4,.750,2,6,8,2,1,0,1,2,26,16.3,+3,,/players/a/anthoca01.html
Carmelo Anthony,62,62,2010-03-29,25-304,DEN,@,DAL,L (-16),,1,37:06,3,16,.188,1,1,1.000,3,3,1.000,5,4,9,1,1,0,0,5,10,4.4,-21,,/players/a/anthoca01.html
Carmelo Anthony,63,63,2010-04-01,25-307,DEN,,POR,W (+17),,1,32:05,10,21,.476,0,2,.000,5,5,1.000,2,3,5,2,1,0,9,4,25,8.4,+3,,/players/a/anthoca01.html
Carmelo Anthony,64,64,2010-04-03,25-309,DEN,,LAC,W (+8),,1,41:41,11,21,.524,0,0,,2,2,1.000,3,1,4,5,1,2,3,2,24,18.2,0,,/players/a/anthoca01.html
Carmelo Anthony,65,65,2010-04-07,25-313,DEN,@,OKC,W (+4),,1,38:55,7,21,.333,0,1,.000,10,11,.909,3,8,11,1,4,1,5,3,24,15.4,+2,,/players/a/anthoca01.html
Carmelo Anthony,66,66,2010-04-08,25-314,DEN,,LAL,W (+2),,1,41:49,10,20,.500,3,5,.600,8,11,.727,2,2,4,4,1,3,1,4,31,25.1,-1,,/players/a/anthoca01.html
Carmelo Anthony,67,67,2010-04-10,25-316,DEN,,SAS,L (-19),,1,34:32,8,18,.444,2,4,.500,1,2,.500,1,3,4,1,2,0,5,5,19,6.5,-14,,/players/a/anthoca01.html
Carmelo Anthony,68,68,2010-04-12,25-318,DEN,,MEM,W (+22),,1,31:20,6,14,.429,1,4,.250,8,9,.889,2,2,4,1,0,0,2,2,21,13.1,+17,,/players/a/anthoca01.html
Carmelo Anthony,69,69,2010-04-13,25-319,DEN,@,PHO,L (-22),,1,39:12,13,28,.464,1,2,.500,2,4,.500,2,4,6,2,2,0,1,4,29,17.2,-23,,/players/a/anthoca01.html
Nazr Mohammed,1,1,2009-10-28,32-053,CHA,@,BOS,L (-33),,0,18:02,2,4,.500,0,0,,1,3,.333,3,5,8,0,0,1,1,1,5,5.1,+1,,/players/m/mohamna01.html
Nazr Mohammed,2,2,2009-10-30,32-055,CHA,,NYK,W (+2),,0,3:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.0,0,,/players/m/mohamna01.html
Nazr Mohammed,3,3,2009-10-31,32-056,CHA,@,CLE,L (-11),,0,14:51,2,7,.286,0,0,,0,0,,4,3,7,0,0,0,1,2,4,1.8,-9,,/players/m/mohamna01.html
Nazr Mohammed,4,4,2009-11-02,32-058,CHA,,NJN,W (+11),,0,7:36,0,3,.000,0,0,,0,0,,1,1,2,1,0,1,0,2,0,-0.5,-4,,/players/m/mohamna01.html
Nazr Mohammed,5,5,2009-11-06,32-062,CHA,,ATL,W (+20),,0,15:16,4,6,.667,0,0,,0,0,,1,1,2,1,0,3,0,1,8,8.8,+1,,/players/m/mohamna01.html
Nazr Mohammed,6,6,2009-11-07,32-063,CHA,@,CHI,L (-3),,0,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,+2,,/players/m/mohamna01.html
Nazr Mohammed,7,7,2009-11-10,32-066,CHA,,ORL,L (-12),,0,17:14,5,6,.833,0,0,,1,2,.500,2,3,5,1,0,3,1,3,11,11.3,-2,,/players/m/mohamna01.html
Nazr Mohammed,8,8,2009-11-11,32-067,CHA,@,DET,L (-23),,0,14:47,5,7,.714,0,0,,3,4,.750,2,6,8,0,0,0,2,3,13,9.7,+8,,/players/m/mohamna01.html
Nazr Mohammed,9,9,2009-11-14,32-070,CHA,,POR,L (-6),,0,12:23,2,5,.400,0,0,,0,0,,1,1,2,0,0,1,0,1,4,2.6,-9,,/players/m/mohamna01.html
Nazr Mohammed,10,10,2009-11-16,32-072,CHA,@,ORL,L (-6),,0,10:03,2,5,.400,0,0,,1,1,1.000,0,1,1,1,1,0,0,3,5,3.1,+7,,/players/m/mohamna01.html
Nazr Mohammed,11,11,2009-11-18,32-074,CHA,@,PHI,L (-2),,0,9:53,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,0,1,4,4.2,+4,,/players/m/mohamna01.html
Nazr Mohammed,12,12,2009-11-20,32-076,CHA,@,MIL,L (-7),,1,16:17,3,3,1.000,0,0,,2,3,.667,0,3,3,0,0,0,1,2,8,5.8,-10,,/players/m/mohamna01.html
Nazr Mohammed,13,13,2009-11-22,32-078,CHA,,IND,W (+16),,1,17:33,8,10,.800,0,0,,2,4,.500,2,3,5,0,2,2,0,3,18,17.9,+2,,/players/m/mohamna01.html
Nazr Mohammed,14,14,2009-11-25,32-081,CHA,,TOR,W (+35),,0,18:03,4,9,.444,0,0,,3,4,.750,4,5,9,2,0,3,2,2,11,10.9,+15,,/players/m/mohamna01.html
Nazr Mohammed,15,15,2009-11-27,32-083,CHA,,CLE,W (+7),,0,28:04,5,7,.714,0,0,,3,6,.500,1,5,6,1,0,0,1,3,13,9.6,-6,,/players/m/mohamna01.html
Nazr Mohammed,16,16,2009-11-28,32-084,CHA,@,WAS,W (+16),,0,11:53,5,5,1.000,0,0,,2,2,1.000,3,3,6,0,0,0,2,2,12,10.7,+5,,/players/m/mohamna01.html
Nazr Mohammed,17,17,2009-12-01,32-087,CHA,,BOS,L (-18),,0,19:01,6,10,.600,0,0,,4,8,.500,3,2,5,0,1,0,1,0,16,12.5,-4,,/players/m/mohamna01.html
Nazr Mohammed,18,18,2009-12-04,32-090,CHA,@,NJN,L (-6),,0,10:58,0,2,.000,0,0,,0,0,,0,4,4,0,0,1,1,1,0,-0.9,-12,,/players/m/mohamna01.html
Nazr Mohammed,19,19,2009-12-05,32-091,CHA,,PHI,W (+1),,0,11:14,4,5,.800,0,0,,1,1,1.000,3,3,6,0,0,0,0,0,9,10.1,-10,,/players/m/mohamna01.html
Nazr Mohammed,20,20,2009-12-08,32-094,CHA,,DEN,W (+12),,0,22:49,3,7,.429,0,0,,9,10,.900,4,1,5,2,0,1,0,3,15,14.9,+24,,/players/m/mohamna01.html
Nazr Mohammed,21,21,2009-12-11,32-097,CHA,@,SAS,L (-19),,0,16:05,1,5,.200,0,0,,3,6,.500,1,3,4,2,0,0,0,3,5,2.5,-20,,/players/m/mohamna01.html
Nazr Mohammed,22,22,2009-12-12,32-098,CHA,@,DAL,L (-1),,0,10:41,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,1,1,1,2,1.6,+1,,/players/m/mohamna01.html
Nazr Mohammed,23,23,2009-12-15,32-101,CHA,,NYK,W (+7),,0,13:47,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,3,1,6,3.0,+8,,/players/m/mohamna01.html
Nazr Mohammed,24,24,2009-12-16,32-102,CHA,@,IND,L (-3),,0,4:54,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,0,,/players/m/mohamna01.html
Nazr Mohammed,25,25,2009-12-19,32-105,CHA,,UTA,L (-8),,0,9:34,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,1,2,4,2.6,+1,,/players/m/mohamna01.html
Nazr Mohammed,26,26,2009-12-20,32-106,CHA,@,NYK,L (-4),,0,7:55,4,5,.800,0,0,,0,1,.000,2,3,5,0,0,0,0,0,8,8.0,+2,,/players/m/mohamna01.html
Nazr Mohammed,27,27,2009-12-22,32-108,CHA,,DET,W (+12),,0,18:25,6,9,.667,0,0,,0,1,.000,3,6,9,0,1,1,0,1,12,12.9,+6,,/players/m/mohamna01.html
Nazr Mohammed,28,28,2009-12-26,32-112,CHA,@,OKC,L (-7),,1,26:56,7,10,.700,0,0,,2,4,.500,3,5,8,2,1,1,1,2,16,15.9,+5,,/players/m/mohamna01.html
Nazr Mohammed,29,29,2009-12-28,32-114,CHA,,MIL,W (+10),,1,11:58,0,4,.000,0,0,,1,2,.500,0,0,0,0,0,3,1,2,1,-1.9,0,,/players/m/mohamna01.html
Nazr Mohammed,30,30,2009-12-30,32-116,CHA,@,TOR,L (-4),,1,8:48,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,8,4.9,-5,,/players/m/mohamna01.html
Nazr Mohammed,31,31,2010-01-02,32-119,CHA,@,MIA,W (+10),,1,16:09,4,4,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,10,7.3,-14,,/players/m/mohamna01.html
Nazr Mohammed,32,32,2010-01-03,32-120,CHA,@,CLE,W (+3),,1,16:03,4,10,.400,0,0,,1,2,.500,1,0,1,0,0,0,1,3,9,1.7,-4,,/players/m/mohamna01.html
Nazr Mohammed,33,33,2010-01-05,32-122,CHA,,CHI,W (+5),,1,18:19,2,4,.500,0,0,,0,0,,0,5,5,1,0,1,2,4,4,1.3,-5,,/players/m/mohamna01.html
Nazr Mohammed,34,34,2010-01-07,32-124,CHA,@,NYK,L (-4),,1,21:57,3,6,.500,0,0,,1,2,.500,1,4,5,0,1,0,1,1,7,5.1,+2,,/players/m/mohamna01.html
Nazr Mohammed,35,35,2010-01-09,32-126,CHA,,MEM,W (+2),,1,23:34,2,4,.500,0,0,,3,4,.750,2,3,5,0,0,1,2,1,7,5.2,+2,,/players/m/mohamna01.html
Nazr Mohammed,36,36,2010-01-12,32-129,CHA,,HOU,W (+8),,1,18:45,5,9,.556,0,0,,0,0,,2,4,6,0,1,2,0,1,10,10.3,-2,,/players/m/mohamna01.html
Nazr Mohammed,37,37,2010-01-15,32-132,CHA,,SAS,W (+16),,1,23:08,4,6,.667,0,0,,0,0,,4,2,6,1,1,2,1,1,8,10.5,+3,,/players/m/mohamna01.html
Nazr Mohammed,38,38,2010-01-16,32-133,CHA,,PHO,W (+26),,1,13:08,5,11,.455,0,0,,1,1,1.000,4,2,6,0,0,1,0,2,11,8.6,+23,,/players/m/mohamna01.html
Nazr Mohammed,39,39,2010-01-18,32-135,CHA,,SAC,W (+2),,1,19:53,4,7,.571,0,0,,0,0,,1,3,4,0,0,0,0,1,8,5.9,+8,,/players/m/mohamna01.html
Nazr Mohammed,40,40,2010-01-20,32-137,CHA,,MIA,W (+39),,1,16:05,6,9,.667,0,0,,4,8,.500,5,5,10,1,0,0,2,3,16,13.0,+14,,/players/m/mohamna01.html
Nazr Mohammed,41,41,2010-01-22,32-139,CHA,@,ATL,L (-14),,1,22:49,3,7,.429,0,0,,3,4,.750,3,3,6,0,0,2,0,1,9,8.9,-23,,/players/m/mohamna01.html
Nazr Mohammed,42,42,2010-01-23,32-140,CHA,,ORL,L (-11),,1,23:51,5,9,.556,0,0,,2,3,.667,4,5,9,1,1,1,1,3,12,11.8,-12,,/players/m/mohamna01.html
Nazr Mohammed,43,43,2010-01-25,32-142,CHA,@,DEN,L (-11),,1,18:36,4,7,.571,0,0,,0,0,,2,2,4,2,0,0,2,2,8,5.3,-7,,/players/m/mohamna01.html
Nazr Mohammed,44,44,2010-01-26,32-143,CHA,@,PHO,W (+5),,1,20:43,1,9,.111,0,0,,2,2,1.000,4,2,6,0,0,1,1,3,4,0.0,-4,,/players/m/mohamna01.html
Nazr Mohammed,45,45,2010-01-29,32-146,CHA,@,GSW,W (+11),,1,16:33,2,5,.400,0,0,,2,4,.500,3,7,10,1,0,0,0,1,6,7.0,+6,,/players/m/mohamna01.html
Nazr Mohammed,46,46,2010-01-30,32-147,CHA,@,SAC,W (+7),,1,25:22,8,10,.800,0,0,,1,2,.500,2,8,10,0,0,2,1,1,17,16.6,+12,,/players/m/mohamna01.html
Nazr Mohammed,47,47,2010-02-01,32-149,CHA,@,POR,L (-19),,1,26:00,2,3,.667,0,0,,2,2,1.000,2,2,4,0,1,0,2,0,6,5.7,-11,,/players/m/mohamna01.html
Nazr Mohammed,48,48,2010-02-03,32-151,CHA,@,LAL,L (-2),,1,40:16,9,15,.600,0,0,,5,7,.714,9,8,17,1,0,1,4,2,23,20.6,+4,,/players/m/mohamna01.html
Nazr Mohammed,49,49,2010-02-06,32-154,CHA,,NOH,L (-5),,1,25:41,7,9,.778,0,0,,1,2,.500,2,3,5,0,0,1,0,2,15,13.3,0,,/players/m/mohamna01.html
Nazr Mohammed,50,50,2010-02-09,32-157,CHA,,WAS,W (+2),,1,24:54,2,5,.400,0,0,,0,0,,2,8,10,1,0,1,1,2,4,4.7,+7,,/players/m/mohamna01.html
Nazr Mohammed,51,51,2010-02-10,32-158,CHA,@,MIN,W (+1),,1,40:06,9,14,.643,0,0,,3,4,.750,4,16,20,1,2,1,2,3,21,22.2,+13,,/players/m/mohamna01.html
Nazr Mohammed,52,52,2010-02-16,32-164,CHA,,NJN,L (-9),,1,10:43,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,1,2,4,2.9,-15,,/players/m/mohamna01.html
Nazr Mohammed,53,53,2010-02-19,32-167,CHA,,CLE,W (+17),,1,14:42,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,0,2,3,1.8,-2,,/players/m/mohamna01.html
Nazr Mohammed,54,54,2010-02-20,32-168,CHA,@,MIL,L (-5),,1,10:57,0,3,.000,0,0,,0,0,,0,5,5,0,0,0,1,2,0,-2.4,-1,,/players/m/mohamna01.html
Nazr Mohammed,55,55,2010-04-07,32-214,CHA,@,NOH,W (+1),,0,10:27,2,4,.500,0,0,,1,2,.500,1,5,6,0,0,1,1,1,5,4.1,+9,,/players/m/mohamna01.html
Nazr Mohammed,56,56,2010-04-09,32-216,CHA,@,HOU,L (-7),,0,14:33,1,5,.200,0,0,,1,2,.500,2,3,5,2,0,0,0,1,3,2.8,-6,,/players/m/mohamna01.html
Nazr Mohammed,57,57,2010-04-12,32-219,CHA,@,NJN,W (+10),,0,18:07,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,3,3,0,-3.6,-5,,/players/m/mohamna01.html
Nazr Mohammed,58,58,2010-04-14,32-221,CHA,,CHI,L (-9),,0,21:32,3,8,.375,0,0,,3,4,.750,2,3,5,1,2,0,0,5,9,7.2,-2,,/players/m/mohamna01.html
Kendrick Perkins,1,1,2009-10-27,24-351,BOS,@,CLE,W (+6),,1,25:42,4,7,.571,0,0,,1,1,1.000,0,1,1,1,0,1,3,3,9,3.2,-2,,/players/p/perkike01.html
Kendrick Perkins,2,2,2009-10-28,24-352,BOS,,CHA,W (+33),,1,26:14,4,10,.400,0,0,,1,1,1.000,2,5,7,1,0,4,3,2,9,6.2,+25,,/players/p/perkike01.html
Kendrick Perkins,3,3,2009-10-30,24-354,BOS,,CHI,W (+28),,1,19:02,4,5,.800,0,0,,1,2,.500,0,4,4,0,0,3,2,4,9,6.4,+20,,/players/p/perkike01.html
Kendrick Perkins,4,4,2009-11-01,24-356,BOS,,NOH,W (+10),,1,34:32,5,7,.714,0,0,,2,4,.500,0,7,7,2,0,1,2,1,12,10.1,+11,,/players/p/perkike01.html
Kendrick Perkins,5,5,2009-11-03,24-358,BOS,@,PHI,W (+31),,1,20:08,1,3,.333,0,0,,1,2,.500,2,4,6,2,0,2,3,3,3,2.1,+3,,/players/p/perkike01.html
Kendrick Perkins,6,6,2009-11-04,24-359,BOS,@,MIN,W (+2),,1,31:57,6,7,.857,0,0,,1,2,.500,1,7,8,1,0,3,2,1,13,13.3,-2,,/players/p/perkike01.html
Kendrick Perkins,7,7,2009-11-06,24-361,BOS,,PHO,L (-7),,1,24:40,4,6,.667,0,0,,4,8,.500,0,7,7,1,0,4,2,1,12,11.0,-1,,/players/p/perkike01.html
Kendrick Perkins,8,8,2009-11-07,24-362,BOS,@,NJN,W (+10),,1,24:25,3,5,.600,0,0,,3,6,.500,1,7,8,1,0,1,2,4,9,6.1,+6,,/players/p/perkike01.html
Kendrick Perkins,9,9,2009-11-11,25-001,BOS,,UTA,W (+19),,1,26:16,4,9,.444,0,0,,2,2,1.000,3,5,8,2,0,0,2,1,10,7.9,+17,,/players/p/perkike01.html
Kendrick Perkins,10,10,2009-11-13,25-003,BOS,,ATL,L (-11),,1,29:21,6,12,.500,0,0,,2,2,1.000,2,7,9,0,0,1,4,4,14,6.6,-18,,/players/p/perkike01.html
Kendrick Perkins,11,11,2009-11-14,25-004,BOS,@,IND,L (-9),,1,28:27,4,9,.444,0,0,,3,4,.750,3,10,13,0,0,2,1,4,11,9.8,-5,,/players/p/perkike01.html
Kendrick Perkins,12,12,2009-11-18,25-008,BOS,,GSW,W (+14),,1,31:03,5,8,.625,0,0,,5,8,.625,3,4,7,3,0,2,4,1,15,12.6,+11,,/players/p/perkike01.html
Kendrick Perkins,13,13,2009-11-20,25-010,BOS,,ORL,L (-5),,1,14:22,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,1,1,5,5,2.0,-14,,/players/p/perkike01.html
Kendrick Perkins,14,14,2009-11-22,25-012,BOS,@,NYK,W (+2),,1,37:06,6,8,.750,0,0,,4,6,.667,4,9,13,1,0,4,2,5,16,17.0,+6,,/players/p/perkike01.html
Kendrick Perkins,15,15,2009-11-25,25-015,BOS,,PHI,W (+3),,1,22:39,4,7,.571,0,0,,4,6,.667,5,3,8,1,1,1,2,4,12,11.1,+9,,/players/p/perkike01.html
Kendrick Perkins,16,16,2009-11-27,25-017,BOS,,TOR,W (+13),,1,32:52,8,8,1.000,0,0,,2,4,.500,0,5,5,2,1,0,4,1,18,14.3,+17,,/players/p/perkike01.html
Kendrick Perkins,17,17,2009-11-29,25-019,BOS,@,MIA,W (+7),,1,29:12,4,6,.667,0,0,,6,11,.545,1,12,13,1,0,3,1,3,14,14.3,+9,,/players/p/perkike01.html
Kendrick Perkins,18,18,2009-12-01,25-021,BOS,@,CHA,W (+18),,1,29:38,9,10,.900,0,0,,3,3,1.000,3,9,12,0,0,3,3,3,21,20.3,+19,,/players/p/perkike01.html
Kendrick Perkins,19,19,2009-12-03,25-023,BOS,@,SAS,W (+7),,1,31:54,4,7,.571,0,0,,1,3,.333,1,6,7,1,0,2,2,2,9,6.7,+7,,/players/p/perkike01.html
Kendrick Perkins,20,20,2009-12-04,25-024,BOS,@,OKC,W (+18),,1,25:34,5,7,.714,0,0,,3,4,.750,2,6,8,2,0,1,0,2,13,14.2,+29,,/players/p/perkike01.html
Kendrick Perkins,21,21,2009-12-08,25-028,BOS,,MIL,W (+9),,1,30:08,7,8,.875,0,0,,1,2,.500,1,4,5,2,2,0,2,3,15,13.9,+15,,/players/p/perkike01.html
Kendrick Perkins,22,22,2009-12-10,25-030,BOS,@,WAS,W (+2),,1,31:13,5,7,.714,0,0,,6,11,.545,3,8,11,0,0,2,3,3,16,12.8,-6,,/players/p/perkike01.html
Kendrick Perkins,23,23,2009-12-12,25-032,BOS,@,CHI,W (+26),,1,22:23,3,5,.600,0,0,,4,6,.667,0,5,5,1,0,3,0,3,10,10.0,+8,,/players/p/perkike01.html
