name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Marquis Daniels,10,10,2006-11-18,25-315,IND,@,MIL,W (+2),,1,25:28,3,10,.300,0,3,.000,2,2,1.000,0,4,4,1,1,0,2,2,8,2.3,-8,,/players/d/daniema01.html
Marquis Daniels,11,11,2006-11-21,25-318,IND,,MIL,W (+5),,1,21:42,1,3,.333,0,0,,2,3,.667,0,1,1,4,2,0,2,1,4,4.6,+13,,/players/d/daniema01.html
Marquis Daniels,12,12,2006-11-22,25-319,IND,@,ORL,L (-5),,1,14:26,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1,-1,,/players/d/daniema01.html
Marquis Daniels,13,13,2006-11-26,25-323,IND,@,TOR,L (-9),,0,10:11,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,1,1,0,3,0.6,-6,,/players/d/daniema01.html
Marquis Daniels,14,14,2006-11-28,25-325,IND,@,POR,W (+8),,0,8:59,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,+7,,/players/d/daniema01.html
Marquis Daniels,15,15,2006-11-29,25-326,IND,@,GSW,W (+2),,0,21:19,2,7,.286,0,0,,3,3,1.000,1,4,5,1,1,1,0,1,7,6.8,-4,,/players/d/daniema01.html
Marquis Daniels,16,16,2006-12-01,25-328,IND,@,SEA,L (-2),,0,20:45,3,5,.600,0,0,,0,0,,0,1,1,3,0,0,1,2,6,4.3,+3,,/players/d/daniema01.html
Marquis Daniels,17,17,2006-12-02,25-329,IND,@,DEN,L (-20),,0,18:22,3,6,.500,1,1,1.000,3,4,.750,0,1,1,1,1,0,3,1,10,5.2,-10,,/players/d/daniema01.html
Marquis Daniels,18,18,2006-12-04,25-331,IND,@,LAL,L (-14),,0,17:55,1,4,.250,0,0,,1,2,.500,1,2,3,3,1,0,1,3,3,2.4,+14,,/players/d/daniema01.html
Marquis Daniels,19,19,2006-12-06,25-333,IND,,ORL,W (+14),,0,11:17,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.7,+10,,/players/d/daniema01.html
Marquis Daniels,20,20,2006-12-08,25-335,IND,,POR,W (+13),,0,4:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-10,,/players/d/daniema01.html
Marquis Daniels,21,21,2006-12-09,25-336,IND,@,CLE,L (-32),,0,23:50,2,9,.222,0,1,.000,1,2,.500,1,1,2,1,0,0,1,1,5,-0.6,-17,,/players/d/daniema01.html
Marquis Daniels,22,22,2006-12-15,25-342,IND,,NYK,W (+16),,0,5:13,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-8,,/players/d/daniema01.html
Marquis Daniels,23,23,2006-12-17,25-344,IND,,UTA,L (-10),,0,7:28,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.9,+12,,/players/d/daniema01.html
Marquis Daniels,24,24,2006-12-20,25-347,IND,@,PHI,W (+8),,0,3:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-2,,/players/d/daniema01.html
Marquis Daniels,25,25,2006-12-23,25-350,IND,,MIN,L (-7),,0,4:03,3,5,.600,0,0,,0,0,,0,0,0,0,0,1,0,1,6,4.0,-1,,/players/d/daniema01.html
Marquis Daniels,26,26,2006-12-26,25-353,IND,,HOU,W (+5),,0,5:06,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2,0,,/players/d/daniema01.html
Marquis Daniels,27,27,2006-12-29,25-356,IND,@,DET,W (+1),,0,19:59,4,6,.667,0,1,.000,0,0,,1,0,1,4,0,0,2,1,8,6.5,-1,,/players/d/daniema01.html
Marquis Daniels,28,28,2006-12-30,25-357,IND,,CHA,L (-11),,0,3:16,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,4.1,+4,,/players/d/daniema01.html
Marquis Daniels,29,29,2007-01-04,25-362,IND,@,DAL,L (-9),,0,23:47,5,9,.556,0,1,.000,0,0,,0,1,1,0,1,0,1,3,10,4.8,-6,,/players/d/daniema01.html
Marquis Daniels,30,30,2007-01-06,25-364,IND,@,NOK,W (+7),,0,3:29,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5,,/players/d/daniema01.html
Marquis Daniels,31,31,2007-01-09,26-002,IND,,ATL,W (+19),,0,6:01,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,2,4.1,-2,,/players/d/daniema01.html
Marquis Daniels,32,32,2007-01-10,26-003,IND,@,BOS,W (+13),,0,13:41,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,0,1,0,0.5,+4,,/players/d/daniema01.html
Marquis Daniels,33,33,2007-01-12,26-005,IND,,DAL,L (-2),,0,16:04,3,10,.300,0,0,,2,4,.500,4,1,5,0,0,0,1,2,8,2.7,+3,,/players/d/daniema01.html
Marquis Daniels,34,34,2007-01-15,26-008,IND,@,NJN,L (-10),,0,18:24,1,4,.250,0,0,,5,6,.833,0,1,1,0,0,0,1,3,7,2.3,-13,,/players/d/daniema01.html
Marquis Daniels,35,35,2007-01-18,26-011,IND,@,MIA,L (-3),,1,38:48,10,18,.556,0,2,.000,3,5,.600,0,2,2,5,1,0,4,4,23,13.1,0,,/players/d/daniema01.html
Marquis Daniels,36,36,2007-01-20,26-013,IND,,NYK,L (-2),,0,18:46,3,6,.500,0,0,,1,2,.500,0,0,0,1,0,0,0,3,7,3.1,-10,,/players/d/daniema01.html
Marquis Daniels,37,37,2007-01-22,26-015,IND,,CHI,W (+7),,0,26:06,5,7,.714,1,1,1.000,1,2,.500,2,0,2,0,0,0,3,3,12,5.9,-6,,/players/d/daniema01.html
Marquis Daniels,38,38,2007-01-24,26-017,IND,,MIA,W (+2),,0,27:30,5,13,.385,0,0,,1,2,.500,0,2,2,2,2,0,2,0,11,5.5,+18,,/players/d/daniema01.html
Marquis Daniels,39,39,2007-01-27,26-020,IND,,TOR,W (+18),,0,22:48,6,10,.600,1,1,1.000,0,0,,0,0,0,2,0,0,2,2,13,7.0,+11,,/players/d/daniema01.html
Marquis Daniels,40,40,2007-02-11,26-035,IND,,LAC,W (+14),,0,25:34,7,15,.467,0,1,.000,0,1,.000,0,5,5,0,0,0,1,2,14,5.6,+2,,/players/d/daniema01.html
Marquis Daniels,41,41,2007-02-14,26-038,IND,,MEM,W (+10),,0,24:47,8,14,.571,0,1,.000,2,2,1.000,2,2,4,2,0,0,3,0,18,11.8,+13,,/players/d/daniema01.html
Marquis Daniels,42,42,2007-02-21,26-045,IND,,MIL,W (+7),,0,35:13,10,16,.625,0,1,.000,2,3,.667,2,3,5,3,2,2,3,4,22,17.6,-1,,/players/d/daniema01.html
Marquis Daniels,43,43,2007-02-23,26-047,IND,@,TOR,L (-22),,0,11:02,3,7,.429,0,1,.000,0,0,,0,0,0,0,0,0,0,0,6,2.3,-11,,/players/d/daniema01.html
Marquis Daniels,44,44,2007-02-27,26-051,IND,,PHO,L (-11),,0,21:55,4,8,.500,0,0,,1,1,1.000,1,2,3,2,0,0,2,2,9,4.9,-22,,/players/d/daniema01.html
Marquis Daniels,45,45,2007-03-02,26-054,IND,@,PHO,L (-25),,0,18:33,5,8,.625,0,0,,6,11,.545,3,0,3,0,0,0,1,0,16,11.5,-9,,/players/d/daniema01.html
Travis Outlaw,1,1,2006-11-01,22-044,POR,@,SEA,W (+4),,0,24:01,4,6,.667,0,0,,1,2,.500,1,1,2,0,1,1,0,2,9,7.9,+29,,/players/o/outlatr01.html
Travis Outlaw,2,2,2006-11-03,22-046,POR,@,GSW,L (-13),,0,9:48,0,3,.000,0,0,,0,0,,0,5,5,1,0,1,3,5,0,-4.2,-3,,/players/o/outlatr01.html
Travis Outlaw,3,3,2006-11-04,22-047,POR,,MIN,W (+2),,0,32:18,9,17,.529,0,1,.000,0,1,.000,6,9,15,2,2,1,1,3,18,18.1,+6,,/players/o/outlatr01.html
Travis Outlaw,4,4,2006-11-06,22-049,POR,@,LAC,L (-13),,0,27:33,3,7,.429,0,0,,3,4,.750,0,3,3,0,0,0,1,4,9,3.2,-12,,/players/o/outlatr01.html
Travis Outlaw,5,5,2006-11-08,22-051,POR,,LAL,W (+11),,0,11:59,2,2,1.000,0,0,,2,3,.667,0,2,2,0,0,0,1,0,6,4.6,+2,,/players/o/outlatr01.html
Travis Outlaw,6,6,2006-11-10,22-053,POR,,NOK,W (+1),,0,32:05,6,9,.667,0,0,,4,5,.800,2,4,6,0,2,6,0,3,16,19.3,-3,,/players/o/outlatr01.html
Travis Outlaw,7,7,2006-11-12,22-055,POR,,DAL,L (-7),,0,26:22,3,6,.500,0,0,,3,3,1.000,0,1,1,0,1,0,0,1,9,6.9,+17,,/players/o/outlatr01.html
Travis Outlaw,8,8,2006-11-14,22-057,POR,@,MIN,L (-12),,0,27:49,3,9,.333,0,0,,2,2,1.000,0,4,4,0,3,1,4,6,8,1.4,+12,,/players/o/outlatr01.html
Travis Outlaw,9,9,2006-11-15,22-058,POR,@,CLE,L (-13),,0,28:59,7,14,.500,0,1,.000,2,4,.500,2,0,2,0,0,2,3,3,16,6.8,+8,,/players/o/outlatr01.html
Travis Outlaw,10,10,2006-11-17,22-060,POR,@,BOS,L (-28),,0,21:48,4,9,.444,0,0,,2,2,1.000,0,4,4,0,0,2,0,5,10,5.9,-10,,/players/o/outlatr01.html
Travis Outlaw,11,11,2006-11-18,22-061,POR,@,NJN,W (+18),,0,17:41,2,6,.333,0,1,.000,0,0,,1,1,2,1,0,1,0,2,4,2.2,-1,,/players/o/outlatr01.html
Travis Outlaw,12,12,2006-11-20,22-063,POR,,SAS,L (-9),,0,20:21,2,6,.333,1,1,1.000,0,0,,1,1,2,0,1,1,0,0,5,4.3,-13,,/players/o/outlatr01.html
Travis Outlaw,13,13,2006-11-22,22-065,POR,,NJN,W (+3),,0,27:19,6,11,.545,0,1,.000,1,4,.250,1,0,1,3,1,1,0,2,13,10.2,+6,,/players/o/outlatr01.html
Travis Outlaw,14,14,2006-11-25,22-068,POR,@,SAC,L (-20),,0,27:12,3,8,.375,0,1,.000,2,2,1.000,1,3,4,0,1,0,1,3,8,4.0,-22,,/players/o/outlatr01.html
Travis Outlaw,15,15,2006-11-26,22-069,POR,,PHO,L (-18),,0,45:16,8,17,.471,1,1,1.000,5,6,.833,0,3,3,3,2,1,2,3,22,15.4,-9,,/players/o/outlatr01.html
Travis Outlaw,16,16,2006-11-28,22-071,POR,,IND,L (-8),,0,30:15,4,11,.364,0,1,.000,4,5,.800,3,2,5,1,0,2,0,3,12,9.1,-11,,/players/o/outlatr01.html
Travis Outlaw,17,17,2006-12-01,22-074,POR,,ORL,L (-2),,0,27:54,4,6,.667,1,2,.500,4,4,1.000,2,6,8,0,1,2,1,2,13,14.2,-5,,/players/o/outlatr01.html
Travis Outlaw,18,18,2006-12-03,22-076,POR,,ATL,L (-11),,1,23:50,4,11,.364,0,0,,0,0,,2,4,6,2,1,1,1,4,8,5.0,-10,,/players/o/outlatr01.html
Travis Outlaw,19,19,2006-12-05,22-078,POR,@,DET,W (+3),,0,28:00,2,6,.333,0,1,.000,1,2,.500,1,2,3,1,1,2,1,1,5,4.2,+4,,/players/o/outlatr01.html
Travis Outlaw,20,20,2006-12-06,22-079,POR,@,MIL,L (-8),,0,9:53,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,5,0,-3.1,-2,,/players/o/outlatr01.html
Travis Outlaw,21,21,2006-12-08,22-081,POR,@,IND,L (-13),,0,35:15,5,8,.625,0,0,,3,6,.500,1,4,5,3,2,2,1,1,13,14.2,+12,,/players/o/outlatr01.html
Travis Outlaw,22,22,2006-12-10,22-083,POR,@,TOR,W (+10),,0,30:42,3,12,.250,0,2,.000,4,4,1.000,2,5,7,1,0,2,1,4,10,5.2,+8,,/players/o/outlatr01.html
Travis Outlaw,23,23,2006-12-11,22-084,POR,@,PHI,W (+2),,0,23:04,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,2,0,1,2,2,9,6.3,-2,,/players/o/outlatr01.html
Travis Outlaw,24,24,2006-12-13,22-086,POR,@,MEM,W (+6),,0,16:17,3,6,.500,0,0,,2,2,1.000,2,1,3,0,2,4,3,2,8,7.7,-2,,/players/o/outlatr01.html
Travis Outlaw,25,25,2006-12-15,22-088,POR,,LAC,W (+10),,0,18:58,6,10,.600,0,0,,3,4,.750,0,1,1,0,1,1,0,3,15,10.8,+1,,/players/o/outlatr01.html
Travis Outlaw,26,26,2006-12-20,22-093,POR,,HOU,W (+2),,0,22:38,5,9,.556,0,0,,2,2,1.000,3,1,4,0,0,4,2,1,12,10.5,-2,,/players/o/outlatr01.html
Travis Outlaw,27,27,2006-12-22,22-095,POR,,TOR,L (-1),,0,37:10,5,10,.500,0,1,.000,8,10,.800,2,3,5,3,2,1,3,2,18,15.5,-4,,/players/o/outlatr01.html
Travis Outlaw,28,28,2006-12-26,22-099,POR,@,PHO,L (-23),,0,25:47,3,9,.333,0,0,,0,1,.000,1,0,1,0,2,1,1,2,6,2.1,-23,,/players/o/outlatr01.html
Travis Outlaw,29,29,2006-12-27,22-100,POR,,NOK,W (+15),,0,20:04,3,9,.333,0,0,,4,7,.571,1,2,3,1,0,2,1,2,10,5.3,+1,,/players/o/outlatr01.html
Travis Outlaw,30,30,2006-12-29,22-102,POR,,PHI,L (-3),,0,23:45,2,9,.222,0,2,.000,2,2,1.000,0,1,1,2,0,1,3,1,6,-0.5,0,,/players/o/outlatr01.html
Travis Outlaw,31,31,2006-12-30,22-103,POR,@,UTA,L (-10),,0,25:56,2,7,.286,0,0,,0,2,.000,3,5,8,2,1,3,1,3,4,5.0,-2,,/players/o/outlatr01.html
Travis Outlaw,32,32,2007-01-01,22-105,POR,,BOS,L (-8),,0,16:49,1,5,.200,0,1,.000,2,2,1.000,0,1,1,0,3,0,3,2,4,0.4,-2,,/players/o/outlatr01.html
Travis Outlaw,33,33,2007-01-03,22-107,POR,,NYK,L (-18),,0,9:50,0,2,.000,0,0,,0,0,,0,0,0,0,1,2,0,0,0,1.0,-12,,/players/o/outlatr01.html
Travis Outlaw,34,34,2007-02-03,22-138,POR,,CHI,L (-2),,0,4:03,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.0,-9,,/players/o/outlatr01.html
Travis Outlaw,35,35,2007-02-06,22-141,POR,,PHO,L (-7),,0,29:20,4,10,.400,0,0,,2,2,1.000,4,2,6,0,3,0,0,4,10,9.4,+11,,/players/o/outlatr01.html
Travis Outlaw,36,36,2007-02-09,22-144,POR,@,CHA,W (+8),,0,7:08,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,0.3,-5,,/players/o/outlatr01.html
Travis Outlaw,37,37,2007-02-11,22-146,POR,@,WAS,W (+21),,0,6:33,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.3,-3,,/players/o/outlatr01.html
Travis Outlaw,38,38,2007-02-13,22-148,POR,@,MIA,L (-19),,0,3:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5,,/players/o/outlatr01.html
Travis Outlaw,39,39,2007-02-14,22-149,POR,@,ORL,L (-12),,0,19:00,3,6,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,6,4.6,+10,,/players/o/outlatr01.html
Travis Outlaw,40,40,2007-02-20,22-155,POR,,UTA,W (+3),,0,16:35,4,8,.500,0,0,,0,0,,1,1,2,2,1,0,1,3,8,5.2,-3,,/players/o/outlatr01.html
Travis Outlaw,41,41,2007-02-21,22-156,POR,@,LAL,W (+4),,0,6:26,2,4,.500,0,0,,1,2,.500,2,2,4,1,1,0,1,1,5,4.9,+6,,/players/o/outlatr01.html
Travis Outlaw,42,42,2007-02-23,22-158,POR,,MEM,L (-1),,0,15:33,4,5,.800,0,0,,0,0,,1,2,3,1,0,2,1,2,8,7.7,-15,,/players/o/outlatr01.html
Travis Outlaw,43,43,2007-02-26,22-161,POR,@,SEA,L (-24),,0,28:30,7,14,.500,0,0,,0,0,,1,3,4,1,0,1,0,3,14,8.8,-13,,/players/o/outlatr01.html
Travis Outlaw,44,44,2007-03-01,22-164,POR,,CHA,W (+37),,0,21:03,5,9,.556,1,2,.500,3,4,.750,2,2,4,2,1,2,0,4,14,13.5,+18,,/players/o/outlatr01.html
Travis Outlaw,45,45,2007-03-03,22-166,POR,,SAC,L (-8),,0,12:05,1,7,.143,0,0,,0,0,,0,0,0,1,1,0,0,1,2,-1.2,-9,,/players/o/outlatr01.html
Travis Outlaw,46,46,2007-03-06,22-169,POR,,SAS,L (-5),,0,16:28,4,8,.500,0,0,,2,2,1.000,1,4,5,0,0,2,0,0,10,9.3,0,,/players/o/outlatr01.html
Travis Outlaw,47,47,2007-03-11,22-174,POR,,GSW,W (+19),,0,23:30,3,6,.500,0,1,.000,3,4,.750,0,2,2,0,2,3,1,3,9,8.1,+9,,/players/o/outlatr01.html
Travis Outlaw,48,48,2007-03-13,22-176,POR,@,DEN,L (-8),,0,24:32,4,12,.333,0,1,.000,0,0,,1,3,4,3,3,2,0,2,8,8.5,+1,,/players/o/outlatr01.html
Travis Outlaw,49,49,2007-03-14,22-177,POR,,DET,L (-12),,0,15:56,3,7,.429,0,0,,0,0,,0,0,0,0,1,0,2,1,6,0.9,-16,,/players/o/outlatr01.html
Travis Outlaw,50,50,2007-03-16,22-179,POR,@,LAL,L (-5),,0,14:31,4,9,.444,0,0,,3,4,.750,3,0,3,0,0,0,0,1,11,7.6,-3,,/players/o/outlatr01.html
Travis Outlaw,51,51,2007-03-18,22-181,POR,,SEA,L (-18),,0,17:37,2,8,.250,0,0,,1,2,.500,0,2,2,1,0,0,0,3,5,-0.1,-5,,/players/o/outlatr01.html
Travis Outlaw,52,52,2007-03-20,22-183,POR,,WAS,W (+2),,0,28:38,3,12,.250,0,1,.000,1,2,.500,0,3,3,1,0,0,0,3,7,-0.2,+9,,/players/o/outlatr01.html
Travis Outlaw,53,53,2007-03-22,22-185,POR,@,NYK,W (+6),,0,20:30,4,9,.444,0,0,,1,2,.500,0,2,2,0,0,3,0,3,9,5.4,-6,,/players/o/outlatr01.html
Travis Outlaw,54,54,2007-03-23,22-186,POR,@,ATL,W (+2),,0,18:17,2,5,.400,0,0,,2,2,1.000,0,1,1,0,0,0,3,4,6,-1.0,-6,,/players/o/outlatr01.html
Travis Outlaw,55,55,2007-03-25,22-188,POR,@,MIN,L (-1),,0,12:12,1,4,.250,0,0,,0,0,,1,0,1,0,0,1,2,1,2,-1.4,-6,,/players/o/outlatr01.html
Travis Outlaw,56,56,2007-03-26,22-189,POR,@,CHI,L (-11),,0,24:05,2,8,.250,0,1,.000,0,0,,0,4,4,1,0,1,0,0,4,1.8,-4,,/players/o/outlatr01.html
Travis Outlaw,57,57,2007-03-29,22-192,POR,,MEM,L (-4),,0,24:38,6,10,.600,0,1,.000,1,2,.500,0,3,3,1,1,0,0,4,13,9.0,+7,,/players/o/outlatr01.html
Travis Outlaw,58,58,2007-03-31,22-194,POR,,LAC,L (-13),,0,33:36,2,10,.200,0,1,.000,9,10,.900,0,2,2,0,3,0,0,1,13,9.6,-14,,/players/o/outlatr01.html
Travis Outlaw,59,59,2007-04-04,22-198,POR,,UTA,W (+5),,0,36:00,9,18,.500,2,3,.667,2,2,1.000,3,0,3,0,2,1,0,2,22,17.0,+8,,/players/o/outlatr01.html
Travis Outlaw,60,60,2007-04-06,22-200,POR,@,HOU,W (+7),,0,29:48,3,8,.375,0,0,,3,4,.750,0,2,2,1,1,2,2,2,9,5.1,-2,,/players/o/outlatr01.html
Travis Outlaw,61,61,2007-04-07,22-201,POR,@,DAL,L (-12),,0,27:15,8,15,.533,0,0,,0,0,,1,3,4,0,2,1,2,2,16,10.2,-5,,/players/o/outlatr01.html
Travis Outlaw,62,62,2007-04-09,22-203,POR,@,SAS,L (-16),,0,30:38,3,11,.273,0,1,.000,0,0,,0,2,2,1,0,2,1,4,6,-0.4,-8,,/players/o/outlatr01.html
Travis Outlaw,63,63,2007-04-11,22-205,POR,,HOU,L (-4),,0,30:09,7,14,.500,1,1,1.000,1,2,.500,1,6,7,1,1,0,3,2,16,9.0,+9,,/players/o/outlatr01.html
Travis Outlaw,64,64,2007-04-13,22-207,POR,@,LAC,L (-18),,0,23:39,7,13,.538,0,0,,0,0,,1,1,2,1,0,0,0,2,14,8.6,-15,,/players/o/outlatr01.html
Travis Outlaw,65,65,2007-04-14,22-208,POR,,SEA,W (+6),,0,27:32,7,15,.467,2,3,.667,6,6,1.000,1,3,4,1,1,1,1,4,22,15.7,+18,,/players/o/outlatr01.html
Travis Outlaw,66,66,2007-04-16,22-210,POR,@,UTA,L (-37),,0,35:53,4,12,.333,0,1,.000,18,20,.900,1,2,3,0,2,0,1,4,26,19.1,-29,,/players/o/outlatr01.html
Travis Outlaw,67,67,2007-04-18,22-212,POR,,GSW,L (-22),,0,40:14,10,18,.556,0,1,.000,16,16,1.000,1,9,10,1,2,0,3,1,36,30.1,-8,,/players/o/outlatr01.html
Ryan Gomes,1,1,2006-11-01,24-061,BOS,,NOK,L (-4),,0,30:19,3,7,.429,0,0,,0,0,,2,4,6,2,1,1,1,2,6,6.2,-5,,/players/g/gomesry01.html
Ryan Gomes,2,2,2006-11-03,24-063,BOS,,DET,L (-13),,1,26:31,3,8,.375,0,0,,0,0,,1,1,2,3,0,0,1,3,6,2.5,-17,,/players/g/gomesry01.html
Ryan Gomes,3,3,2006-11-04,24-064,BOS,@,WAS,L (-7),,1,33:59,2,5,.400,0,0,,2,2,1.000,2,5,7,1,1,0,2,4,6,4.3,+1,,/players/g/gomesry01.html
Ryan Gomes,4,4,2006-11-08,24-068,BOS,,CHA,W (+2),,1,38:17,5,12,.417,0,0,,0,1,.000,4,8,12,10,0,1,0,5,10,14.1,+5,,/players/g/gomesry01.html
Ryan Gomes,5,5,2006-11-10,24-070,BOS,,UTA,L (-7),,1,29:09,5,8,.625,0,0,,1,2,.500,4,5,9,3,0,0,2,2,11,10.6,-5,,/players/g/gomesry01.html
Ryan Gomes,6,6,2006-11-11,24-071,BOS,@,CLE,L (-1),,1,28:02,5,12,.417,0,0,,1,1,1.000,2,4,6,4,0,2,3,3,11,7.2,+2,,/players/g/gomesry01.html
Ryan Gomes,7,7,2006-11-13,24-073,BOS,,ORL,L (-3),,1,17:18,5,9,.556,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,12,8.2,-3,,/players/g/gomesry01.html
Ryan Gomes,8,8,2006-11-15,24-075,BOS,,IND,W (+26),,1,28:49,6,8,.750,0,0,,0,0,,5,7,12,1,3,1,1,1,12,17.4,+17,,/players/g/gomesry01.html
Ryan Gomes,9,9,2006-11-17,24-077,BOS,,POR,W (+28),,1,20:54,0,5,.000,0,0,,2,4,.500,0,2,2,1,0,0,0,3,2,-2.2,-1,,/players/g/gomesry01.html
Ryan Gomes,10,10,2006-11-18,24-078,BOS,@,NYK,W (+4),,1,32:47,6,10,.600,0,0,,10,13,.769,6,8,14,0,0,0,5,3,22,16.6,+26,,/players/g/gomesry01.html
Ryan Gomes,11,11,2006-11-22,24-082,BOS,@,CHA,L (-9),,1,30:35,5,9,.556,0,0,,2,2,1.000,4,1,5,2,0,0,0,2,12,11.4,-20,,/players/g/gomesry01.html
Ryan Gomes,12,12,2006-11-24,24-084,BOS,,NYK,L (-24),,1,26:57,4,7,.571,0,0,,0,0,,0,4,4,2,3,0,0,2,8,9.5,-18,,/players/g/gomesry01.html
Ryan Gomes,13,13,2006-11-25,24-085,BOS,@,MIL,W (+13),,1,35:33,7,10,.700,0,0,,1,2,.500,2,6,8,1,0,1,1,4,15,12.4,+14,,/players/g/gomesry01.html
Ryan Gomes,14,14,2006-11-29,24-089,BOS,,NJN,L (-3),,1,35:32,1,6,.167,0,0,,3,4,.750,2,7,9,6,0,0,2,0,5,6.5,-3,,/players/g/gomesry01.html
Ryan Gomes,15,15,2006-12-01,24-091,BOS,@,TOR,L (-4),,1,29:22,5,10,.500,0,0,,6,6,1.000,1,4,5,3,0,0,2,2,16,12.2,+3,,/players/g/gomesry01.html
Ryan Gomes,16,16,2006-12-04,24-094,BOS,@,CHI,L (-18),,1,28:39,7,10,.700,0,0,,5,6,.833,2,5,7,1,1,0,3,2,19,15.2,-16,,/players/g/gomesry01.html
Ryan Gomes,17,17,2006-12-06,24-096,BOS,,MEM,L (-2),,1,23:04,6,8,.750,0,0,,0,0,,0,1,1,2,0,0,0,4,12,8.9,-11,,/players/g/gomesry01.html
Ryan Gomes,18,18,2006-12-08,24-098,BOS,,PHO,L (-5),,1,34:18,7,12,.583,0,0,,4,4,1.000,1,4,5,1,0,0,1,3,18,12.8,-8,,/players/g/gomesry01.html
Ryan Gomes,19,19,2006-12-09,24-099,BOS,@,NJN,W (+2),,1,28:55,3,10,.300,0,0,,3,4,.750,3,6,9,1,1,0,0,0,9,8.4,-23,,/players/g/gomesry01.html
Ryan Gomes,20,20,2006-12-11,24-101,BOS,@,NYK,W (+7),,1,23:31,3,7,.429,0,0,,2,2,1.000,0,4,4,3,1,0,2,2,8,5.8,+1,,/players/g/gomesry01.html
Ryan Gomes,21,21,2006-12-13,24-103,BOS,@,PHI,W (+20),,1,32:36,7,10,.700,0,0,,4,6,.667,2,5,7,1,1,0,0,1,18,17.2,+14,,/players/g/gomesry01.html
Ryan Gomes,22,22,2006-12-20,24-110,BOS,,GSW,L (-1),,1,33:46,5,8,.625,0,0,,4,4,1.000,2,0,2,0,0,0,4,3,14,6.6,-1,,/players/g/gomesry01.html
Ryan Gomes,23,23,2006-12-22,24-112,BOS,,PHI,L (-15),,1,37:55,2,6,.333,0,0,,4,4,1.000,0,3,3,2,0,0,2,0,8,4.9,-1,,/players/g/gomesry01.html
Ryan Gomes,24,24,2006-12-26,24-116,BOS,@,DEN,L (-11),,1,25:03,0,6,.000,0,0,,3,4,.750,1,6,7,3,1,0,0,2,3,3.2,-8,,/players/g/gomesry01.html
Ryan Gomes,25,25,2006-12-27,24-117,BOS,@,LAC,L (-23),,1,27:07,3,7,.429,0,0,,2,2,1.000,0,1,1,1,1,0,0,3,8,5.1,-15,,/players/g/gomesry01.html
Ryan Gomes,26,26,2006-12-29,24-119,BOS,@,GSW,L (-10),,1,30:19,5,12,.417,0,0,,7,9,.778,4,4,8,1,0,0,1,2,17,12.7,-5,,/players/g/gomesry01.html
Ryan Gomes,27,27,2006-12-31,24-121,BOS,@,SEA,L (-6),,1,14:49,1,6,.167,0,0,,0,0,,2,0,2,3,0,0,0,0,2,1.7,-17,,/players/g/gomesry01.html
Ryan Gomes,28,28,2007-01-01,24-122,BOS,@,POR,W (+8),,1,37:36,7,9,.778,0,0,,4,4,1.000,2,8,10,1,1,0,3,2,18,16.2,+4,,/players/g/gomesry01.html
Ryan Gomes,29,29,2007-01-03,24-124,BOS,,CLE,L (-3),,1,23:03,3,7,.429,0,0,,0,0,,2,2,4,1,0,1,0,3,6,4.5,-9,,/players/g/gomesry01.html
Ryan Gomes,30,30,2007-01-05,24-126,BOS,@,MEM,W (+9),,1,24:23,7,12,.583,0,0,,2,3,.667,1,4,5,1,0,0,1,1,16,11.2,-1,,/players/g/gomesry01.html
Ryan Gomes,31,31,2007-01-07,24-128,BOS,@,ORL,L (-8),,1,5:54,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-2.0,-6,,/players/g/gomesry01.html
