name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Josh Howard,13,13,2005-12-12,25-228,DAL,,LAL,L (-3),,1,11:30,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,1,1,4,3.6,+2,,/players/h/howarjo01.html
Josh Howard,14,14,2005-12-14,25-230,DAL,,PHO,W (+6),,0,35:17,6,14,.429,0,2,.000,3,8,.375,5,13,18,0,1,1,0,2,15,13.9,+14,,/players/h/howarjo01.html
Josh Howard,15,15,2005-12-16,25-232,DAL,,ORL,W (+6),,1,27:33,9,14,.643,2,4,.500,4,4,1.000,1,3,4,3,0,0,1,6,24,18.1,+6,,/players/h/howarjo01.html
Josh Howard,16,16,2005-12-18,25-234,DAL,,MIN,W (+7),,1,40:54,9,14,.643,0,0,,5,5,1.000,0,7,7,4,2,0,0,3,23,22.5,+1,,/players/h/howarjo01.html
Josh Howard,17,17,2005-12-20,25-236,DAL,@,LAL,L (-22),,1,31:24,3,16,.188,0,3,.000,1,2,.500,0,1,1,1,0,0,0,2,7,-3.2,-29,,/players/h/howarjo01.html
Josh Howard,18,18,2005-12-22,25-238,DAL,@,SAC,W (+10),,1,46:52,5,19,.263,0,2,.000,4,6,.667,3,10,13,6,1,0,2,1,14,9.8,+7,,/players/h/howarjo01.html
Josh Howard,19,19,2005-12-23,25-239,DAL,@,SEA,W (+3),,1,36:40,8,13,.615,0,0,,4,5,.800,2,1,3,4,1,1,1,1,20,18.5,-8,,/players/h/howarjo01.html
Josh Howard,20,20,2005-12-26,25-242,DAL,,IND,W (+22),,1,34:26,4,15,.267,1,1,1.000,3,4,.750,5,5,10,1,4,0,2,1,12,10.0,+20,,/players/h/howarjo01.html
Josh Howard,21,21,2005-12-30,25-246,DAL,,GSW,L (-2),,1,31:01,6,17,.353,1,2,.500,0,0,,0,2,2,4,0,0,0,4,13,5.3,-17,,/players/h/howarjo01.html
Josh Howard,22,22,2005-12-31,25-247,DAL,@,NOK,W (+5),,1,36:12,8,16,.500,0,1,.000,4,7,.571,2,5,7,0,0,1,3,4,20,9.8,+8,,/players/h/howarjo01.html
Josh Howard,23,23,2006-01-03,25-250,DAL,,POR,W (+14),,1,29:43,7,15,.467,0,0,,7,8,.875,3,7,10,1,0,0,0,4,21,16.2,+8,,/players/h/howarjo01.html
Josh Howard,24,24,2006-01-04,25-251,DAL,@,MIN,L (-13),,1,38:07,6,10,.600,0,1,.000,2,5,.400,1,6,7,0,0,1,1,1,14,10.0,-14,,/players/h/howarjo01.html
Josh Howard,25,25,2006-01-06,25-253,DAL,@,DEN,W (+2),,1,41:00,8,15,.533,0,1,.000,2,4,.500,4,3,7,4,2,1,2,4,18,15.5,+9,,/players/h/howarjo01.html
Josh Howard,26,26,2006-01-07,25-254,DAL,,MIN,W (+4),,1,35:22,5,12,.417,0,0,,5,7,.714,4,6,10,0,2,1,3,2,15,11.3,+14,,/players/h/howarjo01.html
Josh Howard,27,27,2006-01-09,25-256,DAL,@,BOS,W (+2),,1,24:37,1,8,.125,0,1,.000,5,5,1.000,1,1,2,0,0,0,1,5,7,-0.2,-10,,/players/h/howarjo01.html
Josh Howard,28,28,2006-01-11,25-258,DAL,@,NYK,L (-2),,1,40:21,9,13,.692,0,0,,0,0,,1,8,9,2,2,0,3,3,18,14.8,-10,,/players/h/howarjo01.html
Josh Howard,29,29,2006-01-14,25-261,DAL,,NJN,W (+33),,1,29:47,11,17,.647,0,0,,7,10,.700,2,4,6,2,1,0,0,1,29,24.9,+32,,/players/h/howarjo01.html
Josh Howard,30,30,2006-01-16,25-263,DAL,,MIL,W (+19),,1,36:16,7,17,.412,0,0,,7,8,.875,6,5,11,1,2,1,0,6,21,18.2,+17,,/players/h/howarjo01.html
Josh Howard,31,31,2006-01-18,25-265,DAL,@,HOU,W (+27),,1,31:55,5,9,.556,0,0,,8,10,.800,0,4,4,3,0,0,3,3,18,12.0,+27,,/players/h/howarjo01.html
Josh Howard,32,32,2006-01-20,25-267,DAL,@,LAC,W (+20),,1,31:54,4,11,.364,1,2,.500,0,0,,1,4,5,1,2,0,2,4,9,3.9,+23,,/players/h/howarjo01.html
Josh Howard,33,33,2006-01-22,25-269,DAL,@,POR,W (+6),,1,42:16,6,14,.429,0,0,,1,2,.500,3,4,7,4,0,0,1,3,13,9.1,0,,/players/h/howarjo01.html
Josh Howard,34,34,2006-01-25,25-272,DAL,@,GSW,W (+9),,1,37:47,6,16,.375,0,0,,1,3,.333,1,7,8,2,3,0,2,3,13,7.4,-7,,/players/h/howarjo01.html
Josh Howard,35,35,2006-01-26,25-273,DAL,@,SEA,W (+7),,1,30:42,3,9,.333,0,1,.000,0,0,,3,0,3,3,1,0,1,3,6,3.9,-2,,/players/h/howarjo01.html
Josh Howard,36,36,2006-01-28,25-275,DAL,,UTA,W (+14),,1,35:37,8,13,.615,0,0,,8,13,.615,0,4,4,2,1,0,0,2,24,18.9,+21,,/players/h/howarjo01.html
Josh Howard,37,37,2006-01-31,25-278,DAL,,CHI,W (+4),,1,38:45,7,14,.500,2,2,1.000,6,8,.750,2,7,9,3,1,0,2,4,22,17.2,+16,,/players/h/howarjo01.html
Josh Howard,38,38,2006-02-01,25-279,DAL,@,MEM,W (+1),,1,35:29,6,10,.600,0,1,.000,7,8,.875,1,5,6,3,3,1,3,4,19,17.4,+8,,/players/h/howarjo01.html
Josh Howard,39,39,2006-02-04,25-282,DAL,,SEA,W (+19),,1,38:50,10,18,.556,1,2,.500,2,3,.667,2,6,8,2,0,1,2,1,23,16.9,+13,,/players/h/howarjo01.html
Josh Howard,40,40,2006-02-07,25-285,DAL,,LAL,W (+15),,1,38:51,9,13,.692,0,0,,4,8,.500,4,6,10,4,1,1,1,3,22,21.8,+14,,/players/h/howarjo01.html
Josh Howard,41,41,2006-02-09,25-287,DAL,,MIA,W (+36),,1,29:12,5,10,.500,1,1,1.000,3,3,1.000,3,0,3,3,0,0,3,2,14,9.4,+21,,/players/h/howarjo01.html
Josh Howard,42,42,2006-02-10,25-288,DAL,@,DEN,L (-9),,1,27:45,4,9,.444,0,1,.000,1,2,.500,0,4,4,3,1,0,4,3,9,3.0,-3,,/players/h/howarjo01.html
Josh Howard,43,43,2006-02-13,25-291,DAL,,NYK,W (+28),,1,20:23,4,12,.333,1,2,.500,5,5,1.000,2,1,3,2,0,0,0,2,14,9.5,+4,,/players/h/howarjo01.html
Josh Howard,44,44,2006-02-15,25-293,DAL,,WAS,W (+6),,1,36:08,10,17,.588,2,2,1.000,4,4,1.000,3,3,6,0,2,2,0,2,26,23.7,+7,,/players/h/howarjo01.html
Josh Howard,45,45,2006-02-21,25-299,DAL,,LAC,W (+2),,1,37:07,9,11,.818,0,0,,5,10,.500,3,4,7,3,3,1,3,1,23,22.6,+8,,/players/h/howarjo01.html
Josh Howard,46,46,2006-02-23,25-301,DAL,,MEM,W (+10),,1,19:41,3,7,.429,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,7,4.6,-8,,/players/h/howarjo01.html
Josh Howard,47,47,2006-03-02,25-308,DAL,@,SAS,L (-9),,1,33:00,7,13,.538,0,1,.000,1,2,.500,0,3,3,0,1,0,0,5,15,8.2,+4,,/players/h/howarjo01.html
Josh Howard,48,48,2006-03-03,25-309,DAL,,CHA,W (+14),,1,11:10,2,8,.250,0,1,.000,0,0,,1,5,6,0,0,0,1,1,4,0.0,+4,,/players/h/howarjo01.html
Josh Howard,49,49,2006-03-12,25-318,DAL,@,SAC,L (-5),,1,13:20,1,6,.167,0,0,,0,0,,1,0,1,0,1,0,2,1,2,-2.5,+2,,/players/h/howarjo01.html
Josh Howard,50,50,2006-03-31,25-337,DAL,@,ORL,L (-9),,1,26:49,3,8,.375,0,1,.000,4,4,1.000,1,4,5,1,0,0,0,2,10,7.4,-9,,/players/h/howarjo01.html
Josh Howard,51,51,2006-04-02,25-339,DAL,,DEN,W (+24),,1,32:57,6,14,.429,0,0,,8,9,.889,0,5,5,1,2,1,4,4,20,11.5,+18,,/players/h/howarjo01.html
Josh Howard,52,52,2006-04-04,25-341,DAL,,SAC,W (+26),,1,29:00,9,19,.474,1,1,1.000,4,4,1.000,6,2,8,4,0,1,1,1,23,20.2,+18,,/players/h/howarjo01.html
Josh Howard,53,53,2006-04-07,25-344,DAL,@,SAS,W (+6),,1,33:42,9,13,.692,1,1,1.000,3,5,.600,1,9,10,1,1,0,1,4,22,18.2,+13,,/players/h/howarjo01.html
Josh Howard,54,54,2006-04-08,25-345,DAL,,NOK,W (+24),,1,26:35,9,17,.529,1,2,.500,0,2,.000,5,3,8,2,0,1,0,2,19,15.6,+18,,/players/h/howarjo01.html
Josh Howard,55,55,2006-04-10,25-347,DAL,@,LAC,W (+2),,1,38:37,3,13,.231,1,3,.333,2,2,1.000,3,4,7,3,0,0,3,3,9,2.3,+5,,/players/h/howarjo01.html
Josh Howard,56,56,2006-04-12,25-349,DAL,@,GSW,L (-12),,1,34:12,5,14,.357,1,2,.500,7,8,.875,2,3,5,2,2,1,2,4,18,12.6,-2,,/players/h/howarjo01.html
Josh Howard,57,57,2006-04-13,25-350,DAL,@,PHO,L (-13),,1,35:27,7,15,.467,0,1,.000,4,5,.800,1,4,5,1,1,0,0,2,18,12.7,-19,,/players/h/howarjo01.html
Josh Howard,58,58,2006-04-16,25-353,DAL,,UTA,W (+16),,1,31:32,7,12,.583,1,1,1.000,3,4,.750,1,4,5,2,3,0,1,4,18,15.7,+20,,/players/h/howarjo01.html
Josh Howard,59,59,2006-04-19,25-356,DAL,,LAC,L (-14),,1,11:42,3,3,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,7,5.0,+1,,/players/h/howarjo01.html
Tony Allen,1,1,2006-01-06,23-360,BOS,,ATL,L (-5),,0,29:39,3,11,.273,0,0,,3,4,.750,2,5,7,1,2,0,2,3,9,4.5,+1,,/players/a/allento01.html
Tony Allen,2,2,2006-01-07,23-361,BOS,@,WAS,L (-1),,0,12:10,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,6,3,4,-4.2,-7,,/players/a/allento01.html
Tony Allen,3,3,2006-01-09,23-363,BOS,,DAL,L (-2),,0,24:24,4,8,.500,0,1,.000,4,6,.667,4,2,6,3,0,1,0,2,12,12.6,+4,,/players/a/allento01.html
Tony Allen,4,4,2006-01-10,23-364,BOS,@,ATL,W (+4),,0,15:29,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,2.3,-17,,/players/a/allento01.html
Tony Allen,5,5,2006-01-13,24-002,BOS,@,PHI,L (-1),,0,17:15,2,3,.667,0,0,,5,6,.833,0,3,3,4,0,1,0,1,9,11.3,-1,,/players/a/allento01.html
Tony Allen,6,6,2006-01-16,24-005,BOS,@,DET,L (-10),,0,14:14,2,5,.400,0,0,,0,0,,2,2,4,0,1,0,0,1,4,3.9,+2,,/players/a/allento01.html
Tony Allen,7,7,2006-01-18,24-007,BOS,,MIN,W (+7),,0,6:24,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,-12,,/players/a/allento01.html
Tony Allen,8,8,2006-01-20,24-009,BOS,,NJN,W (+3),,0,13:14,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,1,1,2,1.6,+1,,/players/a/allento01.html
Tony Allen,9,9,2006-01-21,24-010,BOS,@,NJN,L (-20),,0,26:08,3,6,.500,0,0,,4,7,.571,2,1,3,1,2,2,1,4,10,9.0,-7,,/players/a/allento01.html
Tony Allen,10,10,2006-01-23,24-012,BOS,,NOK,W (+13),,0,21:42,2,5,.400,0,0,,0,0,,1,0,1,0,1,2,0,3,4,3.2,-3,,/players/a/allento01.html
Tony Allen,11,11,2006-01-25,24-014,BOS,,WAS,L (-2),,0,13:41,1,5,.200,0,0,,0,0,,1,1,2,0,1,0,0,2,2,0.1,-9,,/players/a/allento01.html
Tony Allen,12,12,2006-01-27,24-016,BOS,,SAC,W (+10),,1,20:11,2,6,.333,0,0,,0,0,,1,1,2,3,1,0,2,2,4,1.9,+6,,/players/a/allento01.html
Tony Allen,13,13,2006-01-29,24-018,BOS,@,MIL,L (-4),,0,15:37,0,2,.000,0,0,,0,2,.000,0,1,1,1,0,0,0,4,0,-2.8,-1,,/players/a/allento01.html
Tony Allen,14,14,2006-01-30,24-019,BOS,@,MIN,L (-25),,0,11:59,1,3,.333,0,0,,0,1,.000,0,1,1,0,0,0,0,4,2,-1.4,-8,,/players/a/allento01.html
Tony Allen,15,15,2006-02-01,24-021,BOS,,PHO,L (-8),,0,15:03,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,0,1,4,5.0,-6,,/players/a/allento01.html
Tony Allen,16,16,2006-02-03,24-023,BOS,,LAC,L (-17),,0,18:11,2,8,.250,0,1,.000,0,0,,0,2,2,2,1,1,1,1,4,1.5,-6,,/players/a/allento01.html
Tony Allen,17,17,2006-02-04,24-024,BOS,@,ORL,L (-9),,0,9:08,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.2,-11,,/players/a/allento01.html
Tony Allen,18,18,2006-02-06,24-026,BOS,@,MIA,L (-16),,0,14:19,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,2,2,2,-0.9,-3,,/players/a/allento01.html
Tony Allen,19,19,2006-02-10,24-030,BOS,,POR,W (+32),,0,12:36,3,6,.500,0,1,.000,1,1,1.000,1,2,3,0,0,0,2,0,7,3.3,+4,,/players/a/allento01.html
Tony Allen,20,20,2006-02-12,24-032,BOS,,ORL,W (+8),,0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/a/allento01.html
Tony Allen,21,21,2006-02-15,24-035,BOS,,CLE,L (-4),,0,3:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1,-5,,/players/a/allento01.html
Tony Allen,22,22,2006-02-21,24-041,BOS,@,UTA,W (+20),,0,27:46,3,5,.600,1,1,1.000,1,4,.250,0,2,2,1,1,0,1,4,8,4.2,+25,,/players/a/allento01.html
Tony Allen,23,23,2006-02-22,24-042,BOS,@,PHO,L (-9),,1,29:16,3,4,.750,1,1,1.000,1,2,.500,0,2,2,1,0,0,1,5,8,4.3,-8,,/players/a/allento01.html
Tony Allen,24,24,2006-02-24,24-044,BOS,@,POR,W (+6),,0,10:48,2,3,.667,0,0,,0,0,,1,0,1,1,1,0,1,2,4,3.3,-3,,/players/a/allento01.html
Tony Allen,25,25,2006-02-26,24-046,BOS,@,LAL,W (+1),,0,13:45,3,4,.750,0,1,.000,0,0,,0,2,2,0,1,0,1,3,6,3.8,-9,,/players/a/allento01.html
Tony Allen,26,26,2006-03-01,24-049,BOS,,MIA,L (-7),,0,4:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-5,,/players/a/allento01.html
Tony Allen,27,27,2006-03-03,24-051,BOS,,IND,W (+1),,0,3:35,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-4,,/players/a/allento01.html
Tony Allen,28,28,2006-03-05,24-053,BOS,@,TOR,L (-6),,0,22:58,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,2,4,2,-2.0,+7,,/players/a/allento01.html
Tony Allen,29,29,2006-03-07,24-055,BOS,@,WAS,W (+1),,0,28:05,1,4,.250,1,2,.500,2,2,1.000,0,1,1,3,0,0,5,4,5,-1.6,+2,,/players/a/allento01.html
Tony Allen,30,30,2006-03-08,24-056,BOS,,PHI,W (+3),,0,19:33,2,5,.400,1,1,1.000,4,4,1.000,0,2,2,0,2,1,0,2,9,8.8,+9,,/players/a/allento01.html
Tony Allen,31,31,2006-03-10,24-058,BOS,,MIL,L (-6),,0,19:30,1,4,.250,0,0,,4,4,1.000,1,3,4,0,0,1,0,2,6,5.1,+3,,/players/a/allento01.html
Tony Allen,32,32,2006-03-12,24-060,BOS,,DEN,W (+5),,0,15:30,3,5,.600,2,2,1.000,2,2,1.000,1,1,2,0,0,0,1,2,10,6.9,+1,,/players/a/allento01.html
Tony Allen,33,33,2006-03-14,24-062,BOS,@,MEM,L (-17),,0,20:44,1,6,.167,1,2,.500,3,4,.750,1,0,1,1,1,0,0,3,6,3.0,+3,,/players/a/allento01.html
Tony Allen,34,34,2006-03-16,24-064,BOS,@,MIA,L (-3),,0,12:16,1,2,.500,0,0,,1,1,1.000,0,2,2,0,2,0,0,1,3,4.2,-11,,/players/a/allento01.html
Tony Allen,35,35,2006-03-17,24-065,BOS,@,ORL,L (-7),,0,16:04,3,8,.375,0,1,.000,2,2,1.000,4,2,6,1,0,0,1,0,8,6.7,+6,,/players/a/allento01.html
Tony Allen,36,36,2006-03-19,24-067,BOS,@,IND,W (+15),,0,10:30,4,5,.800,1,2,.500,5,6,.833,0,0,0,1,1,0,0,1,14,13.0,+11,,/players/a/allento01.html
Tony Allen,37,37,2006-03-20,24-068,BOS,,LAL,L (-8),,0,29:04,5,11,.455,0,2,.000,8,9,.889,2,0,2,3,2,4,3,4,18,15.6,-3,,/players/a/allento01.html
Tony Allen,38,38,2006-03-22,24-070,BOS,,TOR,W (+14),,0,20:33,2,5,.400,0,0,,7,8,.875,1,1,2,1,2,0,0,1,11,11.2,+3,,/players/a/allento01.html
Tony Allen,39,39,2006-03-24,24-072,BOS,@,CLE,L (-12),,0,21:44,1,4,.250,1,1,1.000,0,0,,1,2,3,3,0,1,1,2,3,2.9,-12,,/players/a/allento01.html
Tony Allen,40,40,2006-03-26,24-074,BOS,,CHI,L (-4),,0,14:18,2,3,.667,0,0,,2,2,1.000,0,2,2,2,0,0,1,4,6,4.1,0,,/players/a/allento01.html
Tony Allen,41,41,2006-03-29,24-077,BOS,@,NYK,W (+25),,0,22:29,4,8,.500,1,2,.500,5,7,.714,0,1,1,1,2,0,4,4,14,6.6,+9,,/players/a/allento01.html
Tony Allen,42,42,2006-04-01,24-080,BOS,@,CHI,L (-6),,0,28:54,5,7,.714,0,0,,0,1,.000,1,1,2,0,2,2,1,3,10,8.9,-6,,/players/a/allento01.html
Tony Allen,43,43,2006-04-04,24-083,BOS,@,TOR,W (+4),,0,31:19,4,6,.667,0,1,.000,5,5,1.000,1,2,3,7,3,0,2,5,13,15.6,+1,,/players/a/allento01.html
Tony Allen,44,44,2006-04-05,24-084,BOS,,WAS,L (-17),,0,22:54,5,9,.556,1,2,.500,3,3,1.000,0,2,2,0,2,0,3,4,14,7.7,-6,,/players/a/allento01.html
Tony Allen,45,45,2006-04-07,24-086,BOS,@,PHI,W (+10),,1,20:42,6,9,.667,0,2,.000,4,6,.667,0,1,1,1,0,0,2,5,16,8.3,+5,,/players/a/allento01.html
Tony Allen,46,46,2006-04-09,24-088,BOS,,NYK,L (-15),,1,32:58,7,11,.636,0,1,.000,4,4,1.000,0,3,3,4,2,0,1,4,18,16.2,-6,,/players/a/allento01.html
Tony Allen,47,47,2006-04-12,24-091,BOS,@,IND,L (-5),,1,26:41,4,6,.667,0,0,,1,2,.500,0,1,1,5,5,1,0,4,9,13.9,+4,,/players/a/allento01.html
Tony Allen,48,48,2006-04-14,24-093,BOS,,NJN,L (-5),,1,39:56,4,13,.308,0,2,.000,3,4,.750,1,6,7,5,3,0,3,5,11,7.1,-3,,/players/a/allento01.html
Tony Allen,49,49,2006-04-16,24-095,BOS,@,NJN,L (-2),,1,36:18,4,12,.333,0,0,,2,2,1.000,0,4,4,4,2,0,2,3,10,6.0,-4,,/players/a/allento01.html
Tony Allen,50,50,2006-04-17,24-096,BOS,,CLE,L (-5),,1,34:34,10,12,.833,0,1,.000,3,11,.273,1,3,4,3,3,0,5,2,23,16.3,-8,,/players/a/allento01.html
Tony Allen,51,51,2006-04-19,24-098,BOS,,MIA,W (+7),,1,25:20,5,11,.455,0,2,.000,7,8,.875,1,1,2,0,1,1,3,3,17,9.4,+7,,/players/a/allento01.html
Zaza Pachulia,1,1,2005-11-02,21-265,ATL,@,GSW,L (-25),,1,32:41,4,11,.364,0,0,,5,6,.833,9,3,12,2,0,0,3,5,13,10.1,-11,,/players/p/pachuza01.html
Zaza Pachulia,2,2,2005-11-04,21-267,ATL,@,LAC,L (-15),,1,32:46,1,9,.111,0,0,,11,12,.917,3,4,7,1,0,2,1,2,13,10.3,-6,,/players/p/pachuza01.html
Zaza Pachulia,3,3,2005-11-05,21-268,ATL,@,POR,L (-1),,1,32:27,6,11,.545,0,0,,0,1,.000,1,5,6,0,2,1,3,3,12,7.0,-7,,/players/p/pachuza01.html
Zaza Pachulia,4,4,2005-11-08,21-271,ATL,,LAL,L (-6),,1,29:45,5,8,.625,0,0,,3,3,1.000,4,5,9,1,1,0,5,3,13,9.2,-3,,/players/p/pachuza01.html
Zaza Pachulia,5,5,2005-11-10,21-273,ATL,,LAC,L (-7),,1,37:38,4,10,.400,0,0,,8,12,.667,3,10,13,6,1,1,3,5,16,15.0,-2,,/players/p/pachuza01.html
Zaza Pachulia,6,6,2005-11-12,21-275,ATL,,MEM,L (-1),,1,34:36,2,11,.182,0,0,,6,8,.750,6,6,12,1,1,2,1,4,10,8.8,-17,,/players/p/pachuza01.html
Zaza Pachulia,7,7,2005-11-15,21-278,ATL,@,SAS,L (-24),,1,20:59,3,5,.600,0,0,,0,0,,2,0,2,1,0,0,3,2,6,2.0,-14,,/players/p/pachuza01.html
Zaza Pachulia,8,8,2005-11-17,21-280,ATL,@,DAL,L (-9),,1,42:19,7,16,.438,0,0,,7,11,.636,6,6,12,3,0,0,2,3,21,15.9,-8,,/players/p/pachuza01.html
Zaza Pachulia,9,9,2005-11-18,21-281,ATL,@,NOK,L (-3),,1,37:28,4,8,.500,0,1,.000,2,3,.667,6,8,14,1,1,2,4,5,10,9.3,-7,,/players/p/pachuza01.html
Zaza Pachulia,10,10,2005-11-23,21-286,ATL,,BOS,W (+3),,1,40:36,6,12,.500,0,0,,7,7,1.000,8,5,13,4,2,0,3,2,19,21.1,+4,,/players/p/pachuza01.html
Zaza Pachulia,11,11,2005-11-25,21-288,ATL,@,IND,W (+2),,1,21:53,2,7,.286,0,0,,0,0,,3,4,7,0,0,0,4,6,4,-3.2,+6,,/players/p/pachuza01.html
Zaza Pachulia,12,12,2005-11-27,21-290,ATL,,POR,L (-2),,1,36:01,6,12,.500,0,0,,3,5,.600,5,5,10,1,0,0,2,4,15,10.3,+12,,/players/p/pachuza01.html
Zaza Pachulia,13,13,2005-11-29,21-292,ATL,@,HOU,L (-15),,1,37:25,4,11,.364,0,0,,5,8,.625,5,4,9,1,2,1,1,3,13,11.6,-6,,/players/p/pachuza01.html
Zaza Pachulia,14,14,2005-11-30,21-293,ATL,,MIA,L (-22),,1,35:16,8,14,.571,0,0,,1,4,.250,3,8,11,2,0,0,1,3,17,12.9,-18,,/players/p/pachuza01.html
Zaza Pachulia,15,15,2005-12-02,21-295,ATL,,TOR,L (-1),,1,36:25,4,6,.667,0,0,,3,5,.600,3,11,14,0,2,2,4,3,11,11.2,+6,,/players/p/pachuza01.html
Zaza Pachulia,16,16,2005-12-04,21-297,ATL,@,PHO,L (-18),,1,20:57,2,7,.286,0,0,,0,1,.000,1,3,4,0,0,0,2,5,4,-2.9,-13,,/players/p/pachuza01.html
Zaza Pachulia,17,17,2005-12-06,21-299,ATL,@,DEN,L (-9),,1,31:34,2,6,.333,0,0,,1,2,.500,1,4,5,2,2,1,3,2,5,3.4,-4,,/players/p/pachuza01.html
Zaza Pachulia,18,18,2005-12-07,21-300,ATL,@,UTA,L (-12),,1,33:57,3,7,.429,0,0,,4,11,.364,3,4,7,1,1,1,5,5,10,2.2,-9,,/players/p/pachuza01.html
Zaza Pachulia,19,19,2005-12-10,21-303,ATL,,SAS,W (+10),,1,32:26,7,16,.438,0,0,,5,8,.625,6,7,13,2,1,0,3,5,19,13.1,+18,,/players/p/pachuza01.html
Zaza Pachulia,20,20,2005-12-13,21-306,ATL,@,CLE,W (+6),,1,21:44,2,9,.222,0,0,,3,4,.750,6,2,8,2,1,1,2,2,7,6.2,+4,,/players/p/pachuza01.html
Zaza Pachulia,21,21,2005-12-16,21-309,ATL,,NYK,W (+11),,1,29:35,3,10,.300,0,0,,3,4,.750,6,5,11,5,2,1,2,3,9,11.5,+18,,/players/p/pachuza01.html
Zaza Pachulia,22,22,2005-12-18,21-311,ATL,,DEN,W (+3),,1,35:20,4,11,.364,0,0,,7,7,1.000,8,5,13,2,2,1,2,3,15,16.9,+15,,/players/p/pachuza01.html
Zaza Pachulia,23,23,2005-12-20,21-313,ATL,@,MIA,L (-19),,1,19:35,1,9,.111,0,0,,1,2,.500,0,2,2,0,3,0,1,1,3,-1.1,-29,,/players/p/pachuza01.html
Zaza Pachulia,24,24,2005-12-23,21-316,ATL,,PHI,W (+3),,1,36:45,9,13,.692,0,0,,5,7,.714,4,2,6,6,1,0,2,3,23,22.1,+2,,/players/p/pachuza01.html
Zaza Pachulia,25,25,2005-12-27,21-320,ATL,,CHA,L (-3),,1,39:20,3,6,.500,0,0,,2,4,.500,3,10,13,0,1,0,6,2,8,3.5,+4,,/players/p/pachuza01.html
Zaza Pachulia,26,26,2005-12-28,21-321,ATL,@,TOR,L (-6),,1,26:22,2,5,.400,0,0,,1,1,1.000,0,2,2,0,1,0,2,4,5,0.3,-4,,/players/p/pachuza01.html
Zaza Pachulia,27,27,2005-12-30,21-323,ATL,@,NJN,L (-8),,1,18:24,1,8,.125,0,0,,1,2,.500,3,4,7,1,0,0,1,3,3,-0.8,+3,,/players/p/pachuza01.html
Zaza Pachulia,28,28,2006-01-03,21-327,ATL,,TOR,L (-11),,1,31:57,3,7,.429,0,0,,12,14,.857,2,5,7,1,0,1,2,2,18,15.0,-13,,/players/p/pachuza01.html
Zaza Pachulia,29,29,2006-01-06,21-330,ATL,@,BOS,W (+5),,1,27:52,3,7,.429,0,0,,3,4,.750,3,7,10,3,2,1,4,3,9,8.7,-1,,/players/p/pachuza01.html
Zaza Pachulia,30,30,2006-01-07,21-331,ATL,,NOK,W (+8),,1,24:29,3,4,.750,0,0,,0,0,,1,4,5,1,0,0,3,5,6,2.0,+5,,/players/p/pachuza01.html
Zaza Pachulia,31,31,2006-01-10,21-334,ATL,,BOS,L (-4),,1,40:24,6,13,.462,0,0,,6,8,.750,6,3,9,1,2,0,5,3,18,12.1,-15,,/players/p/pachuza01.html
Zaza Pachulia,32,32,2006-01-11,21-335,ATL,@,WAS,L (-31),,1,32:55,4,6,.667,0,0,,1,3,.333,4,6,10,0,1,0,4,3,9,6.0,-20,,/players/p/pachuza01.html
Zaza Pachulia,33,33,2006-01-13,21-337,ATL,@,NYK,L (-11),,1,39:05,6,13,.462,0,0,,6,7,.857,5,2,7,3,2,0,1,5,18,16.1,-14,,/players/p/pachuza01.html
Zaza Pachulia,34,34,2006-01-14,21-338,ATL,,WAS,L (-8),,1,32:58,3,4,.750,0,0,,9,12,.750,1,2,3,0,0,0,4,6,15,7.1,+2,,/players/p/pachuza01.html
Zaza Pachulia,35,35,2006-01-16,21-340,ATL,,HOU,W (+11),,1,28:39,2,8,.250,0,0,,2,2,1.000,5,2,7,2,1,0,0,3,6,6.5,-5,,/players/p/pachuza01.html
Zaza Pachulia,36,36,2006-01-18,21-342,ATL,,DET,L (-28),,1,30:27,3,10,.300,0,0,,5,6,.833,5,5,10,2,0,0,1,2,11,9.4,-24,,/players/p/pachuza01.html
