name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Pat Garrity,56,56,2003-02-21,26-182,ORL,,CHI,W (+14),,0,19:00,2,9,.222,0,4,.000,0,0,,0,2,2,0,0,0,0,2,4,-1.7,+2,,/players/g/garripa01.html
Pat Garrity,57,57,2003-02-23,26-184,ORL,@,NJN,W (+8),,0,33:00,6,10,.600,2,5,.400,0,0,,1,7,8,2,0,0,2,1,14,11.2,+9,,/players/g/garripa01.html
Pat Garrity,58,58,2003-02-25,26-186,ORL,,DAL,W (+5),,0,27:00,2,7,.286,2,4,.500,2,2,1.000,1,1,2,0,0,1,2,3,8,2.4,-7,,/players/g/garripa01.html
Pat Garrity,59,59,2003-02-28,26-189,ORL,@,NYK,L (-8),,0,42:00,7,17,.412,5,11,.455,0,0,,0,3,3,2,0,0,0,3,19,11.0,-6,,/players/g/garripa01.html
Pat Garrity,60,60,2003-03-02,26-191,ORL,@,CLE,W (+26),,0,24:00,7,12,.583,3,7,.429,0,0,,0,3,3,2,1,0,1,1,17,13.3,+10,,/players/g/garripa01.html
Pat Garrity,61,61,2003-03-03,26-192,ORL,@,CHI,W (+15),,0,29:00,7,21,.333,5,11,.455,2,2,1.000,1,4,5,2,1,0,0,4,21,11.8,+5,,/players/g/garripa01.html
Pat Garrity,62,62,2003-03-05,26-194,ORL,,MIL,W (+12),,0,26:00,1,6,.167,1,4,.250,1,1,1.000,0,5,5,1,0,0,0,3,4,1.2,+8,,/players/g/garripa01.html
Pat Garrity,63,63,2003-03-07,26-196,ORL,,NYK,L (-9),,0,23:00,1,5,.200,1,3,.333,1,2,.500,0,0,0,1,0,0,1,3,4,-1.0,-13,,/players/g/garripa01.html
Pat Garrity,64,64,2003-03-09,26-198,ORL,,DEN,W (+13),,0,31:00,5,10,.500,1,4,.250,0,0,,1,5,6,3,1,0,0,0,11,11.3,+10,,/players/g/garripa01.html
Pat Garrity,65,65,2003-03-11,26-200,ORL,@,WAS,L (-1),,0,30:00,4,8,.500,2,5,.400,0,0,,0,4,4,3,3,0,2,5,10,8.3,+1,,/players/g/garripa01.html
Pat Garrity,66,66,2003-03-12,26-201,ORL,,UTA,L (-3),,0,35:00,6,11,.545,4,9,.444,4,5,.800,2,6,8,0,1,1,0,2,20,18.4,+1,,/players/g/garripa01.html
Pat Garrity,67,67,2003-03-15,26-204,ORL,,NOH,W (+10),,0,22:00,2,8,.250,0,1,.000,0,0,,0,3,3,0,0,0,1,2,4,-1.7,+5,,/players/g/garripa01.html
Pat Garrity,68,68,2003-03-19,26-208,ORL,,MIA,W (+16),,0,30:00,7,14,.500,4,10,.400,0,0,,0,3,3,4,2,0,0,4,18,15.1,+5,,/players/g/garripa01.html
Pat Garrity,69,69,2003-03-21,26-210,ORL,,CLE,W (+24),,1,26:00,1,6,.167,0,3,.000,0,1,.000,0,5,5,2,5,0,1,2,2,3.9,+12,,/players/g/garripa01.html
Pat Garrity,70,70,2003-03-23,26-212,ORL,@,MIA,W (+22),,1,31:00,2,6,.333,2,4,.500,0,0,,0,2,2,2,0,0,0,1,6,4.2,+17,,/players/g/garripa01.html
Pat Garrity,71,71,2003-03-24,26-213,ORL,,MEM,L (-6),,1,40:00,8,14,.571,2,6,.333,1,2,.500,0,5,5,2,4,0,4,2,19,14.1,-12,,/players/g/garripa01.html
Pat Garrity,72,72,2003-03-26,26-215,ORL,@,NOH,W (+2),,1,38:00,0,3,.000,0,1,.000,0,0,,0,3,3,0,3,0,1,2,0,0.0,+1,,/players/g/garripa01.html
Pat Garrity,73,73,2003-03-27,26-216,ORL,,MIN,W (+3),,1,34:00,6,13,.462,4,9,.444,2,2,1.000,0,6,6,1,0,0,1,4,18,11.2,+5,,/players/g/garripa01.html
Pat Garrity,74,74,2003-03-31,26-220,ORL,,PHI,L (-5),,0,33:00,5,12,.417,2,7,.286,1,1,1.000,1,1,2,2,0,0,1,4,13,6.4,-3,,/players/g/garripa01.html
Pat Garrity,75,75,2003-04-01,26-221,ORL,@,SAS,L (-13),,0,22:00,2,8,.250,0,2,.000,0,0,,0,2,2,0,0,0,1,3,4,-2.4,-7,,/players/g/garripa01.html
Pat Garrity,76,76,2003-04-05,26-225,ORL,@,DAL,L (-18),,1,13:00,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,2,4,0,-4.4,-20,,/players/g/garripa01.html
Pat Garrity,77,77,2003-04-06,26-226,ORL,@,HOU,L (-21),,0,24:00,2,5,.400,2,4,.500,1,2,.500,1,1,2,1,1,0,1,2,7,4.8,-10,,/players/g/garripa01.html
Pat Garrity,78,78,2003-04-09,26-229,ORL,,TOR,W (+6),,0,19:00,2,8,.250,1,3,.333,0,0,,2,4,6,1,0,0,0,4,5,1.9,-4,,/players/g/garripa01.html
Pat Garrity,79,79,2003-04-11,26-231,ORL,@,IND,W (+12),,0,32:00,4,9,.444,3,6,.500,0,0,,0,6,6,2,0,0,1,2,11,7.7,+11,,/players/g/garripa01.html
Pat Garrity,80,80,2003-04-12,26-232,ORL,,BOS,W (+3),,0,32:00,4,4,1.000,2,2,1.000,0,0,,1,4,5,0,1,0,0,3,10,10.5,-5,,/players/g/garripa01.html
Pat Garrity,81,81,2003-04-14,26-234,ORL,@,ATL,L (-16),,0,17:00,3,4,.750,2,3,.667,0,0,,0,0,0,0,0,0,1,1,8,5.0,-2,,/players/g/garripa01.html
Corie Blount,1,1,2002-10-30,33-299,CHI,@,BOS,W (+3),,0,17:00,1,1,1.000,0,0,,0,0,,2,3,5,1,1,0,0,3,2,4.5,+12,,/players/b/blounco01.html
Corie Blount,2,2,2002-11-01,33-301,CHI,,NOH,W (+5),,0,3:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-2,,/players/b/blounco01.html
Corie Blount,3,3,2002-11-02,33-302,CHI,@,ATL,L (-6),,0,7:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-0.8,-2,,/players/b/blounco01.html
Corie Blount,4,4,2002-11-04,33-304,CHI,@,TOR,L (-4),,0,26:00,1,4,.250,0,0,,1,3,.333,3,2,5,0,1,0,2,3,3,0.3,+4,,/players/b/blounco01.html
Corie Blount,5,5,2002-11-19,33-319,CHI,@,SAC,L (-13),,0,9:00,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,2,2,0.8,0,,/players/b/blounco01.html
Corie Blount,6,6,2002-11-20,33-320,CHI,@,GSW,L (-6),,0,19:00,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,0,1,3,4,2.8,+2,,/players/b/blounco01.html
Corie Blount,7,7,2002-11-27,33-327,CHI,@,BOS,L (-10),,0,32:00,5,6,.833,0,0,,0,0,,2,4,6,0,0,0,2,4,10,6.8,+9,,/players/b/blounco01.html
Corie Blount,8,8,2002-11-30,33-330,CHI,@,DAL,L (-13),,0,3:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1,,/players/b/blounco01.html
Corie Blount,9,9,2002-12-03,33-333,CHI,,NOH,L (-25),,0,16:00,1,4,.250,0,0,,0,0,,5,2,7,3,0,0,2,1,2,3.4,-12,,/players/b/blounco01.html
Corie Blount,10,10,2002-12-04,33-334,CHI,@,CLE,L (-10),,0,30:00,2,3,.667,0,0,,1,2,.500,3,6,9,2,4,1,0,2,5,12.5,-10,,/players/b/blounco01.html
Corie Blount,11,11,2002-12-06,33-336,CHI,@,TOR,L (-14),,0,12:00,1,2,.500,0,0,,0,0,,1,3,4,1,1,0,1,1,2,2.9,-6,,/players/b/blounco01.html
Corie Blount,12,12,2002-12-07,33-337,CHI,,CLE,W (+8),,0,14:00,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,4,2,-1.7,-2,,/players/b/blounco01.html
Corie Blount,13,13,2002-12-10,33-340,CHI,,ORL,W (+20),,0,7:00,0,0,,0,0,,0,2,.000,1,1,2,1,0,0,0,0,0,0.9,+3,,/players/b/blounco01.html
Corie Blount,14,14,2002-12-12,33-342,CHI,,DET,L (-10),,0,14:00,1,3,.333,0,0,,0,0,,5,1,6,1,1,0,0,2,2,5.0,-15,,/players/b/blounco01.html
Corie Blount,15,15,2002-12-28,33-358,CHI,,SAS,L (-14),,0,25:00,1,4,.250,0,0,,0,2,.000,2,2,4,3,0,0,0,5,2,0.9,-2,,/players/b/blounco01.html
Corie Blount,16,16,2002-12-31,33-361,CHI,,POR,W (+15),,0,4:00,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0.6,+4,,/players/b/blounco01.html
Corie Blount,17,17,2003-01-04,34-000,CHI,,CLE,W (+6),,0,13:00,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,0,1,4,5.3,-5,,/players/b/blounco01.html
Corie Blount,18,18,2003-01-06,34-002,CHI,,UTA,W (+15),,0,7:00,1,2,.500,0,0,,0,0,,0,4,4,1,0,1,0,0,2,3.6,+3,,/players/b/blounco01.html
Corie Blount,19,19,2003-01-08,34-004,CHI,@,WAS,L (-3),,0,7:00,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3,-2,,/players/b/blounco01.html
Corie Blount,20,20,2003-01-10,34-006,CHI,@,MIL,L (-8),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-2,,/players/b/blounco01.html
Corie Blount,21,21,2003-01-17,34-013,CHI,@,NOH,L (-7),,0,19:00,1,2,.500,0,0,,0,0,,1,3,4,2,1,1,1,3,2,3.5,+17,,/players/b/blounco01.html
Corie Blount,22,22,2003-01-18,34-014,CHI,@,MIA,L (-1),,0,26:00,0,0,,0,0,,0,0,,1,2,3,0,2,0,1,3,0,1.1,+9,,/players/b/blounco01.html
Corie Blount,23,23,2003-01-20,34-016,CHI,@,ATL,W (+13),,0,16:00,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,1,3,2,1.5,+22,,/players/b/blounco01.html
Corie Blount,24,24,2003-01-22,34-018,CHI,@,ORL,L (-3),,0,12:00,0,0,,0,0,,0,0,,2,2,4,2,1,1,0,3,0,3.9,+5,,/players/b/blounco01.html
Corie Blount,25,25,2003-01-24,34-020,CHI,,WAS,W (+7),,0,15:00,3,5,.600,0,0,,1,2,.500,2,2,4,1,1,1,1,4,7,6.1,+15,,/players/b/blounco01.html
Corie Blount,26,26,2003-01-26,34-022,CHI,,HOU,W (+2),,0,10:00,0,1,.000,0,0,,2,2,1.000,2,3,5,0,0,0,0,4,2,2.0,-7,,/players/b/blounco01.html
Corie Blount,27,27,2003-01-29,34-025,CHI,@,LAC,L (-2),,0,14:00,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,2,1,2,-0.2,-7,,/players/b/blounco01.html
Corie Blount,28,28,2003-01-31,34-027,CHI,@,POR,L (-13),,0,8:00,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,0,1,2,2.2,+2,,/players/b/blounco01.html
Corie Blount,29,29,2003-02-01,34-028,CHI,@,SEA,L (-13),,0,28:00,1,3,.333,0,0,,0,0,,3,3,6,1,1,1,2,3,2,2.5,+1,,/players/b/blounco01.html
Corie Blount,30,30,2003-02-03,34-030,CHI,@,PHO,L (-4),,0,26:00,3,4,.750,0,0,,1,2,.500,1,4,5,0,0,0,2,4,7,3.3,-7,,/players/b/blounco01.html
Corie Blount,31,31,2003-02-04,34-031,CHI,@,DEN,L (-2),,0,22:00,1,3,.333,0,0,,0,0,,1,3,4,0,3,0,3,6,2,-0.5,-10,,/players/b/blounco01.html
Corie Blount,32,32,2003-02-11,34-038,CHI,,DET,L (-10),,0,16:00,0,3,.000,0,0,,0,0,,1,5,6,1,2,0,0,2,0,2.0,-4,,/players/b/blounco01.html
Corie Blount,33,33,2003-02-14,34-041,CHI,@,NJN,L (-18),,0,5:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,+6,,/players/b/blounco01.html
Corie Blount,34,34,2003-03-01,34-056,CHI,@,WAS,L (-8),,0,12:00,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,0,0,1,5,5.2,+4,,/players/b/blounco01.html
Corie Blount,35,35,2003-03-11,34-066,CHI,,LAL,W (+17),,0,21:00,4,6,.667,0,0,,0,0,,1,3,4,3,2,0,1,3,8,8.9,+8,,/players/b/blounco01.html
Corie Blount,36,36,2003-03-12,34-067,CHI,@,MEM,L (-29),,0,9:00,1,1,1.000,0,0,,1,2,.500,0,1,1,0,2,0,1,2,3,2.8,-4,,/players/b/blounco01.html
Corie Blount,37,37,2003-03-14,34-069,CHI,@,HOU,L (-30),,0,14:00,1,2,.500,0,0,,0,0,,3,4,7,0,0,0,1,2,2,2.5,-13,,/players/b/blounco01.html
Corie Blount,38,38,2003-03-16,34-071,CHI,@,SAS,L (-11),,0,19:00,1,2,.500,0,0,,1,1,1.000,0,2,2,2,2,0,1,4,3,3.4,-25,,/players/b/blounco01.html
Corie Blount,39,39,2003-03-18,34-073,CHI,,ATL,W (+25),,0,16:00,2,2,1.000,0,0,,0,0,,1,1,2,2,0,1,1,2,4,4.7,+6,,/players/b/blounco01.html
Corie Blount,40,40,2003-03-22,34-077,CHI,,NYK,W (+2),,0,18:00,0,1,.000,0,0,,0,0,,1,2,3,1,1,2,0,0,0,3.7,+3,,/players/b/blounco01.html
Corie Blount,41,41,2003-03-23,34-078,CHI,@,DET,L (-23),,0,20:00,3,6,.500,0,0,,1,1,1.000,2,3,5,2,0,0,0,4,7,6.1,-16,,/players/b/blounco01.html
Corie Blount,42,42,2003-03-26,34-081,CHI,,MIA,W (+8),,0,10:00,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,1,2,0.6,-1,,/players/b/blounco01.html
Corie Blount,43,43,2003-04-01,34-087,CHI,,SEA,L (-7),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/b/blounco01.html
Corie Blount,44,44,2003-04-02,34-088,CHI,@,PHI,L (-7),,0,22:00,2,4,.500,0,0,,1,2,.500,1,6,7,0,0,1,1,3,5,3.6,-3,,/players/b/blounco01.html
Corie Blount,45,45,2003-04-05,34-091,CHI,,MIL,W (+2),,0,22:00,3,5,.600,0,0,,0,0,,3,5,8,2,0,1,0,0,6,9.4,+29,,/players/b/blounco01.html
Corie Blount,46,46,2003-04-08,34-094,CHI,,IND,W (+12),,0,29:00,3,5,.600,0,0,,2,2,1.000,1,7,8,3,0,2,1,5,8,9.0,+21,,/players/b/blounco01.html
Corie Blount,47,47,2003-04-09,34-095,CHI,@,DET,L (-9),,0,38:00,2,4,.500,0,0,,0,0,,1,5,6,0,0,0,0,5,4,2.2,-20,,/players/b/blounco01.html
Corie Blount,48,48,2003-04-11,34-097,CHI,,NJN,W (+9),,1,32:00,3,6,.500,0,0,,3,4,.750,5,5,10,3,2,1,4,5,9,9.4,+13,,/players/b/blounco01.html
Corie Blount,49,49,2003-04-13,34-099,CHI,@,MIN,L (-24),,1,29:00,2,5,.400,0,0,,1,2,.500,0,5,5,1,1,0,2,3,5,1.9,-32,,/players/b/blounco01.html
Corie Blount,50,50,2003-04-15,34-101,CHI,,PHI,W (+9),,1,39:00,2,5,.400,0,0,,1,2,.500,0,8,8,5,2,3,3,5,5,6.9,+11,,/players/b/blounco01.html
Juwan Howard,1,1,2002-11-05,29-271,DEN,,ATL,L (-16),,1,39:00,11,19,.579,0,0,,3,4,.750,9,6,15,1,3,0,3,4,25,22.9,-15,,/players/h/howarju01.html
Juwan Howard,2,2,2002-11-07,29-273,DEN,,DET,L (-26),,1,37:00,2,7,.286,0,0,,2,2,1.000,0,4,4,3,4,0,3,5,6,4.2,-17,,/players/h/howarju01.html
Juwan Howard,3,3,2002-11-09,29-275,DEN,,MEM,W (+11),,1,38:00,5,16,.313,0,0,,3,8,.375,2,9,11,2,2,0,3,5,13,4.3,+4,,/players/h/howarju01.html
Juwan Howard,4,4,2002-11-13,29-279,DEN,,PHO,L (-3),,1,39:00,8,20,.400,0,0,,3,3,1.000,3,5,8,1,1,0,2,4,19,9.9,-1,,/players/h/howarju01.html
Juwan Howard,5,5,2002-11-15,29-281,DEN,@,TOR,L (-5),,1,32:00,4,13,.308,0,0,,0,0,,5,5,10,2,0,1,3,3,8,3.4,-23,,/players/h/howarju01.html
Juwan Howard,6,6,2002-11-16,29-282,DEN,@,DET,L (-21),,1,39:00,5,18,.278,0,0,,2,2,1.000,1,2,3,1,1,0,6,6,12,-4.0,-13,,/players/h/howarju01.html
Juwan Howard,7,7,2002-11-18,29-284,DEN,@,NJN,L (-20),,1,24:00,3,7,.429,0,0,,0,0,,0,2,2,3,0,0,2,1,6,2.6,-20,,/players/h/howarju01.html
Juwan Howard,8,8,2002-11-20,29-286,DEN,,UTA,L (-17),,1,38:00,5,16,.313,0,0,,7,9,.778,8,5,13,2,1,2,2,4,17,14.3,-17,,/players/h/howarju01.html
Juwan Howard,9,9,2002-11-22,29-288,DEN,,LAC,W (+2),,1,40:00,8,15,.533,0,0,,2,4,.500,1,7,8,3,0,1,4,2,18,10.7,+1,,/players/h/howarju01.html
Juwan Howard,10,10,2002-11-23,29-289,DEN,@,PHO,W (+1),,1,31:00,8,16,.500,0,0,,0,0,,2,4,6,3,3,0,5,5,16,8.7,+1,,/players/h/howarju01.html
Juwan Howard,11,11,2002-11-26,29-292,DEN,,SAS,W (+4),,1,36:00,10,18,.556,0,0,,3,4,.750,1,5,6,2,1,0,0,2,23,17.8,+4,,/players/h/howarju01.html
Juwan Howard,12,12,2002-11-27,29-293,DEN,@,SAS,L (-31),,1,28:00,0,8,.000,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-5.1,-27,,/players/h/howarju01.html
Juwan Howard,13,13,2002-11-29,29-295,DEN,,GSW,L (-10),,1,42:00,7,15,.467,0,1,.000,5,7,.714,3,10,13,5,1,0,2,1,19,17.7,-13,,/players/h/howarju01.html
Juwan Howard,14,14,2002-12-03,29-299,DEN,@,GSW,L (-21),,1,32:00,5,18,.278,0,0,,4,4,1.000,3,6,9,3,1,0,2,3,14,7.2,-22,,/players/h/howarju01.html
Juwan Howard,15,15,2002-12-04,29-300,DEN,,SAC,L (-2),,1,40:00,7,16,.438,0,0,,3,5,.600,3,4,7,2,0,0,3,4,17,7.9,+2,,/players/h/howarju01.html
Juwan Howard,16,16,2002-12-06,29-302,DEN,@,SAC,L (-21),,1,33:00,5,13,.385,0,0,,1,2,.500,3,7,10,3,2,0,2,2,11,9.0,-15,,/players/h/howarju01.html
Juwan Howard,17,17,2002-12-07,29-303,DEN,,IND,W (+11),,1,37:00,7,17,.412,0,0,,3,4,.750,2,8,10,3,0,0,0,3,17,12.2,+3,,/players/h/howarju01.html
Juwan Howard,18,18,2002-12-09,29-305,DEN,,MIN,L (-8),,1,35:00,7,15,.467,0,0,,6,6,1.000,2,5,7,3,0,2,1,5,20,15.7,-14,,/players/h/howarju01.html
Juwan Howard,19,19,2002-12-11,29-307,DEN,@,MEM,L (-3),,1,37:00,10,22,.455,0,0,,2,4,.500,3,4,7,2,1,0,2,3,22,12.3,-9,,/players/h/howarju01.html
Juwan Howard,20,20,2002-12-13,29-309,DEN,@,IND,L (-22),,1,29:00,5,13,.385,0,0,,0,0,,3,5,8,2,0,0,1,3,10,5.7,-14,,/players/h/howarju01.html
Juwan Howard,21,21,2002-12-14,29-310,DEN,@,CLE,L (-7),,1,40:00,4,14,.286,0,0,,3,4,.750,1,7,8,9,1,2,3,3,11,9.7,+4,,/players/h/howarju01.html
Juwan Howard,22,22,2002-12-16,29-312,DEN,@,PHI,L (-22),,1,32:00,6,10,.600,0,0,,0,0,,4,4,8,7,2,0,2,1,12,15.9,-21,,/players/h/howarju01.html
Juwan Howard,23,23,2002-12-18,29-314,DEN,,DAL,L (-5),,1,38:00,5,11,.455,0,0,,11,11,1.000,4,3,7,0,1,0,1,3,21,17.8,-5,,/players/h/howarju01.html
Juwan Howard,24,24,2002-12-20,29-316,DEN,,ORL,L (-9),,1,38:00,10,18,.556,0,0,,0,0,,3,3,6,5,0,0,2,1,20,15.5,-7,,/players/h/howarju01.html
Juwan Howard,25,25,2002-12-21,29-317,DEN,@,LAC,L (-3),,1,37:00,11,18,.611,0,0,,8,10,.800,1,5,6,3,1,0,2,4,30,22.7,+12,,/players/h/howarju01.html
Juwan Howard,26,26,2002-12-28,29-324,DEN,,LAL,L (-19),,1,38:00,7,16,.438,0,0,,6,7,.857,0,4,4,8,2,2,2,4,20,17.8,-15,,/players/h/howarju01.html
Juwan Howard,27,27,2002-12-30,29-326,DEN,,SEA,L (-2),,1,39:00,7,14,.500,0,0,,5,8,.625,5,10,15,3,1,0,6,3,19,13.2,+8,,/players/h/howarju01.html
Juwan Howard,28,28,2003-01-03,29-330,DEN,@,SEA,W (+12),,1,35:00,7,15,.467,0,1,.000,6,8,.750,2,5,7,5,1,0,4,3,20,13.7,+4,,/players/h/howarju01.html
Juwan Howard,29,29,2003-01-04,29-331,DEN,,SAC,L (-11),,1,40:00,7,22,.318,0,0,,6,7,.857,4,11,15,4,1,2,1,2,20,16.5,-3,,/players/h/howarju01.html
Juwan Howard,30,30,2003-01-06,29-333,DEN,@,DAL,L (-15),,1,39:00,8,17,.471,0,0,,6,7,.857,7,7,14,1,1,0,3,2,22,17.8,-12,,/players/h/howarju01.html
Juwan Howard,31,31,2003-01-08,29-335,DEN,,MIA,W (+10),,1,41:00,11,17,.647,0,0,,6,6,1.000,1,11,12,6,0,0,2,4,28,25.1,+16,,/players/h/howarju01.html
Juwan Howard,32,32,2003-01-10,29-337,DEN,,POR,W (+1),,1,42:00,7,20,.350,0,0,,5,6,.833,0,9,9,5,2,2,2,2,19,14.2,0,,/players/h/howarju01.html
Juwan Howard,33,33,2003-01-11,29-338,DEN,@,HOU,L (-2),,1,41:00,7,16,.438,0,0,,5,5,1.000,3,4,7,3,1,0,2,3,19,13.8,+6,,/players/h/howarju01.html
Juwan Howard,34,34,2003-01-13,29-340,DEN,@,MIN,L (-14),,1,41:00,7,19,.368,1,1,1.000,4,5,.800,2,6,8,2,1,1,1,3,19,12.2,+1,,/players/h/howarju01.html
Juwan Howard,35,35,2003-01-15,29-342,DEN,,UTA,L (-11),,1,37:00,4,13,.308,0,0,,4,6,.667,2,4,6,4,2,1,0,4,12,10.2,-11,,/players/h/howarju01.html
Juwan Howard,36,36,2003-01-17,29-344,DEN,,CLE,W (+17),,1,39:00,11,23,.478,0,0,,3,3,1.000,2,6,8,2,1,0,1,2,25,17.1,+22,,/players/h/howarju01.html
Juwan Howard,37,37,2003-01-20,29-347,DEN,@,WAS,L (-15),,1,43:00,11,18,.611,0,0,,3,4,.750,1,6,7,2,2,1,1,2,25,21.2,-9,,/players/h/howarju01.html
Juwan Howard,38,38,2003-01-22,29-349,DEN,@,NYK,L (-9),,1,41:00,10,17,.588,0,0,,8,8,1.000,3,5,8,3,3,0,5,4,28,22.2,-4,,/players/h/howarju01.html
Juwan Howard,39,39,2003-01-25,29-352,DEN,@,MIL,L (-13),,1,38:00,6,13,.462,0,0,,3,4,.750,1,3,4,3,0,1,4,5,15,6.3,-5,,/players/h/howarju01.html
Juwan Howard,40,40,2003-01-27,29-354,DEN,,NJN,L (-26),,1,13:00,0,3,.000,0,0,,1,1,1.000,1,0,1,0,0,0,2,3,1,-3.6,-10,,/players/h/howarju01.html
Juwan Howard,41,41,2003-01-28,29-355,DEN,@,POR,L (-6),,1,39:00,6,16,.375,0,0,,5,5,1.000,1,5,6,2,3,0,4,4,17,9.2,-14,,/players/h/howarju01.html
Juwan Howard,42,42,2003-02-01,29-359,DEN,@,DAL,L (-22),,1,25:00,4,10,.400,0,0,,6,6,1.000,1,4,5,5,1,0,2,3,14,11.8,-6,,/players/h/howarju01.html
Juwan Howard,43,43,2003-02-02,29-360,DEN,,MEM,W (+15),,1,39:00,11,23,.478,0,0,,4,4,1.000,4,9,13,5,2,1,1,3,26,23.8,+7,,/players/h/howarju01.html
Juwan Howard,44,44,2003-02-04,29-362,DEN,,CHI,W (+2),,1,43:00,13,23,.565,0,0,,4,6,.667,2,7,9,8,1,2,2,2,30,27.0,-7,,/players/h/howarju01.html
Juwan Howard,45,45,2003-02-06,29-364,DEN,,SAS,L (-9),,1,37:00,9,15,.600,0,0,,5,5,1.000,3,8,11,5,2,1,6,6,23,18.4,-11,,/players/h/howarju01.html
Juwan Howard,46,46,2003-02-11,30-004,DEN,@,LAL,L (-28),,1,28:00,8,14,.571,0,0,,2,2,1.000,1,0,1,2,1,0,4,4,18,8.9,-24,,/players/h/howarju01.html
Juwan Howard,47,47,2003-02-12,30-005,DEN,,LAL,L (-11),,1,31:00,7,14,.500,0,0,,8,9,.889,4,3,7,1,1,0,3,4,22,15.4,-35,,/players/h/howarju01.html
Juwan Howard,48,48,2003-02-15,30-008,DEN,@,CHI,L (-19),,1,39:00,7,17,.412,0,0,,4,4,1.000,2,11,13,1,1,0,2,3,18,12.1,-18,,/players/h/howarju01.html
Juwan Howard,49,49,2003-02-16,30-009,DEN,@,NOH,L (-8),,1,38:00,10,18,.556,0,0,,5,5,1.000,0,2,2,4,1,0,4,2,25,16.0,-5,,/players/h/howarju01.html
Juwan Howard,50,50,2003-02-18,30-011,DEN,@,SAS,L (-25),,1,33:00,8,17,.471,0,0,,5,6,.833,3,4,7,2,1,0,3,4,21,13.0,-18,,/players/h/howarju01.html
Juwan Howard,51,51,2003-02-19,30-012,DEN,,MIN,L (-8),,1,40:00,7,21,.333,0,0,,3,4,.750,2,9,11,5,0,0,1,5,17,9.3,-11,,/players/h/howarju01.html
Juwan Howard,52,52,2003-02-22,30-015,DEN,@,UTA,L (-10),,1,38:00,8,21,.381,0,0,,4,5,.800,4,6,10,4,3,0,2,3,20,15.3,-2,,/players/h/howarju01.html
Juwan Howard,53,53,2003-02-24,30-017,DEN,,GSW,L (-5),,1,41:00,11,22,.500,0,0,,7,9,.778,3,4,7,2,0,1,3,4,29,18.0,+9,,/players/h/howarju01.html
Juwan Howard,54,54,2003-02-26,30-019,DEN,,POR,L (-10),,1,37:00,11,19,.579,0,0,,4,7,.571,3,1,4,2,0,0,6,5,26,11.7,-14,,/players/h/howarju01.html
Juwan Howard,55,55,2003-02-28,30-021,DEN,,NOH,L (-6),,1,40:00,11,24,.458,0,0,,2,2,1.000,2,5,7,4,2,0,0,3,24,18.1,-8,,/players/h/howarju01.html
Juwan Howard,56,56,2003-03-02,30-023,DEN,,PHI,L (-6),,1,38:00,10,21,.476,1,1,1.000,4,5,.800,2,4,6,4,0,0,3,4,25,14.7,-9,,/players/h/howarju01.html
Juwan Howard,57,57,2003-03-04,30-025,DEN,@,ATL,L (-6),,1,37:00,8,19,.421,0,0,,4,4,1.000,2,4,6,2,3,0,3,2,20,13.1,-11,,/players/h/howarju01.html
Juwan Howard,58,58,2003-03-05,30-026,DEN,@,MEM,L (-10),,1,32:00,5,18,.278,0,0,,4,4,1.000,1,6,7,2,2,0,2,3,14,6.1,-18,,/players/h/howarju01.html
Juwan Howard,59,59,2003-03-08,30-029,DEN,@,MIA,W (+6),,1,34:00,5,11,.455,0,0,,2,3,.667,2,6,8,4,1,0,1,3,12,10.7,+1,,/players/h/howarju01.html
Juwan Howard,60,60,2003-03-09,30-030,DEN,@,ORL,L (-13),,1,28:00,9,17,.529,0,0,,1,2,.500,1,6,7,1,0,1,3,3,19,10.0,-16,,/players/h/howarju01.html
