name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Joel Przybilla,55,55,2008-02-22,28-135,POR,@,SEA,L (-12),,1,30:48,2,3,.667,0,0,,0,2,.000,1,9,10,1,0,1,2,4,4,3.1,+1,,/players/p/przybjo01.html
Joel Przybilla,56,56,2008-02-24,28-137,POR,,BOS,L (-10),,1,30:35,2,3,.667,0,0,,3,4,.750,4,5,9,1,0,2,2,2,7,8.9,-11,,/players/p/przybjo01.html
Joel Przybilla,57,57,2008-02-26,28-139,POR,@,LAL,L (-13),,1,38:15,2,5,.400,0,0,,0,0,,6,10,16,0,0,1,0,3,4,8.0,-3,,/players/p/przybjo01.html
Joel Przybilla,58,58,2008-02-27,28-140,POR,@,LAC,W (+2),,1,21:22,0,3,.000,0,0,,2,2,1.000,3,6,9,0,0,0,1,5,2,0.8,-4,,/players/p/przybjo01.html
Joel Przybilla,59,59,2008-02-29,28-142,POR,,LAL,W (+8),,1,26:12,3,6,.500,0,0,,0,0,,2,10,12,1,0,0,1,4,6,5.5,0,,/players/p/przybjo01.html
Joel Przybilla,60,60,2008-03-02,28-144,POR,@,GSW,L (-6),,1,26:28,2,2,1.000,0,0,,2,3,.667,5,5,10,1,0,2,3,3,6,7.9,+2,,/players/p/przybjo01.html
Joel Przybilla,61,61,2008-03-04,28-146,POR,,PHO,L (-5),,1,29:10,2,3,.667,0,0,,2,2,1.000,0,8,8,0,0,1,1,6,6,4.4,-15,,/players/p/przybjo01.html
Joel Przybilla,62,62,2008-03-07,28-149,POR,@,MIL,W (+2),,1,32:09,2,2,1.000,0,0,,1,2,.500,4,11,15,0,0,3,1,3,5,10.0,-6,,/players/p/przybjo01.html
Joel Przybilla,63,63,2008-03-08,28-150,POR,@,NYK,W (+6),,1,30:07,2,3,.667,0,0,,3,3,1.000,5,6,11,0,0,1,0,4,7,10.1,0,,/players/p/przybjo01.html
Joel Przybilla,64,64,2008-03-10,28-152,POR,@,CLE,L (-8),,1,22:00,2,2,1.000,0,0,,2,2,1.000,2,3,5,0,1,1,2,4,6,5.8,+9,,/players/p/przybjo01.html
Joel Przybilla,65,65,2008-03-11,28-153,POR,@,MIN,W (+7),,1,28:35,1,1,1.000,0,0,,1,2,.500,3,7,10,1,0,1,1,0,3,6.9,+1,,/players/p/przybjo01.html
Joel Przybilla,66,66,2008-03-13,28-155,POR,@,SAC,L (-11),,1,31:41,2,4,.500,0,0,,0,0,,3,7,10,0,0,3,2,5,4,4.3,-9,,/players/p/przybjo01.html
Joel Przybilla,67,67,2008-03-15,28-157,POR,,MIN,W (+11),,1,35:38,1,2,.500,0,0,,1,1,1.000,3,10,13,0,0,2,0,2,3,7.7,+14,,/players/p/przybjo01.html
Joel Przybilla,68,68,2008-03-18,28-160,POR,,PHO,L (-13),,1,25:27,0,1,.000,0,0,,0,0,,3,4,7,1,0,1,2,4,0,0.4,-4,,/players/p/przybjo01.html
Joel Przybilla,69,69,2008-03-21,28-163,POR,,LAC,W (+5),,1,29:02,4,5,.800,0,0,,0,0,,2,1,3,0,0,1,2,3,8,5.3,+9,,/players/p/przybjo01.html
Joel Przybilla,70,70,2008-03-22,28-164,POR,@,LAC,W (+11),,1,35:22,7,10,.700,0,0,,0,0,,8,18,26,0,0,1,0,2,14,20.7,+10,,/players/p/przybjo01.html
Joel Przybilla,71,71,2008-03-24,28-166,POR,@,SEA,L (-13),,1,34:52,2,4,.500,0,0,,1,2,.500,4,9,13,0,0,3,3,2,5,6.4,-15,,/players/p/przybjo01.html
Joel Przybilla,72,72,2008-03-25,28-167,POR,,WAS,W (+20),,1,23:35,1,3,.333,0,0,,4,7,.571,8,9,17,0,0,2,6,4,6,5.2,+16,,/players/p/przybjo01.html
Joel Przybilla,73,73,2008-03-27,28-169,POR,@,GSW,L (-16),,1,25:14,0,2,.000,0,0,,0,0,,2,7,9,1,1,0,2,1,0,1.4,-11,,/players/p/przybjo01.html
Joel Przybilla,74,74,2008-03-29,28-171,POR,,CHA,L (-8),,1,35:59,2,4,.500,0,0,,4,4,1.000,8,10,18,0,0,1,2,4,8,11.7,-7,,/players/p/przybjo01.html
Joel Przybilla,75,75,2008-04-02,28-175,POR,@,LAL,L (-13),,1,26:03,1,1,1.000,0,0,,0,0,,2,5,7,0,2,0,1,2,2,4.8,-22,,/players/p/przybjo01.html
Joel Przybilla,76,76,2008-04-03,28-176,POR,,HOU,L (-9),,1,38:49,2,5,.400,0,0,,2,2,1.000,2,13,15,0,0,1,0,2,6,8.5,-12,,/players/p/przybjo01.html
Joel Przybilla,77,77,2008-04-06,28-179,POR,,SAS,L (-7),,1,17:27,2,2,1.000,0,0,,0,0,,1,8,9,0,0,0,0,1,4,6.1,0,,/players/p/przybjo01.html
Elton Brand,1,1,2008-04-02,29-022,LAC,@,SEA,W (+18),,0,25:49,7,14,.500,0,0,,5,5,1.000,1,4,5,3,1,1,2,3,19,14.5,+7,,/players/b/brandel01.html
Elton Brand,2,2,2008-04-03,29-023,LAC,@,SAC,L (-12),,0,26:58,7,15,.467,0,0,,1,4,.250,3,6,9,3,1,2,1,2,15,12.7,-6,,/players/b/brandel01.html
Elton Brand,3,3,2008-04-06,29-026,LAC,,HOU,L (-26),,1,36:05,8,16,.500,0,0,,3,4,.750,3,5,8,0,0,4,3,2,19,13.2,-12,,/players/b/brandel01.html
Elton Brand,4,4,2008-04-08,29-028,LAC,,DEN,L (-18),,1,35:25,5,12,.417,0,0,,7,8,.875,2,3,5,2,1,1,1,2,17,13.8,-18,,/players/b/brandel01.html
Elton Brand,5,5,2008-04-10,29-030,LAC,,LAL,L (-28),,1,33:28,10,20,.500,0,0,,3,6,.500,3,4,7,1,0,0,1,5,23,12.8,-19,,/players/b/brandel01.html
Elton Brand,6,6,2008-04-12,29-032,LAC,@,GSW,L (-6),,1,40:30,6,14,.429,0,0,,9,10,.900,5,9,14,4,0,3,3,2,21,20.5,-17,,/players/b/brandel01.html
Elton Brand,7,7,2008-04-15,29-035,LAC,@,NOH,L (-22),,1,34:46,4,9,.444,0,0,,1,2,.500,1,3,4,2,0,1,4,2,9,2.8,-20,,/players/b/brandel01.html
Elton Brand,8,8,2008-04-16,29-036,LAC,@,HOU,L (-18),,1,40:47,5,14,.357,0,0,,8,8,1.000,3,9,12,1,0,3,2,3,18,14.6,-12,,/players/b/brandel01.html
Zydrunas Ilgauskas,1,1,2007-10-31,32-148,CLE,,DAL,L (-18),,1,33:22,8,14,.571,0,0,,1,2,.500,7,11,18,0,0,0,4,2,17,13.4,-7,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,2,2,2007-11-02,32-150,CLE,,NYK,W (+4),,1,35:37,2,7,.286,0,0,,4,5,.800,2,10,12,1,0,2,4,5,8,4.0,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,3,3,2007-11-04,32-152,CLE,@,PHO,L (-11),,1,37:08,9,20,.450,0,1,.000,4,4,1.000,7,6,13,0,0,2,1,5,22,16.7,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,4,4,2007-11-06,32-154,CLE,@,GSW,W (+4),,1,38:09,9,15,.600,0,0,,4,6,.667,5,9,14,1,2,0,1,4,22,20.6,+6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,5,5,2007-11-07,32-155,CLE,@,UTA,L (-2),,1,31:28,9,14,.643,0,0,,0,0,,7,7,14,0,0,4,2,4,18,18.0,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,6,6,2007-11-09,32-157,CLE,@,SAC,W (+2),,1,33:43,3,11,.273,0,0,,5,6,.833,8,7,15,1,1,0,3,6,11,8.1,+4,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,7,7,2007-11-11,32-159,CLE,@,LAC,W (+8),,1,39:06,11,18,.611,0,0,,3,3,1.000,4,2,6,1,0,0,1,4,25,18.3,+13,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,8,8,2007-11-12,32-160,CLE,@,DEN,L (-22),,1,20:06,1,6,.167,0,0,,0,0,,1,5,6,2,0,0,1,2,2,0.0,-24,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,9,9,2007-11-14,32-162,CLE,,ORL,L (-1),,1,36:20,9,17,.529,0,0,,0,0,,3,8,11,0,0,1,1,6,18,11.5,0,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,10,10,2007-11-16,32-164,CLE,,UTA,W (+5),,1,34:04,6,12,.500,0,0,,5,5,1.000,5,7,12,3,1,6,1,5,17,20.9,+7,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,11,11,2007-11-20,32-168,CLE,,MIL,L (-4),,1,34:34,8,16,.500,0,0,,0,0,,5,7,12,0,0,1,3,2,16,10.5,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,12,12,2007-11-21,32-169,CLE,@,MIN,W (+11),,1,32:52,3,6,.500,0,0,,3,4,.750,3,7,10,0,1,4,3,5,9,8.6,+6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,13,13,2007-11-24,32-172,CLE,,TOR,W (+3),,1,31:13,8,13,.615,0,0,,0,0,,6,9,15,2,1,1,6,6,16,11.7,+3,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,14,14,2007-11-25,32-173,CLE,@,IND,W (+5),,1,30:31,4,9,.444,0,0,,0,0,,2,6,8,0,1,3,3,3,8,5.4,-8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,15,15,2007-11-27,32-175,CLE,,BOS,W (+5),,1,44:30,6,10,.600,0,0,,3,3,1.000,3,12,15,5,0,4,3,4,15,17.8,+16,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,16,16,2007-11-28,32-176,CLE,@,DET,L (-35),,1,23:18,2,8,.250,0,0,,4,4,1.000,1,2,3,0,1,0,0,1,8,5.1,-8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,17,17,2007-11-30,32-178,CLE,@,TOR,L (-9),,1,32:24,3,7,.429,0,0,,0,0,,1,5,6,0,0,1,1,4,6,2.6,-1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,18,18,2007-12-02,32-180,CLE,@,BOS,L (-10),,1,27:31,3,12,.250,0,0,,6,9,.667,2,11,13,2,1,1,3,2,12,7.6,-20,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,19,19,2007-12-04,32-182,CLE,,NJN,L (-21),,1,29:46,1,6,.167,0,0,,6,6,1.000,3,4,7,0,0,0,1,3,8,5.3,-12,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,20,20,2007-12-05,32-183,CLE,@,WAS,L (-19),,1,23:28,5,7,.714,0,0,,2,2,1.000,3,7,10,0,0,1,0,3,12,12.8,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,21,21,2007-12-08,32-186,CLE,@,CHA,L (-3),,1,34:04,3,7,.429,0,0,,2,3,.667,1,6,7,0,0,4,3,4,8,4.6,+8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,22,22,2007-12-11,32-189,CLE,,IND,W (+13),,1,27:29,5,11,.455,0,0,,7,9,.778,2,3,5,0,0,0,1,3,17,10.6,-2,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,23,23,2007-12-14,32-192,CLE,@,NJN,L (-8),,1,32:13,8,13,.615,0,0,,5,5,1.000,5,7,12,6,2,1,1,2,21,25.8,+13,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,24,24,2007-12-15,32-193,CLE,,PHI,L (-6),,1,31:48,5,11,.455,0,0,,2,2,1.000,3,6,9,2,0,4,4,5,12,8.4,-14,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,25,25,2007-12-17,32-195,CLE,,MIL,W (+5),,1,40:35,11,22,.500,0,0,,2,2,1.000,5,6,11,1,2,3,2,3,24,19.9,-1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,26,26,2007-12-19,32-197,CLE,@,NYK,L (-18),,1,18:44,3,8,.375,0,0,,1,1,1.000,2,2,4,1,0,0,0,4,7,3.7,-11,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,27,27,2007-12-20,32-198,CLE,,LAL,W (+4),,1,29:41,4,8,.500,0,0,,4,5,.800,1,4,5,1,1,0,2,3,12,8.0,+5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,28,28,2007-12-23,32-201,CLE,,GSW,L (-9),,1,22:25,8,14,.571,0,0,,4,4,1.000,2,3,5,1,1,2,1,1,20,17.4,-14,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,29,29,2007-12-25,32-203,CLE,,MIA,W (+14),,1,29:14,5,12,.417,0,0,,3,4,.750,2,6,8,2,1,1,2,3,13,9.3,+2,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,30,30,2007-12-27,32-205,CLE,@,DAL,W (+7),,1,31:33,7,16,.438,0,0,,4,5,.800,5,6,11,1,1,0,1,2,18,14.4,0,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,31,31,2007-12-29,32-207,CLE,@,NOH,L (-10),,1,31:53,7,14,.500,0,0,,0,0,,3,9,12,0,0,0,2,3,14,8.6,-5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,32,32,2008-01-02,32-211,CLE,,ATL,W (+4),,1,26:49,1,4,.250,0,0,,1,1,1.000,2,3,5,1,0,3,1,2,3,3.9,-1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,33,33,2008-01-04,32-213,CLE,,SAC,W (+4),,1,31:41,4,15,.267,0,0,,6,7,.857,8,7,15,2,1,0,1,5,14,11.8,+9,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,34,34,2008-01-06,32-215,CLE,@,TOR,W (+3),,1,21:53,3,9,.333,0,0,,2,2,1.000,4,2,6,1,0,1,2,2,8,4.9,-2,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,35,35,2008-01-08,32-217,CLE,,SEA,W (+16),,1,20:48,1,6,.167,0,0,,2,2,1.000,0,9,9,4,1,2,0,2,4,7.3,+8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,36,36,2008-01-09,32-218,CLE,@,ATL,L (-9),,1,20:08,3,9,.333,0,0,,1,2,.500,6,1,7,0,0,1,2,2,7,3.9,-6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,37,37,2008-01-11,32-220,CLE,,CHA,W (+7),,1,23:41,7,13,.538,0,0,,0,0,,3,4,7,2,0,0,1,3,14,10.2,-13,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,38,38,2008-01-15,32-224,CLE,@,MEM,W (+8),,1,27:58,6,12,.500,0,0,,2,4,.500,3,5,8,3,0,0,0,5,14,10.9,+3,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,39,39,2008-01-17,32-226,CLE,@,SAS,W (+2),,1,32:54,7,11,.636,0,0,,3,5,.600,2,4,6,1,0,2,2,3,17,12.8,0,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,40,40,2008-01-21,32-230,CLE,@,MIA,W (+7),,1,30:14,5,11,.455,0,0,,3,4,.750,3,8,11,0,0,1,2,5,13,8.1,+11,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,41,41,2008-01-23,32-232,CLE,,WAS,W (+36),,1,29:01,10,10,1.000,0,0,,4,5,.800,2,4,6,4,0,3,0,3,24,26.9,+32,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,42,42,2008-01-25,32-234,CLE,,PHO,L (-2),,1,29:33,9,15,.600,0,0,,3,3,1.000,5,5,10,3,1,1,2,3,21,19.7,+5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,43,43,2008-01-27,32-236,CLE,@,LAL,W (+3),,1,29:17,6,15,.400,0,0,,4,6,.667,6,5,11,3,0,0,1,6,16,11.5,-4,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,44,44,2008-01-30,32-239,CLE,@,POR,W (+1),,1,33:59,3,9,.333,0,0,,1,2,.500,3,10,13,3,2,1,2,3,7,8.2,+6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,45,45,2008-01-31,32-240,CLE,@,SEA,L (-6),,1,35:39,3,13,.231,0,0,,11,11,1.000,3,6,9,5,0,3,0,2,17,17.8,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,46,46,2008-02-02,32-242,CLE,,LAC,W (+14),,1,35:31,9,11,.818,0,0,,4,6,.667,5,8,13,4,1,4,5,4,22,23.0,+29,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,47,47,2008-02-05,32-245,CLE,,BOS,W (+1),,1,34:46,7,16,.438,0,0,,7,9,.778,7,3,10,2,0,5,4,2,21,17.7,-6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,48,48,2008-02-07,32-247,CLE,@,HOU,L (-15),,1,35:48,4,11,.364,0,0,,0,0,,2,6,8,4,0,2,1,5,8,6.3,-12,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,49,49,2008-02-08,32-248,CLE,@,ATL,W (+5),,1,29:37,8,13,.615,0,0,,1,1,1.000,7,4,11,1,0,4,2,3,17,17.5,+2,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,50,50,2008-02-10,32-250,CLE,,DEN,L (-30),,1,27:42,4,12,.333,0,0,,1,1,1.000,6,4,10,1,0,2,5,2,9,3.9,-19,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,51,51,2008-02-11,32-251,CLE,@,ORL,W (+7),,1,24:56,1,5,.200,0,0,,3,4,.750,1,3,4,1,0,3,0,5,5,3.9,+6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,52,52,2008-02-13,32-253,CLE,,SAS,L (-7),,1,26:52,3,6,.500,0,0,,0,0,,1,3,4,3,0,2,4,4,6,2.5,-2,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,53,53,2008-02-19,32-259,CLE,,HOU,L (-8),,1,31:10,8,15,.533,0,0,,0,0,,2,5,7,0,3,2,1,2,16,14.2,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,54,54,2008-02-20,32-260,CLE,@,IND,W (+9),,1,32:43,5,13,.385,0,0,,4,5,.800,6,11,17,0,1,3,2,3,14,13.9,-5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,55,55,2008-02-22,32-262,CLE,,WAS,W (+1),,1,36:26,4,10,.400,0,0,,0,1,.000,2,6,8,2,0,1,0,5,8,5.5,-4,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,56,56,2008-02-24,32-264,CLE,,MEM,W (+20),,1,30:07,8,17,.471,0,0,,6,7,.857,7,6,13,0,0,1,2,4,22,16.7,+20,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,57,57,2008-02-27,32-267,CLE,@,BOS,L (-5),,1,27:51,4,9,.444,0,0,,0,0,,6,6,12,0,0,1,2,4,8,6.4,-8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,58,58,2008-02-29,32-269,CLE,,MIN,W (+8),,1,24:40,4,8,.500,0,0,,2,4,.500,3,3,6,1,0,4,2,2,10,8.9,+15,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,59,59,2008-03-16,32-285,CLE,,CHA,W (+7),,1,31:46,7,11,.636,0,0,,2,2,1.000,3,6,9,1,0,3,3,5,16,12.8,+13,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,60,60,2008-03-17,32-286,CLE,@,ORL,L (-14),,1,29:52,2,10,.200,0,0,,0,2,.000,0,7,7,3,0,0,1,5,4,-1.8,-1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,61,61,2008-03-19,32-288,CLE,,DET,W (+16),,1,32:03,9,14,.643,0,0,,2,3,.667,2,6,8,1,1,1,1,1,20,17.6,+10,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,62,62,2008-03-21,32-290,CLE,,TOR,W (+7),,1,30:26,5,14,.357,0,0,,6,8,.750,4,6,10,1,0,3,1,2,16,13.0,+9,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,63,63,2008-03-22,32-291,CLE,@,MIL,L (-10),,1,28:35,7,12,.583,0,0,,6,7,.857,3,6,9,2,0,2,4,3,20,15.5,-7,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,64,64,2008-03-26,32-295,CLE,,NOH,L (-1),,1,32:50,13,19,.684,0,0,,3,3,1.000,6,9,15,3,0,2,4,4,29,25.7,+1,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,65,65,2008-03-29,32-298,CLE,@,DET,L (-14),,1,27:37,5,16,.313,0,0,,1,2,.500,1,4,5,0,1,0,1,1,11,2.9,-19,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,66,66,2008-03-30,32-299,CLE,,PHI,W (+3),,1,30:44,7,11,.636,0,0,,0,0,,2,3,5,1,0,3,1,2,14,12.4,-5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,67,67,2008-04-02,32-302,CLE,@,CHA,W (+4),,1,31:40,8,16,.500,0,0,,0,0,,6,6,12,0,2,2,1,3,16,15.2,+9,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,68,68,2008-04-03,32-303,CLE,,CHI,L (-3),,1,28:00,9,18,.500,0,0,,5,6,.833,5,2,7,2,0,0,3,3,23,14.9,+8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,69,69,2008-04-05,32-305,CLE,,ORL,L (-15),,1,31:08,8,17,.471,0,0,,2,2,1.000,2,7,9,3,0,3,1,4,18,14.4,-6,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,70,70,2008-04-09,32-309,CLE,,NJN,W (+21),,1,29:12,5,11,.455,0,0,,3,5,.600,4,1,5,0,0,0,2,5,13,5.6,-4,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,71,71,2008-04-11,32-311,CLE,@,CHI,L (-5),,1,23:09,3,12,.250,0,0,,6,8,.750,3,2,5,1,2,0,1,3,12,7.2,-8,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,72,72,2008-04-13,32-313,CLE,,MIA,W (+8),,1,30:00,6,18,.333,0,0,,2,2,1.000,6,8,14,1,0,1,2,2,14,9.0,+17,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,73,73,2008-04-14,32-314,CLE,@,PHI,W (+1),,1,34:15,10,18,.556,0,0,,2,2,1.000,2,5,7,1,1,2,2,4,22,15.8,+12,,/players/i/ilgauzy01.html
Beno Udrih,1,1,2007-11-10,25-128,SAC,,MIN,W (+7),,0,26:02,3,9,.333,0,3,.000,3,4,.750,1,4,5,2,1,0,1,3,9,5.6,+4,,/players/u/udrihbe01.html
Beno Udrih,2,2,2007-11-12,25-130,SAC,@,UTA,L (-24),,0,29:28,4,12,.333,1,4,.250,2,3,.667,0,1,1,2,1,0,5,0,11,1.5,-23,,/players/u/udrihbe01.html
Beno Udrih,3,3,2007-11-14,25-132,SAC,@,MIN,L (-5),,1,38:55,6,11,.545,3,5,.600,2,2,1.000,1,3,4,5,3,0,1,1,17,18.4,0,,/players/u/udrihbe01.html
Beno Udrih,4,4,2007-11-16,25-134,SAC,,NYK,W (+5),,1,43:50,5,12,.417,0,2,.000,0,0,,0,1,1,5,1,0,2,3,10,5.2,+10,,/players/u/udrihbe01.html
Beno Udrih,5,5,2007-11-18,25-136,SAC,,DET,W (+10),,1,38:47,9,13,.692,0,1,.000,5,5,1.000,1,3,4,6,0,1,1,2,23,22.2,+13,,/players/u/udrihbe01.html
Beno Udrih,6,6,2007-11-20,25-138,SAC,,PHO,L (-2),,1,22:59,2,10,.200,0,1,.000,4,4,1.000,0,1,1,4,1,0,0,1,8,5.5,-14,,/players/u/udrihbe01.html
Beno Udrih,7,7,2007-11-23,25-141,SAC,@,POR,L (-3),,1,34:27,5,13,.385,1,5,.200,0,0,,0,4,4,6,0,0,4,1,11,4.9,-4,,/players/u/udrihbe01.html
Beno Udrih,8,8,2007-11-26,25-144,SAC,,SAS,W (+13),,1,44:31,8,12,.667,2,2,1.000,9,9,1.000,1,3,4,5,1,1,3,1,27,25.2,+10,,/players/u/udrihbe01.html
Beno Udrih,9,9,2007-11-28,25-146,SAC,,GSW,L (-7),,1,40:36,7,19,.368,0,2,.000,2,2,1.000,3,2,5,1,0,0,3,4,16,4.3,-9,,/players/u/udrihbe01.html
Beno Udrih,10,10,2007-12-01,25-149,SAC,,HOU,W (+8),,1,33:52,6,7,.857,0,0,,3,4,.750,0,5,5,5,1,0,2,2,15,15.3,+12,,/players/u/udrihbe01.html
Beno Udrih,11,11,2007-12-04,25-152,SAC,,UTA,W (+10),,1,33:06,4,10,.400,1,1,1.000,1,2,.500,1,1,2,3,4,0,2,5,10,7.3,+3,,/players/u/udrihbe01.html
Beno Udrih,12,12,2007-12-07,25-155,SAC,,LAC,L (-10),,1,34:40,5,13,.385,1,2,.500,2,3,.667,1,2,3,3,2,0,2,1,13,8.5,-15,,/players/u/udrihbe01.html
Beno Udrih,13,13,2007-12-08,25-156,SAC,@,DEN,L (-4),,1,40:34,11,23,.478,2,4,.500,0,0,,0,4,4,7,3,0,4,4,24,15.8,+8,,/players/u/udrihbe01.html
Beno Udrih,14,14,2007-12-10,25-158,SAC,,MIL,W (+3),,1,30:53,5,12,.417,2,2,1.000,2,2,1.000,1,5,6,3,0,0,3,2,14,8.1,-4,,/players/u/udrihbe01.html
Beno Udrih,15,15,2007-12-12,25-160,SAC,@,BOS,L (-12),,1,37:18,6,12,.500,2,4,.500,2,2,1.000,0,4,4,3,0,0,3,1,16,9.9,-7,,/players/u/udrihbe01.html
Beno Udrih,16,16,2007-12-14,25-162,SAC,@,PHI,W (+10),,1,36:10,5,15,.333,1,4,.250,4,4,1.000,1,3,4,6,0,0,4,1,15,7.9,+17,,/players/u/udrihbe01.html
Beno Udrih,17,17,2007-12-15,25-163,SAC,@,WAS,L (-13),,1,34:28,4,12,.333,2,5,.400,2,2,1.000,0,4,4,10,1,0,2,2,12,11.6,-14,,/players/u/udrihbe01.html
Beno Udrih,18,18,2007-12-18,25-166,SAC,@,NJN,W (+5),,1,29:05,0,8,.000,0,2,.000,0,0,,1,0,1,8,0,0,1,2,0,-1.1,-3,,/players/u/udrihbe01.html
Beno Udrih,19,19,2007-12-19,25-167,SAC,@,MIL,W (+13),,1,36:30,9,13,.692,6,7,.857,0,0,,0,2,2,3,2,0,2,1,24,20.8,+16,,/players/u/udrihbe01.html
Beno Udrih,20,20,2007-12-23,25-171,SAC,,DEN,L (-1),,1,38:28,6,12,.500,0,1,.000,0,2,.000,1,4,5,2,0,0,3,4,12,3.9,+5,,/players/u/udrihbe01.html
Beno Udrih,21,21,2007-12-26,25-174,SAC,,BOS,L (-20),,1,37:41,3,10,.300,0,1,.000,0,0,,1,4,5,5,1,0,3,3,6,2.4,-18,,/players/u/udrihbe01.html
Beno Udrih,22,22,2007-12-28,25-176,SAC,,PHI,L (-12),,1,37:48,8,11,.727,3,4,.750,0,0,,0,5,5,6,1,0,4,4,19,15.6,-9,,/players/u/udrihbe01.html
Beno Udrih,23,23,2007-12-30,25-178,SAC,,PHO,L (-15),,1,33:06,3,10,.300,0,3,.000,0,0,,0,4,4,4,1,0,1,3,6,3.0,-19,,/players/u/udrihbe01.html
Beno Udrih,24,24,2008-01-02,25-181,SAC,@,NYK,W (+10),,1,41:42,3,12,.250,0,3,.000,6,8,.750,2,3,5,6,3,1,4,2,12,9.4,+18,,/players/u/udrihbe01.html
