name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Trenton Hassell,6,6,2008-11-25,29-266,NJN,@,LAL,L (-27),,0,6:33,2,3,.667,0,1,.000,0,0,,2,2,4,0,0,0,1,0,4,3.7,-2,,/players/h/hassetr01.html
Trenton Hassell,7,7,2008-11-29,29-270,NJN,@,UTA,W (+17),,0,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,,/players/h/hassetr01.html
Trenton Hassell,8,8,2008-11-30,29-271,NJN,@,PHO,W (+8),,0,24:12,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,0,2,0,1.8,+24,,/players/h/hassetr01.html
Trenton Hassell,9,9,2008-12-02,29-273,NJN,,WAS,L (-20),,0,9:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/h/hassetr01.html
Trenton Hassell,10,10,2008-12-12,29-283,NJN,,TOR,L (-22),,0,30:37,5,7,.714,0,0,,0,0,,7,0,7,3,0,1,2,3,10,11.6,-9,,/players/h/hassetr01.html
Trenton Hassell,11,11,2008-12-13,29-284,NJN,@,CHI,L (-9),,0,14:06,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,1,3,2,-0.9,-15,,/players/h/hassetr01.html
Trenton Hassell,12,12,2008-12-15,29-286,NJN,@,TOR,W (+7),,0,32:56,2,7,.286,0,0,,0,0,,4,3,7,1,0,1,0,2,4,4.2,+22,,/players/h/hassetr01.html
Trenton Hassell,13,13,2008-12-17,29-288,NJN,,UTA,L (-11),,0,23:03,2,6,.333,0,0,,0,0,,2,3,5,1,1,0,0,2,4,3.8,-16,,/players/h/hassetr01.html
Trenton Hassell,14,14,2008-12-20,29-291,NJN,,MIA,L (-3),,1,31:28,4,5,.800,0,0,,2,2,1.000,0,1,1,1,3,1,0,3,10,11.6,-3,,/players/h/hassetr01.html
Trenton Hassell,15,15,2008-12-22,29-293,NJN,,HOU,L (-23),,1,28:25,4,6,.667,0,0,,0,0,,1,1,2,0,1,0,0,2,8,6.6,-19,,/players/h/hassetr01.html
Trenton Hassell,16,16,2008-12-23,29-294,NJN,@,IND,W (+1),,1,19:42,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6,+7,,/players/h/hassetr01.html
Trenton Hassell,17,17,2008-12-26,29-297,NJN,,CHA,L (-8),,1,19:29,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-11,,/players/h/hassetr01.html
Trenton Hassell,18,18,2008-12-27,29-298,NJN,@,CHA,W (+11),,0,6:49,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-2,,/players/h/hassetr01.html
Trenton Hassell,19,19,2008-12-31,29-302,NJN,@,DET,L (-8),,0,13:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,,/players/h/hassetr01.html
Trenton Hassell,20,20,2009-01-03,29-305,NJN,@,MIA,L (-5),,0,12:41,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,2,2,0,-0.9,-9,,/players/h/hassetr01.html
Trenton Hassell,21,21,2009-01-05,29-307,NJN,,SAC,W (+8),,0,7:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,,/players/h/hassetr01.html
Trenton Hassell,22,22,2009-01-09,29-311,NJN,@,MIL,L (-2),,0,5:23,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-8,,/players/h/hassetr01.html
Trenton Hassell,23,23,2009-01-14,29-316,NJN,@,BOS,L (-32),,0,9:11,1,4,.250,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,0.2,-3,,/players/h/hassetr01.html
Trenton Hassell,24,24,2009-01-17,29-319,NJN,,BOS,L (-20),,0,16:55,0,2,.000,0,0,,4,4,1.000,2,3,5,2,1,0,0,0,4,7.3,-7,,/players/h/hassetr01.html
Trenton Hassell,25,25,2009-01-26,29-328,NJN,@,OKC,L (-9),,0,12:57,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,1,4,2,1.4,+19,,/players/h/hassetr01.html
Trenton Hassell,26,26,2009-01-31,29-333,NJN,@,PHI,W (+2),,0,31:36,4,8,.500,0,0,,0,0,,0,3,3,1,0,2,0,2,8,6.2,-4,,/players/h/hassetr01.html
Trenton Hassell,27,27,2009-02-03,29-336,NJN,,MIL,W (+14),,1,20:41,1,5,.200,0,0,,0,0,,1,1,2,1,1,0,0,5,2,-0.4,-5,,/players/h/hassetr01.html
Trenton Hassell,28,28,2009-02-04,29-337,NJN,@,WAS,W (+27),,1,32:46,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,1,3,3,4,-1.3,+17,,/players/h/hassetr01.html
Trenton Hassell,29,29,2009-02-07,29-340,NJN,,DEN,W (+44),,1,28:20,4,8,.500,0,0,,3,4,.750,6,1,7,1,1,0,0,3,11,11.6,+27,,/players/h/hassetr01.html
Trenton Hassell,30,30,2009-02-08,29-341,NJN,@,ORL,L (-17),,1,37:19,4,7,.571,0,0,,0,0,,0,1,1,1,1,0,1,4,8,4.1,-19,,/players/h/hassetr01.html
Trenton Hassell,31,31,2009-02-10,29-343,NJN,,SAS,L (-15),,1,40:04,5,9,.556,0,0,,0,0,,2,4,6,3,1,2,0,2,10,12.0,-14,,/players/h/hassetr01.html
Trenton Hassell,32,32,2009-02-17,29-350,NJN,@,HOU,L (-26),,1,22:32,0,3,.000,0,0,,0,0,,0,1,1,2,0,1,0,2,0,-0.5,-8,,/players/h/hassetr01.html
Trenton Hassell,33,33,2009-02-18,29-351,NJN,@,DAL,L (-15),,1,19:55,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,1,0,0.0,-22,,/players/h/hassetr01.html
Trenton Hassell,34,34,2009-02-20,29-353,NJN,,WAS,L (-11),,1,17:19,0,4,.000,0,0,,0,0,,1,1,2,1,0,1,0,2,0,-1.2,-3,,/players/h/hassetr01.html
Trenton Hassell,35,35,2009-02-23,29-356,NJN,,PHI,W (+2),,1,22:14,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.9,-16,,/players/h/hassetr01.html
Trenton Hassell,36,36,2009-02-25,29-358,NJN,,CHI,W (+12),,1,14:45,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,1,1,2,0.3,-6,,/players/h/hassetr01.html
Trenton Hassell,37,37,2009-03-01,29-362,NJN,,NOH,L (-3),,1,17:35,0,3,.000,0,0,,0,0,,0,4,4,2,0,0,0,0,0,0.5,-2,,/players/h/hassetr01.html
Trenton Hassell,38,38,2009-03-03,29-364,NJN,@,MIL,W (+4),,1,18:26,1,1,1.000,0,0,,0,0,,0,6,6,1,0,0,1,3,2,2.0,-14,,/players/h/hassetr01.html
Trenton Hassell,39,39,2009-03-04,30-000,NJN,,BOS,L (-4),,1,19:29,3,3,1.000,0,0,,0,0,,1,0,1,1,0,0,2,3,6,3.3,-7,,/players/h/hassetr01.html
Trenton Hassell,40,40,2009-03-06,30-002,NJN,@,ORL,L (-3),,1,19:20,2,5,.400,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,5,2.2,+6,,/players/h/hassetr01.html
Trenton Hassell,41,41,2009-03-08,30-004,NJN,,NYK,W (+5),,1,29:03,1,1,1.000,0,0,,0,0,,0,3,3,1,1,3,0,1,2,6.0,0,,/players/h/hassetr01.html
Trenton Hassell,42,42,2009-03-11,30-007,NJN,@,GSW,L (-4),,1,35:29,6,9,.667,0,0,,1,2,.500,0,4,4,1,0,0,3,4,13,6.0,-5,,/players/h/hassetr01.html
Trenton Hassell,43,43,2009-03-13,30-009,NJN,@,POR,L (-9),,1,33:19,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,4,2.5,-3,,/players/h/hassetr01.html
Trenton Hassell,44,44,2009-03-15,30-011,NJN,@,LAC,L (-2),,1,30:37,2,3,.667,0,0,,0,0,,1,6,7,0,1,0,0,2,4,5.4,+12,,/players/h/hassetr01.html
Trenton Hassell,45,45,2009-03-16,30-012,NJN,@,DEN,L (-25),,1,27:07,3,4,.750,0,0,,0,0,,1,3,4,4,0,0,1,2,6,7.0,-19,,/players/h/hassetr01.html
Trenton Hassell,46,46,2009-03-18,30-014,NJN,@,NYK,W (+26),,1,30:33,4,6,.667,0,1,.000,0,0,,2,7,9,2,1,1,2,2,8,9.2,+16,,/players/h/hassetr01.html
Trenton Hassell,47,47,2009-03-20,30-016,NJN,,MIA,W (+8),,1,31:55,3,5,.600,0,0,,1,2,.500,1,4,5,1,1,0,0,2,7,7.1,-2,,/players/h/hassetr01.html
Trenton Hassell,48,48,2009-03-22,30-018,NJN,,CLE,L (-8),,1,26:17,1,5,.200,0,0,,2,2,1.000,0,1,1,0,0,0,1,4,4,-1.4,-23,,/players/h/hassetr01.html
Trenton Hassell,49,49,2009-03-25,30-021,NJN,@,CLE,L (-11),,1,18:39,1,5,.200,0,1,.000,1,3,.333,1,0,1,1,0,0,0,1,3,0.1,-17,,/players/h/hassetr01.html
Trenton Hassell,50,50,2009-03-27,30-023,NJN,,LAL,L (-8),,1,21:08,2,5,.400,0,0,,0,0,,1,0,1,1,2,0,1,2,4,2.9,-18,,/players/h/hassetr01.html
Trenton Hassell,51,51,2009-03-29,30-025,NJN,@,MIN,L (-9),,1,37:42,2,6,.333,0,1,.000,4,4,1.000,3,4,7,2,1,1,0,4,8,9.4,-5,,/players/h/hassetr01.html
Trenton Hassell,52,52,2009-03-30,30-026,NJN,,MIL,L (-29),,1,14:39,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,1,0,0,-0.8,-9,,/players/h/hassetr01.html
Trenton Hassell,53,53,2009-04-15,30-042,NJN,@,NYK,L (-29),,1,16:18,2,6,.333,0,0,,0,0,,1,1,2,1,0,0,0,1,4,1.9,-10,,/players/h/hassetr01.html
Cedric Simmons,1,1,2008-11-07,22-309,CHI,,PHO,W (+17),,0,1:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,,/players/s/simmoce01.html
Cedric Simmons,2,2,2008-11-15,22-317,CHI,,IND,W (+13),,0,0:59,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-2,,/players/s/simmoce01.html
Cedric Simmons,3,3,2008-11-18,22-320,CHI,@,LAL,L (-7),,0,2:29,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,0,1,1.6,+7,,/players/s/simmoce01.html
Cedric Simmons,4,4,2008-11-19,22-321,CHI,@,POR,L (-42),,0,8:48,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,1.5,+2,,/players/s/simmoce01.html
Cedric Simmons,5,5,2008-12-19,22-351,CHI,@,BOS,L (-18),,0,12:00,3,6,.500,0,0,,2,5,.400,0,1,1,1,0,2,0,1,8,5.8,-2,,/players/s/simmoce01.html
Cedric Simmons,6,6,2008-12-26,22-358,CHI,@,MIA,L (-13),,0,1:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/s/simmoce01.html
Cedric Simmons,7,7,2008-12-27,22-359,CHI,@,ATL,L (-12),,0,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/s/simmoce01.html
Cedric Simmons,8,8,2008-12-31,22-363,CHI,,ORL,L (-19),,0,5:13,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+3,,/players/s/simmoce01.html
Cedric Simmons,9,9,2009-01-02,22-365,CHI,@,CLE,L (-25),,0,18:00,4,8,.500,0,0,,1,3,.333,2,2,4,0,1,0,0,2,9,6.4,-4,,/players/s/simmoce01.html
Cedric Simmons,10,10,2009-01-28,23-025,CHI,@,LAC,W (+20),,0,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/s/simmoce01.html
Cedric Simmons,11,11,2009-01-30,23-027,CHI,@,SAC,W (+21),,0,3:36,2,2,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,5,4.3,-2,,/players/s/simmoce01.html
Cedric Simmons,12,12,2009-02-23,23-051,SAC,,NOH,L (-7),,0,5:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,,/players/s/simmoce01.html
Cedric Simmons,13,13,2009-02-27,23-055,SAC,,LAC,W (+12),,0,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11,,/players/s/simmoce01.html
Cedric Simmons,14,14,2009-02-28,23-056,SAC,@,UTA,L (-13),,0,2:39,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,0,,/players/s/simmoce01.html
Cedric Simmons,15,15,2009-04-03,23-090,SAC,@,PHO,L (-28),,0,4:38,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-1.9,-6,,/players/s/simmoce01.html
Cedric Simmons,16,16,2009-04-07,23-094,SAC,,LAL,L (-18),,0,2:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,,/players/s/simmoce01.html
Cedric Simmons,17,17,2009-04-13,23-100,SAC,@,DEN,L (-20),,0,2:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,,/players/s/simmoce01.html
Cedric Simmons,18,18,2009-04-15,23-102,SAC,@,MIN,W (+7),,0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+4,,/players/s/simmoce01.html
Robert Swift,1,1,2008-11-09,22-342,OKC,,ATL,L (-4),,0,8:16,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,0,2,2,2.5,+2,,/players/s/swiftro01.html
Robert Swift,2,2,2008-11-10,22-343,OKC,@,IND,L (-8),,0,12:36,3,4,.750,0,0,,3,3,1.000,2,5,7,0,0,0,1,2,9,8.5,+12,,/players/s/swiftro01.html
Robert Swift,3,3,2008-11-12,22-345,OKC,,ORL,L (-17),,0,18:10,1,3,.333,0,0,,1,2,.500,1,6,7,0,0,1,0,2,3,3.3,-10,,/players/s/swiftro01.html
Robert Swift,4,4,2008-11-14,22-347,OKC,@,NYK,L (-10),,1,27:17,2,5,.400,0,0,,0,0,,2,11,13,0,0,2,0,3,4,6.2,-6,,/players/s/swiftro01.html
Robert Swift,5,5,2008-11-15,22-348,OKC,@,PHI,L (-25),,1,14:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-18,,/players/s/swiftro01.html
Robert Swift,6,6,2008-11-17,22-350,OKC,,HOU,L (-11),,1,25:01,3,6,.500,0,0,,0,0,,4,4,8,2,0,2,0,3,6,8.6,-14,,/players/s/swiftro01.html
Robert Swift,7,7,2008-11-19,22-352,OKC,,LAC,L (-20),,1,20:43,1,3,.333,0,0,,0,0,,0,5,5,1,0,0,0,2,2,1.7,-10,,/players/s/swiftro01.html
Robert Swift,8,8,2008-12-23,23-020,OKC,@,ATL,L (-11),,0,5:15,0,0,,0,0,,0,2,.000,0,3,3,0,0,0,0,1,0,-0.3,0,,/players/s/swiftro01.html
Robert Swift,9,9,2008-12-26,23-023,OKC,@,DET,L (-2),,0,13:03,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,4,1.4,0,,/players/s/swiftro01.html
Robert Swift,10,10,2008-12-27,23-024,OKC,@,WAS,L (-9),,0,5:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/s/swiftro01.html
Robert Swift,11,11,2008-12-29,23-026,OKC,,PHO,L (-8),,1,20:51,3,5,.600,0,0,,0,0,,1,5,6,1,1,1,0,4,6,6.7,+14,,/players/s/swiftro01.html
Robert Swift,12,12,2008-12-31,23-028,OKC,,GSW,W (+7),,1,11:59,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,1,0,2,5,5.8,-2,,/players/s/swiftro01.html
Robert Swift,13,13,2009-01-02,23-030,OKC,,DEN,L (-2),,1,23:43,1,2,.500,0,0,,1,1,1.000,0,1,1,2,0,3,1,3,3,3.6,-4,,/players/s/swiftro01.html
Robert Swift,14,14,2009-01-06,23-034,OKC,,NYK,W (+8),,1,11:38,0,0,,0,0,,0,0,,0,3,3,0,2,0,0,0,0,2.9,+12,,/players/s/swiftro01.html
Robert Swift,15,15,2009-01-07,23-035,OKC,@,MIN,L (-42),,1,13:58,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,1,4,4.6,-9,,/players/s/swiftro01.html
Robert Swift,16,16,2009-01-09,23-037,OKC,,HOU,L (-2),,1,9:56,1,2,.500,0,0,,2,2,1.000,0,2,2,1,1,0,1,3,4,3.1,+9,,/players/s/swiftro01.html
Robert Swift,17,17,2009-01-30,23-058,OKC,@,UTA,L (-20),,0,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-1,,/players/s/swiftro01.html
Robert Swift,18,18,2009-02-28,23-087,OKC,@,MEM,W (+7),,0,13:22,2,4,.500,0,0,,0,0,,1,2,3,0,0,2,0,2,4,3.9,-6,,/players/s/swiftro01.html
Robert Swift,19,19,2009-03-02,23-089,OKC,,DAL,W (+9),,0,9:52,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,4,1.0,-6,,/players/s/swiftro01.html
Robert Swift,20,20,2009-03-04,23-091,OKC,,WAS,W (+5),,0,16:14,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,6,2.7,-2,,/players/s/swiftro01.html
Robert Swift,21,21,2009-03-10,23-097,OKC,@,SAC,W (+1),,0,6:31,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-3,,/players/s/swiftro01.html
Robert Swift,22,22,2009-03-11,23-098,OKC,@,DEN,L (-13),,0,15:34,4,5,.800,0,0,,2,2,1.000,3,1,4,0,0,1,0,1,10,10.8,-7,,/players/s/swiftro01.html
Robert Swift,23,23,2009-03-27,23-114,OKC,@,TOR,L (-16),,0,3:50,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,+4,,/players/s/swiftro01.html
Robert Swift,24,24,2009-04-03,23-121,OKC,,POR,L (-35),,0,9:37,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,1,2,4,2.3,-11,,/players/s/swiftro01.html
Robert Swift,25,25,2009-04-11,23-129,OKC,@,MIL,L (-17),,0,7:20,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,2,2,0.5,+3,,/players/s/swiftro01.html
Robert Swift,26,26,2009-04-13,23-131,OKC,@,POR,L (-30),,0,15:18,1,2,.500,0,0,,0,0,,1,2,3,0,0,2,0,2,2,2.9,+1,,/players/s/swiftro01.html
Wally Szczerbiak,1,1,2008-10-28,31-237,CLE,@,BOS,L (-5),,0,15:56,1,4,.250,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,4,4,-1.0,-3,,/players/s/szczewa02.html
Wally Szczerbiak,2,2,2008-10-30,31-239,CLE,,CHA,W (+17),,0,6:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,3,0,-3.9,+1,,/players/s/szczewa02.html
Wally Szczerbiak,3,3,2008-11-01,31-241,CLE,@,NOH,L (-12),,0,21:35,3,7,.429,2,3,.667,4,6,.667,0,1,1,0,1,0,1,0,12,7.8,-2,,/players/s/szczewa02.html
Wally Szczerbiak,4,4,2008-11-03,31-243,CLE,@,DAL,W (+19),,0,19:47,4,6,.667,0,1,.000,2,2,1.000,1,2,3,0,0,1,0,5,10,7.4,+20,,/players/s/szczewa02.html
Wally Szczerbiak,5,5,2008-11-05,31-245,CLE,,CHI,W (+14),,0,22:17,2,6,.333,0,2,.000,4,5,.800,0,2,2,2,1,0,0,0,8,7.2,+11,,/players/s/szczewa02.html
Wally Szczerbiak,6,6,2008-11-07,31-247,CLE,,IND,W (+4),,0,26:12,3,4,.750,1,1,1.000,4,4,1.000,0,1,1,1,1,0,1,0,11,10.4,+9,,/players/s/szczewa02.html
Wally Szczerbiak,7,7,2008-11-08,31-248,CLE,@,CHI,W (+9),,0,23:25,2,4,.500,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,3,6,3.2,+13,,/players/s/szczewa02.html
Wally Szczerbiak,8,8,2008-11-11,31-251,CLE,,MIL,W (+6),,0,24:06,0,3,.000,0,2,.000,0,2,.000,0,1,1,0,2,1,0,4,0,-1.5,-4,,/players/s/szczewa02.html
Wally Szczerbiak,9,9,2008-11-13,31-253,CLE,,DEN,W (+11),,0,23:20,4,6,.667,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,0,10,10.1,+5,,/players/s/szczewa02.html
Wally Szczerbiak,10,10,2008-11-15,31-255,CLE,,UTA,W (+12),,0,6:18,2,4,.500,1,2,.500,0,0,,0,1,1,0,1,0,2,1,5,1.9,-9,,/players/s/szczewa02.html
Wally Szczerbiak,11,11,2008-11-18,31-258,CLE,@,NJN,W (+24),,0,13:39,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,0,0,2,4,3.5,-7,,/players/s/szczewa02.html
Wally Szczerbiak,12,12,2008-11-22,31-262,CLE,,ATL,W (+14),,0,19:02,3,3,1.000,1,1,1.000,1,1,1.000,0,6,6,0,0,0,0,1,8,8.5,-3,,/players/s/szczewa02.html
Wally Szczerbiak,13,13,2008-11-25,31-265,CLE,@,NYK,W (+18),,0,19:26,6,9,.667,3,6,.500,0,0,,1,3,4,0,1,0,0,2,15,12.9,+18,,/players/s/szczewa02.html
Wally Szczerbiak,14,14,2008-11-26,31-266,CLE,,OKC,W (+35),,0,24:34,4,6,.667,2,3,.667,3,4,.750,0,3,3,1,0,0,1,2,13,9.8,+15,,/players/s/szczewa02.html
Wally Szczerbiak,15,15,2008-11-28,31-268,CLE,,GSW,W (+15),,0,22:58,4,7,.571,1,2,.500,0,0,,2,7,9,2,0,0,1,1,9,9.2,+13,,/players/s/szczewa02.html
Wally Szczerbiak,16,16,2008-11-29,31-269,CLE,@,MIL,W (+12),,0,19:00,1,7,.143,0,2,.000,2,2,1.000,1,1,2,3,1,0,0,1,4,3.2,+2,,/players/s/szczewa02.html
Wally Szczerbiak,17,17,2008-12-03,31-273,CLE,,NYK,W (+36),,0,17:51,2,7,.286,1,4,.250,1,1,1.000,0,2,2,2,3,0,2,1,6,4.5,+27,,/players/s/szczewa02.html
Wally Szczerbiak,18,18,2008-12-05,31-275,CLE,,IND,W (+24),,0,14:02,1,4,.250,0,3,.000,0,0,,0,2,2,1,0,0,0,1,2,0.5,-1,,/players/s/szczewa02.html
Wally Szczerbiak,19,19,2008-12-06,31-276,CLE,@,CHA,W (+20),,0,17:52,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,1,1,0,2,4,4,1.7,0,,/players/s/szczewa02.html
Wally Szczerbiak,20,20,2008-12-09,31-279,CLE,,TOR,W (+20),,0,26:17,5,10,.500,2,5,.400,4,4,1.000,1,4,5,1,1,0,2,3,16,11.4,+1,,/players/s/szczewa02.html
Wally Szczerbiak,21,21,2008-12-10,31-280,CLE,@,PHI,W (+8),,0,24:14,0,3,.000,0,1,.000,2,2,1.000,1,6,7,0,0,0,1,1,2,1.0,-2,,/players/s/szczewa02.html
Wally Szczerbiak,22,22,2008-12-12,31-282,CLE,,PHI,W (+16),,0,19:56,2,10,.200,0,3,.000,0,1,.000,0,0,0,2,0,0,0,1,4,-1.6,+6,,/players/s/szczewa02.html
Wally Szczerbiak,23,23,2008-12-13,31-283,CLE,@,ATL,L (-5),,0,19:53,0,5,.000,0,3,.000,4,4,1.000,1,2,3,1,0,0,0,2,4,1.7,+11,,/players/s/szczewa02.html
Wally Szczerbiak,24,24,2008-12-17,31-287,CLE,@,MIN,W (+23),,0,20:41,4,8,.500,2,3,.667,0,0,,0,5,5,1,0,1,3,1,10,5.5,+6,,/players/s/szczewa02.html
Wally Szczerbiak,25,25,2008-12-19,31-289,CLE,@,DEN,W (+17),,0,20:07,2,6,.333,0,1,.000,3,3,1.000,1,1,2,1,0,0,1,3,7,3.1,-5,,/players/s/szczewa02.html
Wally Szczerbiak,26,26,2008-12-21,31-291,CLE,@,OKC,W (+11),,0,22:20,2,4,.500,1,3,.333,2,2,1.000,0,4,4,1,0,0,1,0,7,5.9,+5,,/players/s/szczewa02.html
Wally Szczerbiak,27,27,2008-12-23,31-293,CLE,,HOU,W (+9),,0,15:38,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,0,,/players/s/szczewa02.html
Wally Szczerbiak,28,28,2008-12-25,31-295,CLE,,WAS,W (+4),,0,15:33,1,5,.200,1,4,.250,0,0,,0,2,2,0,1,1,4,1,3,-2.2,-5,,/players/s/szczewa02.html
Wally Szczerbiak,29,29,2009-01-02,31-303,CLE,,CHI,W (+25),,0,5:33,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7,+1,,/players/s/szczewa02.html
Wally Szczerbiak,30,30,2009-01-04,31-305,CLE,@,WAS,L (-3),,0,11:55,2,6,.333,0,3,.000,0,0,,2,0,2,0,0,0,0,2,4,1.2,-5,,/players/s/szczewa02.html
Wally Szczerbiak,31,31,2009-01-07,31-308,CLE,,CHA,W (+30),,0,28:59,5,9,.556,3,3,1.000,2,4,.500,0,5,5,2,0,0,2,2,15,10.0,+18,,/players/s/szczewa02.html
Wally Szczerbiak,32,32,2009-01-09,31-310,CLE,,BOS,W (+15),,0,14:48,1,4,.250,1,2,.500,0,0,,0,3,3,1,1,0,0,2,3,2.4,-3,,/players/s/szczewa02.html
Wally Szczerbiak,33,33,2009-01-13,31-314,CLE,@,MEM,W (+15),,0,21:27,2,7,.286,1,2,.500,0,0,,1,4,5,0,0,0,1,3,5,0.6,+12,,/players/s/szczewa02.html
Wally Szczerbiak,34,34,2009-01-15,31-316,CLE,@,CHI,L (-9),,0,29:38,1,3,.333,1,1,1.000,0,0,,1,4,5,1,0,0,0,0,3,3.9,-7,,/players/s/szczewa02.html
Wally Szczerbiak,35,35,2009-01-16,31-317,CLE,,NOH,W (+14),,0,29:24,4,6,.667,4,5,.800,2,2,1.000,0,4,4,2,0,0,0,3,14,12.8,+11,,/players/s/szczewa02.html
Wally Szczerbiak,36,36,2009-01-19,31-320,CLE,@,LAL,L (-17),,0,22:55,3,5,.600,1,3,.333,0,0,,0,4,4,2,0,0,0,1,7,6.9,-10,,/players/s/szczewa02.html
Wally Szczerbiak,37,37,2009-01-21,31-322,CLE,@,POR,W (+6),,0,23:20,2,6,.333,2,3,.667,2,2,1.000,4,6,10,2,0,0,1,2,8,8.8,+4,,/players/s/szczewa02.html
Wally Szczerbiak,38,38,2009-01-23,31-324,CLE,@,GSW,W (+1),,0,14:15,3,5,.600,2,2,1.000,2,2,1.000,1,0,1,0,0,0,0,3,10,7.2,-11,,/players/s/szczewa02.html
Wally Szczerbiak,39,39,2009-01-24,31-325,CLE,@,UTA,W (+5),,0,15:02,1,2,.500,1,1,1.000,1,1,1.000,0,1,1,0,1,0,1,4,4,1.7,-8,,/players/s/szczewa02.html
Wally Szczerbiak,40,40,2009-01-27,31-328,CLE,,SAC,W (+7),,0,6:41,0,3,.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,1,0,1,-1.8,-1,,/players/s/szczewa02.html
Wally Szczerbiak,41,41,2009-01-29,31-330,CLE,@,ORL,L (-11),,0,21:34,5,6,.833,3,3,1.000,1,2,.500,0,1,1,0,0,1,0,0,14,12.4,-9,,/players/s/szczewa02.html
